21003,1991,0.98831,0.01088,0.00068,,0.99851
21019,1991,0.97473,0.0218,0.00093,,0.99109
21045,1991,0.996,0.0026,0.00126,,0.99698
21055,1991,0.99228,0.00729,0.00022,,0.9988
21065,1991,0.99906,0.0004,0.00034,,0.99765
21109,1991,0.99943,8.00E-05,0.00049,,0.99779
21129,1991,0.97953,0.01995,0.00051,,0.99655
21173,1991,0.95795,0.04103,0.00046,,0.99806
21189,1991,0.99941,0.00059,0,,0.99822
21209,1991,0.93228,0.06268,0.0009,,0.99565
21239,1991,0.93349,0.06455,0.00064,,0.99417
22021,1991,0.81993,0.17874,0.00072,,0.98559
22027,1991,0.53497,0.46381,0.00087,,0.99861
22029,1991,0.6314,0.3671,0.00078,,0.99428
22035,1991,0.34781,0.65094,0.0001,,0.98954
22045,1991,0.68706,0.2981,0.00202,,0.98195
22063,1991,0.94215,0.05381,0.00245,,0.99073
22073,1991,0.67958,0.31315,0.00171,,0.99133
22079,1991,0.70487,0.28339,0.00452,,0.98821
22087,1991,0.93475,0.04986,0.0052,,0.9387
22107,1991,0.4632,0.53593,0.00058,,0.99567
22115,1991,0.76286,0.20407,0.00802,,0.94426
22119,1991,0.67911,0.31796,0.00181,,0.99461
22125,1991,0.44838,0.549,0.00192,,0.98862
23013,1991,0.99332,0.00168,0.00288,,0.99644
23031,1991,0.98765,0.00349,0.00204,,0.99424
25005,1991,0.9684,0.01977,0.00215,,0.97224
26005,1991,0.97517,0.01376,0.00634,,0.96581
26025,1991,0.8782,0.1079,0.00548,,0.98
26065,1991,0.86037,0.10334,0.00756,,0.9512
26079,1991,0.99002,0.00086,0.00782,,0.99455
26085,1991,0.86224,0.12883,0.00836,,0.99378
26087,1991,0.98575,0.00613,0.0043,,0.97899
26099,1991,0.96662,0.01587,0.00378,,0.98844
26119,1991,0.99593,0.00011,0.00363,,0.99472
26125,1991,0.89534,0.07573,0.00378,,0.98126
27005,1991,0.9278,0.00071,0.06848,,0.9961
27013,1991,0.97685,0.00525,0.00228,,0.99083
27017,1991,0.95012,0.0017,0.04587,,0.99688
27029,1991,0.92316,0.00012,0.07612,,0.99891
27037,1991,0.96464,0.01354,0.00346,,0.9844
27055,1991,0.99445,0.00124,0.00167,,0.99844
27063,1991,0.98713,0,0.00043,,0.99151
27099,1991,0.98874,0.002,0.00106,,0.99263
27107,1991,0.99009,0.00025,0.00826,,0.99161
27109,1991,0.95647,0.00884,0.00275,,0.98985
27121,1991,0.99796,0.00037,0.00157,,0.99944
27169,1991,0.98169,0.00422,0.00218,,0.99264
27171,1991,0.99163,0.0012,0.00328,,0.99548
28045,1991,0.90569,0.08538,0.00382,,0.98377
28077,1991,0.66854,0.33017,0.0004,,0.99703
28079,1991,0.59842,0.35961,0.04153,,0.9977
28095,1991,0.69475,0.30408,0.00046,,0.99572
28139,1991,0.8344,0.16462,0.00041,,0.99702
28151,1991,0.40871,0.58701,0.00071,,0.99468
28153,1991,0.63806,0.36037,0.00046,,0.99685
29011,1991,0.98884,0.00096,0.00819,,0.99564
29073,1991,0.99809,0.00035,0.00099,,0.99802
29075,1991,0.99692,0.00044,0.00235,,0.99692
29103,1991,0.99821,0.00157,0,,0.99911
29107,1991,0.96761,0.02752,0.00292,,0.99326
29109,1991,0.98814,0.00105,0.00905,,0.99219
29117,1991,0.97466,0.0221,0.00193,,0.99663
29131,1991,0.99432,0.0011,0.00358,,0.99556
29133,1991,0.80418,0.19422,0.00091,,0.99763
29149,1991,0.99475,0.0001,0.00451,,0.99706
29171,1991,0.99881,0.0002,0.00059,,0.99743
29195,1991,0.93848,0.05757,0.00142,,0.99025
29213,1991,0.98948,0.00101,0.00633,,0.99199
29225,1991,0.98266,0.00923,0.00632,,0.99381
30003,1991,0.4307,0.00035,0.56746,,0.975
30035,1991,0.42686,0.00041,0.5724,,0.99439
30045,1991,0.99956,0,0.00044,,0.99912
30051,1991,0.99911,0,0.00044,,1
30053,1991,0.98195,0.00057,0.01486,,0.98958
30071,1991,0.92585,0.00019,0.07298,,0.99515
30089,1991,0.94356,0.00046,0.05274,,0.98945
30091,1991,0.99212,0,0.00744,,0.99431
30111,1991,0.95958,0.00458,0.03032,,0.9716
31031,1991,0.97133,0.00016,0.02676,,0.99745
31065,1991,0.99822,0,0.00142,,0.99448
31073,1991,1,0,0,,0.99747
31093,1991,0.99918,0,0.00065,,0.9951
31097,1991,0.97912,0,0,,0.99084
31129,1991,0.9993,0,0.0007,,0.99685
31157,1991,0.97438,0.00212,0.01846,,0.85431
31173,1991,0.55584,0.00043,0.44359,,0.99141
32001,1991,0.91045,0.01186,0.05119,,0.94323
32003,1991,0.85377,0.09741,0.00955,,0.87946
32011,1991,0.98574,0.00062,0.01116,,0.92126
33007,1991,0.99457,0.00078,0.00129,,0.99603
34001,1991,0.79111,0.18124,0.00281,,0.92299
34027,1991,0.92595,0.03016,0.00107,,0.94985
34033,1991,0.84207,0.14894,0.00348,,0.97708
35015,1991,0.96947,0.01927,0.00627,,0.64246
35027,1991,0.982,0.00458,0.01164,,0.72267
35033,1991,0.9967,0,0.00236,,0.15245
35035,1991,0.86863,0.05337,0.0598,,0.75239
36003,1991,0.98492,0.00707,0.00196,,0.99348
36007,1991,0.95631,0.02282,0.00171,,0.98755
36017,1991,0.98692,0.00755,0.00268,,0.99107
36023,1991,0.98525,0.00814,0.0025,,0.99142
36059,1991,0.87347,0.09145,0.00143,,0.93523
36069,1991,0.97261,0.01954,0.00227,,0.98599
36081,1991,0.63176,0.2292,0.00426,,0.79743
36083,1991,0.94723,0.03607,0.00188,,0.98743
36105,1991,0.90331,0.08617,0.002,,0.92963
36107,1991,0.98648,0.00621,0.00161,,0.99337
37001,1991,0.79803,0.19424,0.00282,,0.99157
37013,1991,0.68697,0.31141,0.00054,,0.99506
37033,1991,0.59503,0.40353,0.00082,,0.99415
37037,1991,0.77126,0.2235,0.00302,,0.98297
37045,1991,0.78311,0.21103,0.0012,,0.99565
37047,1991,0.66259,0.30833,0.02808,,0.99543
37065,1991,0.4342,0.56357,0.00117,,0.99555
37067,1991,0.73854,0.25255,0.00213,,0.9902
37095,1991,0.66859,0.33104,0.00019,,0.99275
37111,1991,0.95181,0.04068,0.0018,,0.99668
37113,1991,0.97907,0.01576,0.00279,,0.99354
37145,1991,0.69296,0.30095,0.00564,,0.99284
37151,1991,0.93163,0.06032,0.00434,,0.99128
37169,1991,0.94215,0.05473,0.0013,,0.99299
37185,1991,0.38598,0.56911,0.04439,,0.99497
37191,1991,0.66211,0.32702,0.00264,,0.98538
38009,1991,0.9928,0.00039,0.00643,,0.99833
38011,1991,0.99914,0,0.00086,,0.99885
38055,1991,0.94684,0,0.05277,,0.99823
38059,1991,0.98209,0.00043,0.01625,,0.99766
38075,1991,0.99568,0.00166,0.00233,,0.99867
38087,1991,1,0,0,,1
39009,1991,0.94585,0.02821,0.00271,,0.99283
39021,1991,0.9677,0.02766,0.00179,,0.99451
39037,1991,0.99282,0.00369,0.00155,,0.9939
39053,1991,0.96579,0.02795,0.00223,,0.99597
39057,1991,0.90878,0.0716,0.00305,,0.98993
39061,1991,0.77378,0.21313,0.00148,,0.99357
39065,1991,0.98736,0.00762,0.00166,,0.99606
39089,1991,0.97604,0.01794,0.0021,,0.99529
39091,1991,0.9738,0.01987,0.00112,,0.99644
39105,1991,0.99034,0.00771,0.0013,,0.99796
39111,1991,0.99753,0.00085,0.00111,,0.99896
39149,1991,0.97603,0.01423,0.00099,,0.99603
39167,1991,0.98261,0.01257,0.00178,,0.99637
40019,1991,0.82572,0.08349,0.0868,,0.98198
40021,1991,0.64706,0.01095,0.34005,,0.98492
40065,1991,0.8712,0.09382,0.02054,,0.88265
40067,1991,0.9433,0.0047,0.05043,,0.95983
40069,1991,0.81947,0.01963,0.16051,,0.98869
40075,1991,0.87561,0.05318,0.06843,,0.95067
40107,1991,0.68727,0.11201,0.20063,,0.98998
40133,1991,0.75242,0.07322,0.1732,,0.98804
40143,1991,0.83301,0.10167,0.05267,,0.97391
40145,1991,0.85989,0.04176,0.09456,,0.9861
41015,1991,0.96882,0.00142,0.02386,,0.98164
41023,1991,0.98824,0.0005,0.01063,,0.98436
41051,1991,0.87535,0.06246,0.01236,,0.96522
41061,1991,0.97454,0.00376,0.00993,,0.98506
42029,1991,0.92164,0.06504,0.00144,,0.97589
42039,1991,0.98286,0.01283,0.00129,,0.99646
42053,1991,0.99091,0.00785,0.00124,,0.99607
42087,1991,0.99469,0.00289,0.00045,,0.9975
42103,1991,0.98253,0.01124,0.00161,,0.97485
42115,1991,0.9939,0.00237,0.00173,,0.99612
42121,1991,0.98879,0.00829,0.00082,,0.99691
42129,1991,0.97569,0.0192,0.0007,,0.99627
44005,1991,0.94355,0.03981,0.00404,,0.97984
44007,1991,0.90379,0.06587,0.00434,,0.92614
45007,1991,0.82934,0.1669,0.00129,,0.99585
45021,1991,0.78811,0.20651,0.00132,,0.99405
45025,1991,0.6623,0.33559,0.0014,,0.99597
45045,1991,0.80976,0.18146,0.00148,,0.98912
45049,1991,0.45242,0.54666,0.00027,,0.99671
45055,1991,0.7149,0.28145,0.00149,,0.99417
45061,1991,0.37063,0.62792,0.00054,,0.99672
45073,1991,0.90793,0.08795,0.0012,,0.99028
46003,1991,0.99311,0,0.00689,,0.99869
46005,1991,0.98563,0.00354,0.00879,,0.99657
46009,1991,0.97564,0.00241,0.02152,,0.9966
46043,1991,0.99431,0,0.00569,,0.99973
46047,1991,0.93672,0.0018,0.05968,,0.98892
46059,1991,0.99929,0,0.00024,,0.99787
46067,1991,0.99632,0,0.00246,,0.99889
46113,1991,0.05232,0.0001,0.94758,,0.98409
47017,1991,0.88571,0.11285,0.00112,,0.99564
47025,1991,0.98529,0.00952,0.00173,,0.9968
47029,1991,0.97566,0.02097,0.00266,,0.99516
47039,1991,0.95897,0.03885,0.00123,,0.99527
47045,1991,0.87719,0.11969,0.00146,,0.99616
47055,1991,0.86566,0.13028,0.0019,,0.99605
47071,1991,0.9544,0.04306,0.00137,,0.99665
47077,1991,0.91621,0.08251,0.00059,,0.9964
47129,1991,0.9836,0.01411,0.00171,,0.99686
47151,1991,0.99721,0.00043,0.0022,,0.99828
48031,1991,0.9874,0.00905,0.00194,,0.85996
48033,1991,1,0,0,,0.87037
48077,1991,0.98897,0.00204,0.00837,,0.97559
48079,1991,0.94507,0.05372,0.0012,,0.57673
48109,1991,0.99479,0.00031,0.00153,,0.28431
48137,1991,1,0,0,,0.48383
48147,1991,0.92618,0.06484,0.0072,,0.9798
48189,1991,0.93408,0.05618,0.00538,,0.57763
48241,1991,0.8094,0.18722,0.00223,,0.98045
48243,1991,0.99523,0.00424,0.00053,,0.61102
48247,1991,0.99883,0.00039,0.00078,,0.09047
48257,1991,0.85629,0.13514,0.00412,,0.93215
48259,1991,0.9916,0.0028,0.00391,,0.83624
48267,1991,0.99856,0,0.00072,,0.81588
48281,1991,0.96275,0.02208,0.0055,,0.86982
48287,1991,0.86092,0.13753,0.0007,,0.88736
48303,1991,0.90413,0.07911,0.0036,,0.76659
48319,1991,0.99851,0.0003,0.00119,,0.80774
48353,1991,0.94766,0.04915,0.00202,,0.74534
48359,1991,0.98247,0.00449,0.01079,,0.9164
48361,1991,0.90714,0.08399,0.00254,,0.97499
48369,1991,0.98413,0.01143,0.00243,,0.57826
48373,1991,0.84906,0.12661,0.02255,,0.94659
48381,1991,0.97384,0.01309,0.00537,,0.92867
48387,1991,0.79855,0.19688,0.00408,,0.98114
48389,1991,0.97558,0.02126,0.00148,,0.26833
48413,1991,0.99244,0.00723,0,,0.63642
48417,1991,0.99849,0.0006,0.0009,,0.92468
48421,1991,0.99724,0.00069,0.00173,,0.81002
48431,1991,0.99864,0,0.00136,,0.75425
48459,1991,0.87454,0.1209,0.0038,,0.9786
48467,1991,0.95762,0.03713,0.00414,,0.95847
48471,1991,0.74618,0.24335,0.00371,,0.88898
48481,1991,0.83771,0.15799,0.00093,,0.74166
48483,1991,0.96691,0.025,0.00563,,0.93452
48485,1991,0.88228,0.09348,0.00808,,0.91024
48505,1991,0.99937,0,0.00031,,0.18494
49007,1991,0.98447,0.00263,0.00804,,0.89375
49021,1991,0.96242,0.00226,0.03048,,0.98128
49031,1991,0.99765,0,0.00157,,0.99137
50009,1991,0.99608,0.00031,0.00235,,0.99765
50013,1991,0.99405,0.00162,0.0036,,0.9982
50017,1991,0.9935,0.00159,0.00208,,0.996
51009,1991,0.7919,0.20085,0.00476,,0.99258
51023,1991,0.95405,0.04283,0.00047,,0.99532
51047,1991,0.81572,0.1719,0.00279,,0.99299
51085,1991,0.89263,0.10069,0.00241,,0.99487
51115,1991,0.86444,0.13401,0.0006,,0.99654
51119,1991,0.75987,0.23945,0.00034,,0.99752
51131,1991,0.53964,0.45944,8.00E-05,,0.98085
51139,1991,0.97676,0.02015,0.00077,,0.99545
51145,1991,0.79139,0.20593,0.00131,,0.99763
51167,1991,0.98796,0.01162,0.00024,,0.99737
51185,1991,0.96731,0.0266,0.00086,,0.99711
51187,1991,0.94663,0.04934,0.00148,,0.99035
51530,1991,0.95505,0.04278,0.00047,,0.99876
51550,1991,0.70626,0.27702,0.00317,,0.9868
51590,1991,0.61629,0.37801,0.00107,,0.99498
51770,1991,0.74244,0.24803,0.00164,,0.99267
53001,1991,0.98638,0.00142,0.00312,,0.65553
53003,1991,0.97983,0.00156,0.01359,,0.98596
53009,1991,0.93493,0.00468,0.04967,,0.9803
53015,1991,0.96511,0.00368,0.01723,,0.97813
53063,1991,0.95027,0.01479,0.01582,,0.98007
53073,1991,0.9421,0.00554,0.03211,,0.96906
54015,1991,0.99929,0,0.00071,,0.99889
54021,1991,0.99067,0.00526,0.00053,,0.99777
54025,1991,0.96095,0.03579,0.00163,,0.99636
54027,1991,0.99096,0.00635,0.00204,,0.99539
54031,1991,0.98044,0.01804,0.00107,,0.99536
54063,1991,0.98467,0.01343,0.00127,,0.9977
54083,1991,0.98838,0.00814,0.00082,,0.99499
54091,1991,0.99135,0.00668,0.00059,,0.99646
54103,1991,0.99765,0.00037,0.00016,,0.99864
55003,1991,0.90666,0.00092,0.0904,,0.99412
55031,1991,0.97014,0.00406,0.01963,,0.99551
55041,1991,0.89408,0.014,0.09126,,0.9972
55079,1991,0.76235,0.21196,0.00809,,0.95014
55089,1991,0.98477,0.0071,0.00161,,0.9927
55095,1991,0.98881,0.00093,0.00898,,0.99681
55109,1991,0.99337,0.00126,0.00227,,0.99615
55135,1991,0.9947,0.0007,0.0027,,0.99108
56013,1991,0.80405,0.00132,0.19199,,0.95997
56017,1991,0.98142,0.00021,0.01837,,0.98944
56037,1991,0.97767,0.00758,0.00846,,0.91001
56045,1991,0.98926,0,0.01013,,0.98787
1009,1992,0.98226,0.01345,0.00345,,0.9902
1035,1992,0.57444,0.42387,0.00126,,0.99705
1041,1992,0.74184,0.25712,0.00081,,0.99845
1049,1992,0.97156,0.01818,0.00886,,0.99393
1055,1992,0.85285,0.14027,0.00268,,0.99593
1081,1992,0.74878,0.23112,0.00165,,0.99327
1087,1992,0.14028,0.85643,0.00044,,0.99751
1091,1992,0.4887,0.51083,0.00013,,0.99723
1117,1992,0.91353,0.07671,0.00285,,0.99356
4007,1992,0.85768,0.00256,0.1366,,0.81921
4910,1992,0.9226,0.02835,0.03533,,0.59157
5001,1992,0.77508,0.22198,0.0014,,0.99758
5041,1992,0.55864,0.43788,0.00195,,0.99086
5043,1992,0.72288,0.275,0.00103,,0.99468
5049,1992,0.99506,0.00049,0.00396,,0.99822
5061,1992,0.77424,0.21897,0.00311,,0.99234
5063,1992,0.97452,0.01924,0.00255,,0.99424
5065,1992,0.98639,0.00888,0.0044,,0.99543
5067,1992,0.85077,0.14642,0.00207,,0.99746
5091,1992,0.7655,0.22725,0.00405,,0.99213
5115,1992,0.96325,0.02494,0.00716,,0.99018
5131,1992,0.89258,0.0595,0.01468,,0.98236
5133,1992,0.92214,0.05767,0.01964,,0.94246
5143,1992,0.95866,0.01641,0.01348,,0.98129
5147,1992,0.68613,0.31311,0.00054,,0.99935
5149,1992,0.97307,0.01844,0.00373,,0.9861
6007,1992,0.9335,0.01435,0.02001,,0.91907
6023,1992,0.91191,0.00887,0.0589,,0.95401
6049,1992,0.94715,0.00669,0.0427,,0.92068
6053,1992,0.84299,0.06054,0.01157,,0.63469
6059,1992,0.85797,0.0192,0.00641,,0.7505
6115,1992,0.83911,0.04236,0.03148,,0.87436
8029,1992,0.9873,0.00408,0.00678,,0.90626
8037,1992,0.98715,0.00208,0.00572,,0.85092
8049,1992,0.99168,0.00231,0.00197,,0.97029
8063,1992,0.99619,0.00095,0.00177,,0.92791
8067,1992,0.93728,0.00235,0.05531,,0.89232
8077,1992,0.98013,0.00452,0.00824,,0.91636
8081,1992,0.98962,0.00086,0.00712,,0.93531
8097,1992,0.9845,0.00272,0.00257,,0.95971
8119,1992,0.98701,0.00169,0.00815,,0.97446
9015,1992,0.97451,0.0137,0.0038,,0.95386
10001,1992,0.786,0.19316,0.00627,,0.97647
12001,1992,0.77616,0.19307,0.00215,,0.95954
12027,1992,0.83684,0.15555,0.00404,,0.88123
12037,1992,0.86715,0.12918,0.00294,,0.98972
12043,1992,0.83269,0.11321,0.05281,,0.91647
12047,1992,0.60586,0.3906,0.00257,,0.97255
12063,1992,0.72655,0.26561,0.00575,,0.97441
12093,1992,0.92483,0.06497,0.00465,,0.87105
12095,1992,0.80706,0.16476,0.00336,,0.88887
12099,1992,0.8544,0.13178,0.00171,,0.91524
12113,1992,0.93711,0.04054,0.00936,,0.98388
12117,1992,0.8886,0.08879,0.00303,,0.92773
12121,1992,0.8528,0.1415,0.0033,,0.98214
12123,1992,0.81024,0.17898,0.00865,,0.99199
13003,1992,0.74408,0.25561,0.00016,,0.96651
13017,1992,0.68117,0.31691,0.00048,,0.99405
13053,1992,0.64932,0.31672,0.00621,,0.89618
13091,1992,0.72017,0.27811,0.00078,,0.9922
13099,1992,0.5486,0.4495,0.00099,,0.99727
13103,1992,0.85694,0.13838,0.00225,,0.99311
13107,1992,0.67007,0.32768,0.00057,,0.99507
13109,1992,0.6618,0.33697,0.00011,,0.98529
13125,1992,0.89125,0.10832,0.00043,,0.9987
13133,1992,0.50904,0.49055,0.00041,,0.98989
13145,1992,0.75391,0.24112,0.00262,,0.99459
13169,1992,0.74609,0.25067,0.00117,,0.99657
13175,1992,0.66083,0.33452,0.0008,,0.99515
13189,1992,0.63134,0.36624,0.00121,,0.9959
13199,1992,0.55851,0.4402,0.00075,,0.99588
13255,1992,0.69953,0.29394,0.00169,,0.99335
13273,1992,0.39832,0.60073,0.00038,,0.99742
13285,1992,0.68968,0.30402,0.00096,,0.99362
13313,1992,0.94992,0.04183,0.00274,,0.95076
13317,1992,0.5438,0.45471,0.00084,,0.9971
16027,1992,0.97577,0.00295,0.00916,,0.85665
16045,1992,0.98381,0.00087,0.01238,,0.94826
16069,1992,0.94158,0.00159,0.05047,,0.98717
16087,1992,0.9827,0.00057,0.00376,,0.88631
17007,1992,0.98863,0.00523,0.00149,,0.92414
17033,1992,0.96411,0.03252,0.00146,,0.99087
17035,1992,0.99862,9.00E-05,0.00046,,0.99723
17059,1992,0.99646,0.0031,0.0003,,0.99852
17065,1992,0.99858,0.00024,0.00035,,0.99799
17071,1992,0.99817,0.00073,0.00061,,0.99451
17105,1992,0.94696,0.04889,0.00137,,0.97973
17149,1992,0.99742,0.00046,0.0008,,0.99679
17171,1992,0.99947,0.00018,0.00036,,0.99929
17175,1992,0.99891,0,0.00016,,0.99705
17183,1992,0.89798,0.0944,0.00196,,0.98239
17197,1992,0.874,0.10809,0.00225,,0.93919
18013,1992,0.99597,0.00167,0.00174,,0.99437
18037,1992,0.9973,0.00091,0.00043,,0.99227
18055,1992,0.99706,0.00019,0.00137,,0.99569
18057,1992,0.97756,0.00776,0.00155,,0.99228
18079,1992,0.98877,0.00845,0.00099,,0.99681
18083,1992,0.97948,0.01449,0.00147,,0.99499
18091,1992,0.90064,0.09247,0.00268,,0.98324
18103,1992,0.95121,0.02942,0.01435,,0.98717
18115,1992,0.99382,0.00524,0.00019,,0.99925
18135,1992,0.99611,0.00196,0.001,,0.99312
18161,1992,0.9958,0.00154,0.00154,,0.9979
18171,1992,0.99828,0.00025,0.00086,,0.99816
19003,1992,0.99893,0,0.00064,,0.99829
19009,1992,0.99958,0,0.00014,,0.9986
19053,1992,0.98722,0.00414,0.00073,,0.99525
19055,1992,0.99803,0.00027,0.00027,,0.99688
19089,1992,0.998,0.0003,0.0004,,0.9986
19113,1992,0.96586,0.02198,0.00221,,0.98994
19115,1992,0.99477,0.0034,0.00105,,0.95496
19131,1992,0.99926,0,0,,0.99704
19175,1992,0.9964,0.00056,0.00064,,0.99672
20029,1992,0.99676,0.0025,0.00046,,0.99556
20049,1992,0.98844,0,0.01125,,0.98844
20053,1992,0.97112,0.02584,0.00213,,0.97143
20069,1992,0.99706,0.00055,0.00239,,0.955
20081,1992,0.99723,0,0.00227,,0.84635
20083,1992,0.99393,0.00607,0,,0.98972
20105,1992,0.99915,0,0.00085,,0.99746
20111,1992,0.9503,0.02292,0.00609,,0.92575
20121,1992,0.97134,0.02242,0.00542,,0.98904
20131,1992,0.9962,0.00304,0.00038,,0.99895
20175,1992,0.90763,0.05846,0.00775,,0.76913
20183,1992,0.99898,0.00061,0.0002,,0.99898
21009,1992,0.95033,0.04753,0.00043,,0.99702
21023,1992,0.99638,0.00338,0.00025,,0.99938
21033,1992,0.9445,0.05412,0.00077,,0.99878
21039,1992,0.99218,0.00763,0.00019,,0.99714
21049,1992,0.94321,0.05364,0.00183,,0.99632
21051,1992,0.98034,0.01798,0.00093,,0.99779
21055,1992,0.99294,0.00663,0.00022,,0.99891
21069,1992,0.98314,0.01646,8.00E-05,,0.99658
21085,1992,0.99428,0.00406,0.00097,,0.99663
21103,1992,0.95897,0.03984,0.00074,,0.9977
21109,1992,0.99952,8.00E-05,0.0004,,0.9979
21133,1992,0.99313,0.00549,0.0003,,0.99784
21163,1992,0.90499,0.08239,0.00341,,0.97954
21219,1992,0.89519,0.10383,0.00045,,0.99537
21231,1992,0.98168,0.01671,0.00144,,0.99722
21235,1992,0.99119,0.00584,0.00156,,0.99702
22011,1992,0.84646,0.1446,0.00421,,0.98753
22019,1992,0.7609,0.23246,0.00242,,0.9886
22033,1992,0.62039,0.36162,0.00179,,0.9842
22041,1992,0.68222,0.31579,0.00095,,0.99579
22055,1992,0.75837,0.22879,0.00236,,0.9838
22083,1992,0.63016,0.36876,0.00054,,0.99261
22089,1992,0.74774,0.24569,0.0024,,0.97463
22091,1992,0.47812,0.52128,0.00049,,0.99654
22101,1992,0.65206,0.31728,0.01394,,0.98097
22109,1992,0.77169,0.16924,0.0516,,0.98551
23015,1992,0.99577,0.00061,0.00236,,0.99651
23021,1992,0.99346,0.00081,0.00351,,0.9967
24009,1992,0.84255,0.14867,0.00248,,0.98978
24019,1992,0.71519,0.27862,0.00164,,0.99446
24041,1992,0.82208,0.17319,0.00105,,0.99441
24510,1992,0.38034,0.60377,0.00358,,0.98863
25007,1992,0.94884,0.02728,0.02063,,0.99285
25019,1992,0.96949,0.02738,0.00016,,0.99265
25027,1992,0.95253,0.02592,0.00242,,0.94931
26015,1992,0.99149,0.00202,0.00394,,0.98943
26053,1992,0.96866,0.01308,0.01727,,0.99663
26069,1992,0.97263,0.01367,0.00682,,0.99047
26077,1992,0.88566,0.09399,0.00484,,0.98108
26103,1992,0.96422,0.01501,0.0142,,0.99318
26127,1992,0.98477,0.00237,0.01144,,0.93065
27045,1992,0.99739,0.00048,0.00082,,0.99744
27055,1992,0.9947,0.00122,0.00159,,0.99841
27085,1992,0.99396,0.00104,0.00132,,0.9889
27087,1992,0.74561,0,0.25419,,0.99704
27091,1992,0.99574,0.00026,0.0007,,0.99341
27101,1992,0.99896,0,0,,0.99782
27119,1992,0.98226,0.00239,0.01275,,0.96432
27143,1992,0.99696,0.00021,0.00069,,0.98874
27145,1992,0.98425,0.00441,0.0026,,0.99468
27151,1992,0.9942,0.00028,0.00243,,0.99261
28029,1992,0.49111,0.50759,0.00043,,0.99603
28035,1992,0.67712,0.3147,0.0013,,0.99241
28037,1992,0.63479,0.36521,0,,0.99927
28057,1992,0.93225,0.06623,0.00039,,0.99505
28059,1992,0.77896,0.20779,0.00244,,0.98911
28071,1992,0.7283,0.25162,0.00064,,0.99401
28081,1992,0.7738,0.22289,0.00081,,0.99373
28093,1992,0.48836,0.50919,0.00149,,0.99527
28099,1992,0.68049,0.19081,0.12749,,0.99563
28115,1992,0.85178,0.14619,0.00099,,0.99642
28127,1992,0.66916,0.32904,0.00119,,0.99746
28143,1992,0.25133,0.74806,0.00024,,0.99262
28149,1992,0.59272,0.40158,0.00096,,0.99511
29011,1992,0.98882,0.00103,0.00852,,0.9957
29023,1992,0.94183,0.05132,0.00363,,0.99483
29035,1992,0.99394,0,0.00606,,0.99537
29039,1992,0.99244,0.00041,0.00576,,0.99556
29047,1992,0.96588,0.01977,0.00528,,0.97552
29109,1992,0.98841,0.00074,0.00907,,0.99109
29125,1992,0.99575,0.00182,0.00194,,0.99538
29197,1992,0.99928,0,0.00048,,0.99784
29201,1992,0.90436,0.09215,0.00195,,0.99478
29219,1992,0.9724,0.02422,0.0022,,0.99246
29229,1992,0.99117,0.00234,0.00601,,0.997
30037,1992,0.99672,0,0.00328,,0.99453
30041,1992,0.83369,0.00079,0.16179,,0.99125
30047,1992,0.77477,0.00045,0.22328,,0.97984
30055,1992,0.99436,0.00047,0.0047,,0.99906
30071,1992,0.9273,0.0002,0.07192,,0.99471
30075,1992,0.98929,0,0.01071,,0.99611
30083,1992,0.9863,0.00019,0.01236,,0.98141
30085,1992,0.49309,0.00046,0.50477,,0.99212
30091,1992,0.9923,0,0.00726,,0.99472
31001,1992,0.98579,0.00576,0.00356,,0.98635
31015,1992,0.99817,0,0.00183,,1
31035,1992,0.99778,0,0.00111,,0.99278
31037,1992,0.99734,0,0.00191,,0.95802
31039,1992,0.99761,0.0006,0.0008,,0.99781
31045,1992,0.95403,0.00583,0.03465,,0.98587
31057,1992,0.9984,0,0,,0.99519
31059,1992,0.99528,0.00157,0.003,,0.99585
31073,1992,1,0,0,,0.99749
31077,1992,0.99932,0,0.00068,,0.99966
31093,1992,0.99904,0,0.00064,,0.99518
31109,1992,0.95095,0.02386,0.00649,,0.97883
31111,1992,0.98953,0.0034,0.00397,,0.95017
31131,1992,0.99703,0.00097,0.00103,,0.99179
31137,1992,0.99785,0.0002,0.00061,,0.99008
31141,1992,0.99393,0.00175,0.00168,,0.98661
31147,1992,0.98191,0.0002,0.01779,,0.99616
31165,1992,1,0,0,,0.98712
32007,1992,0.91881,0.00699,0.06608,,0.86306
32021,1992,0.81241,0.05205,0.12812,,0.92603
32033,1992,0.92733,0.03728,0.03182,,0.91168
34005,1992,0.82532,0.14929,0.00256,,0.96564
34023,1992,0.82781,0.08793,0.00201,,0.90098
34029,1992,0.95893,0.02941,0.00151,,0.96441
34033,1992,0.84037,0.15042,0.00348,,0.97576
35025,1992,0.94084,0.04818,0.00702,,0.68342
35039,1992,0.84092,0.00388,0.15355,,0.27283
35051,1992,0.98759,0.00269,0.00895,,0.75411
36015,1992,0.93293,0.05731,0.0021,,0.986
36021,1992,0.95195,0.04193,0.00166,,0.98267
36025,1992,0.98259,0.01106,0.00233,,0.98786
36033,1992,0.89304,0.0518,0.0524,,0.96891
36057,1992,0.98384,0.01034,0.00158,,0.94425
36067,1992,0.88815,0.08736,0.00761,,0.98289
36085,1992,0.85766,0.09006,0.00214,,0.91138
36089,1992,0.96526,0.01913,0.00793,,0.98703
36093,1992,0.93286,0.05073,0.00185,,0.98083
36101,1992,0.97931,0.01239,0.00207,,0.99468
