1057,1994,18221
1083,1994,59297
1091,1994,23178
1097,1994,395685
1115,1994,55890
1127,1994,68758
1131,1994,13612
2016,1994,7291
2020,1994,252278
2090,1994,83512
2122,1994,45588
4021,1994,138343
5015,1994,22460
5017,1994,15471
5037,1994,19112
5043,1994,18046
5049,1994,10623
5053,1994,15041
5077,1994,12856
5083,1994,21381
5093,1994,51744
5099,1994,10107
6003,1994,1199
6021,1994,25796
6023,1994,123990
6041,1994,239032
6045,1994,82427
6069,1994,40786
6073,1994,2614685
6075,1994,742316
8031,1994,512684
8039,1994,12810
8047,1994,3477
8061,1994,1656
8075,1994,18521
8083,1994,21255
8087,1994,24290
8111,1994,554
8911,1994,302197
9003,1994,849602
10001,1994,119039
12003,1994,20034
12031,1994,717206
12039,1994,43333
12047,1994,11441
12059,1994,16887
12067,1994,5973
12101,1994,301623
12105,1994,438480
12129,1994,17886
13011,1994,11371
13013,1994,35480
13035,1994,15867
13057,1994,107569
13067,1994,511114
13077,1994,67039
13079,1994,10628
13093,1994,10553
13099,1994,12130
13103,1994,29823
13133,1994,12646
13179,1994,59893
13195,1994,22917
13225,1994,22015
13235,1994,8713
13239,1994,2401
13265,1994,1864
13287,1994,9035
16031,1994,20712
16041,1994,10068
16049,1994,14801
16071,1994,3642
16077,1994,7685
16085,1994,7512
17009,1994,6347
17039,1994,16854
17053,1994,14011
17061,1994,15190
17071,1994,8106
17123,1994,12821
17131,1994,17083
17137,1994,37085
17171,1994,5579
17183,1994,87922
17191,1994,17142
17195,1994,60785
18015,1994,19550
18023,1994,32570
18055,1994,32220
18063,1994,84875
18073,1994,27178
18075,1994,21727
18083,1994,40158
18101,1994,10551
19011,1994,23552
19063,1994,11501
19093,1994,8333
19097,1994,20262
19141,1994,15646
19171,1994,17906
19175,1994,12352
20045,1994,89683
20049,1994,3277
20059,1994,23231
20089,1994,3961
20095,1994,8432
20099,1994,23363
20111,1994,35465
20115,1994,13305
20127,1994,6295
20167,1994,7641
20169,1994,52240
20173,1994,426812
20193,1994,8442
20197,1994,6721
21015,1994,67554
21021,1994,26572
21037,1994,86813
21059,1994,90054
21103,1994,13821
21119,1994,18225
21187,1994,9631
21203,1994,15465
21219,1994,11518
22003,1994,23792
22005,1994,64216
22021,1994,10172
22023,1994,9276
22049,1994,15488
22051,1994,460129
22059,1994,13894
22075,1994,25668
22103,1994,165523
22119,1994,41846
23021,1994,18085
24003,1994,456499
24005,1994,721250
24033,1994,757553
25013,1994,454787
25015,1994,149341
25027,1994,717429
26025,1994,137910
26047,1994,27781
26065,1994,283953
26101,1994,22804
26139,1994,206800
27001,1994,13524
27011,1994,6124
27017,1994,30330
27019,1994,56936
27025,1994,34603
27033,1994,12605
27047,1994,32941
27055,1994,19146
27057,1994,16212
27091,1994,22532
27095,1994,19849
27101,1994,9462
27111,1994,52853
27121,1994,11072
27131,1994,52065
27169,1994,49121
28009,1994,8007
28037,1994,8398
28051,1994,21037
28053,1994,11672
28057,1994,21223
28069,1994,10292
28081,1994,70669
28093,1994,32085
28127,1994,25456
29003,1994,15416
29013,1994,15466
29017,1994,11139
29027,1994,35001
29029,1994,31232
29065,1994,14160
29091,1994,34239
29093,1994,10886
29113,1994,31842
29125,1994,8349
29181,1994,12968
29183,1994,238247
29197,1994,4192
29217,1994,19543
29229,1994,17013
30005,1994,7054
30025,1994,3040
30069,1994,526
30093,1994,35025
31003,1994,7733
31011,1994,6517
31017,1994,3662
31039,1994,10203
31045,1994,9327
31059,1994,6831
31081,1994,9068
31083,1994,3806
31097,1994,4605
31105,1994,4120
31117,1994,553
31145,1994,11375
31153,1994,108833
31161,1994,6550
33005,1994,71124
34003,1994,848392
34023,1994,701090
34039,1994,504864
35003,1994,2808
35005,1994,60596
35033,1994,4537
35045,1994,100106
35055,1994,25894
36037,1994,61282
36039,1994,47000
36055,1994,734382
36081,1994,2047884
36097,1994,18973
36111,1994,172252
37001,1994,116788
37047,1994,51691
37063,1994,199274
37065,1994,56612
37071,1994,181237
37073,1994,9832
37077,1994,41191
37083,1994,57894
37091,1994,22637
37113,1994,25459
37117,1994,26073
37139,1994,33147
37145,1994,32091
37149,1994,16014
37161,1994,59430
37169,1994,40207
37181,1994,40446
37199,1994,16322
38015,1994,64638
38017,1994,111619
38027,1994,2883
38047,1994,2578
38053,1994,6002
38075,1994,2859
38077,1994,18392
38083,1994,1977
39019,1994,27545
39073,1994,27027
39083,1994,50079
39121,1994,11634
39161,1994,30288
40003,1994,6291
40017,1994,79911
40049,1994,26729
40077,1994,10410
40085,1994,8329
40089,1994,33634
40093,1994,7672
40095,1994,11793
40101,1994,69241
40111,1994,37756
40143,1994,529054
41033,1994,69406
41047,1994,254855
41049,1994,8785
42009,1994,49052
42021,1994,160766
42051,1994,148631
42087,1994,46687
45013,1994,100901
45025,1994,40026
45049,1994,19763
45053,1994,17088
45079,1994,300204
45091,1994,141818
46005,1994,18263
46007,1994,3405
46015,1994,5554
46017,1994,1886
46029,1994,24736
46055,1994,2448
46077,1994,5824
46091,1994,4777
46093,1994,24060
46099,1994,136091
46119,1994,1580
46123,1994,6864
47009,1994,95003
47047,1994,25073
47061,1994,13705
47143,1994,26254
47151,1994,19477
47159,1994,14877
47165,1994,114136
47175,1994,5283
48013,1994,32850
48017,1994,6618
48035,1994,16260
48071,1994,21901
48077,1994,10067
48081,1994,3645
48087,1994,3411
48103,1994,4492
48119,1994,4889
48127,1994,10628
48189,1994,35478
48191,1994,3887
48201,1994,3080698
48275,1994,4652
48293,1994,21301
48305,1994,6601
48311,1994,815
48323,1994,42444
48351,1994,14246
48363,1994,25271
48367,1994,71565
48395,1994,15613
48401,1994,44722
48419,1994,23345
48441,1994,122632
48473,1994,26716
48495,1994,7913
49001,1994,5159
49025,1994,5698
50005,1994,28827
51013,1994,180563
51029,1994,14210
51033,1994,20567
51045,1994,4680
51061,1994,50406
51083,1994,37495
51101,1994,12014
51115,1994,8719
51159,1994,8268
51520,1994,18379
51810,1994,421257
53007,1994,58384
53053,1994,638397
54005,1994,25977
54049,1994,58290
54059,1994,32545
54073,1994,7508
54087,1994,15125
54093,1994,7771
54109,1994,27917
55017,1994,53926
55037,1994,5135
55063,1994,102710
55069,1994,28541
55071,1994,82020
55081,1994,38740
55083,1994,32098
55087,1994,148627
55091,1994,7097
55099,1994,15893
55103,1994,17713
55105,1994,145982
55119,1994,19398
55121,1994,25881
56017,1994,4867
56019,1994,6533
56029,1994,24987
56037,1994,39960
1001,1995,39112
1003,1995,120896
1011,1995,11431
1031,1995,43174
1043,1995,73037
1075,1995,15784
1077,1995,85260
1091,1995,23117
1115,1995,57654
1123,1995,40269
1125,1995,160396
2050,1995,15116
2060,1995,1144
2110,1995,29479
2185,1995,7108
2201,1995,6639
4003,1995,112480
5013,1995,5836
5055,1995,34852
5059,1995,28374
5063,1995,33131
5081,1995,13633
5091,1995,39635
6001,1995,1346548
6009,1995,37700
6011,1995,17584
6025,1995,136986
6029,1995,620201
6031,1995,113840
6055,1995,116697
6061,1995,207071
6073,1995,2623697
6089,1995,159198
6107,1995,348127
8003,1995,14372
8023,1995,3399
8031,1995,518958
8041,1995,469757
8083,1995,22035
8093,1995,10452
10001,1995,120715
12005,1995,142101
12011,1995,1447124
12023,1995,50383
12029,1995,12495
12037,1995,10581
12039,1995,43807
12043,1995,8470
12045,1995,12804
12059,1995,17789
12079,1995,17814
12083,1995,230611
12093,1995,31910
12095,1995,780031
12121,1995,30443
13029,1995,20546
13035,1995,16312
13047,1995,47901
13059,1995,95237
13083,1995,13983
13101,1995,2743
13123,1995,17196
13155,1995,9068
13159,1995,9430
13187,1995,17090
13205,1995,22050
13209,1995,7804
13227,1995,17127
13229,1995,14548
13237,1995,16248
13273,1995,10855
13275,1995,40919
13279,1995,25115
13281,1995,7806
13295,1995,59481
13311,1995,15907
16001,1995,256860
16011,1995,40648
16069,1995,36824
17035,1995,11096
17039,1995,16824
17067,1995,20971
17115,1995,117289
17127,1995,15152
17141,1995,49166
17151,1995,4421
17161,1995,150475
17177,1995,49031
17183,1995,86570
17195,1995,60828
17199,1995,60430
18017,1995,39440
18073,1995,27691
18097,1995,842076
18141,1995,260072
18163,1995,169890
18167,1995,107583
19011,1995,23962
19037,1995,13297
19047,1995,16761
19055,1995,18347
19061,1995,88938
19087,1995,20001
19139,1995,41440
19177,1995,7701
20001,1995,14667
20007,1995,5616
20013,1995,10971
20015,1995,56298
20019,1995,4407
20025,1995,2424
20043,1995,7782
20045,1995,91408
20077,1995,6716
20147,1995,6300
20153,1995,3204
20155,1995,63458
20159,1995,10731
20181,1995,6895
20185,1995,5114
21007,1995,8053
21017,1995,19178
21025,1995,15699
21033,1995,13140
21065,1995,15338
21071,1995,43558
21075,1995,7611
21079,1995,13061
21099,1995,16295
21109,1995,12915
21119,1995,18207
21121,1995,31041
21139,1995,9478
21153,1995,13314
21165,1995,5657
21173,1995,20698
21179,1995,33373
21183,1995,21836
21197,1995,12094
21209,1995,27634
21235,1995,34872
22019,1995,177308
22023,1995,9299
22029,1995,20852
22033,1995,406207
22065,1995,13427
22073,1995,147018
22095,1995,42042
22097,1995,83933
22099,1995,46010
22115,1995,55807
23007,1995,29406
24017,1995,110196
24021,1995,175923
25015,1995,150431
25023,1995,450281
26017,1995,111680
26025,1995,137393
26055,1995,71300
26073,1995,59070
26077,1995,232184
26085,1995,9603
26093,1995,134170
26105,1995,27463
26107,1995,37155
26119,1995,9781
27009,1995,32236
27019,1995,59644
27021,1995,24450
27027,1995,51438
27029,1995,8530
27099,1995,37908
27109,1995,114410
27133,1995,9942
27159,1995,13303
28019,1995,9282
28031,1995,17760
28059,1995,126626
28081,1995,72246
28093,1995,32706
28099,1995,27129
29017,1995,11233
29019,1995,125520
29041,1995,8795
29049,1995,17525
29079,1995,10630
29085,1995,8422
29117,1995,14733
29163,1995,17142
29181,1995,13160
29215,1995,22511
29225,1995,27197
29510,1995,368822
30037,1995,992
30045,1995,2278
30047,1995,24459
30057,1995,6643
30077,1995,7057
30097,1995,3310
30109,1995,1126
31005,1995,434
31007,1995,823
31011,1995,6506
31019,1995,40381
31045,1995,9318
31067,1995,22883
31079,1995,52115
31089,1995,12212
31099,1995,6600
31143,1995,5742
31165,1995,1618
32013,1995,15183
33001,1995,51991
33011,1995,353651
34009,1995,100405
34037,1995,138574
35029,1995,22740
35031,1995,70197
35035,1995,59516
35051,1995,11764
36039,1995,47187
36061,1995,1514184
36077,1995,61671
36083,1995,154969
36095,1995,32137
36103,1995,1361391
36111,1995,172362
36117,1995,92740
36121,1995,43709
37031,1995,57035
37065,1995,57001
37081,1995,387665
37105,1995,45698
37111,1995,38171
37117,1995,26017
37133,1995,147258
37143,1995,10661
37165,1995,35021
37183,1995,526599
37193,1995,61825
38001,1995,2814
38009,1995,7580
38037,1995,3189
38057,1995,9197
38073,1995,5894
38093,1995,21920
38103,1995,5347
39013,1995,70049
39021,1995,37644
39047,1995,28258
39061,1995,865970
39087,1995,62858
39101,1995,67783
39113,1995,573498
39161,1995,30252
40019,1995,44488
40025,1995,3162
40029,1995,5958
40055,1995,6459
40115,1995,31830
40127,1995,11417
40139,1995,17313
41005,1995,314922
41013,1995,16843
41031,1995,16949
41045,1995,29550
41053,1995,56759
42001,1995,85063
42019,1995,165415
42033,1995,80774
42061,1995,45200
42063,1995,91323
42089,1995,119070
42107,1995,154513
42117,1995,41220
42133,1995,365997
44001,1995,49750
45017,1995,13824
45025,1995,40371
45027,1995,30238
45055,1995,47660
45059,1995,63479
45061,1995,20163
45063,1995,193548
45073,1995,61707
45077,1995,102763
45085,1995,105852
46003,1995,3117
46019,1995,9090
46025,1995,4319
46027,1995,13888
46069,1995,1722
46081,1995,22688
46085,1995,3848
46103,1995,86915
46111,1995,2769
46117,1995,2766
46119,1995,1591
46135,1995,20998
47007,1995,10918
47027,1995,7574
47039,1995,11187
47057,1995,18662
47067,1995,6882
47087,1995,10010
47103,1995,29386
47141,1995,57461
47153,1995,9862
47175,1995,5362
48005,1995,75896
48025,1995,30100
48031,1995,7424
48035,1995,16613
48041,1995,139569
48057,1995,20608
48087,1995,3407
48089,1995,19222
48095,1995,3520
48131,1995,13173
48149,1995,21264
48161,1995,17366
48171,1995,19252
48201,1995,3121621
48221,1995,34071
48241,1995,33575
48255,1995,12609
48277,1995,46084
48283,1995,5907
48289,1995,13949
48295,1995,3031
48311,1995,840
48323,1995,43642
48339,1995,231816
48345,1995,1369
48357,1995,8709
48373,1995,36794
48375,1995,109600
48379,1995,7652
48387,1995,14268
48391,1995,7844
48481,1995,40403
48505,1995,11116
49011,1995,214622
49013,1995,13645
49035,1995,836008
51005,1995,17170
51015,1995,60358
51021,1995,6866
51033,1995,21008
51041,1995,240360
51045,1995,4837
51047,1995,31416
51049,1995,8355
51073,1995,32698
51077,1995,17045
51103,1995,11349
51121,1995,78881
51161,1995,82841
51165,1995,64746
51181,1995,6590
51183,1995,10156
51540,1995,41892
51580,1995,7036
51590,1995,52329
51620,1995,8538
51710,1995,244623
51770,1995,97604
51917,1995,60684
53003,1995,19894
53013,1995,4148
53047,1995,37492
53061,1995,533870
53077,1995,212601
54003,1995,67117
54005,1995,25928
54009,1995,26645
54015,1995,10192
54021,1995,7287
54027,1995,18608
54033,1995,69902
54035,1995,26892
54045,1995,41243
54079,1995,48397
54097,1995,23549
54105,1995,5555
55037,1995,5197
55051,1995,6771
55063,1995,103640
55073,1995,121649
55095,1995,38151
55103,1995,17704
55109,1995,55496
55117,1995,109672
55123,1995,27222
55139,1995,150725
1027,1996,13734
1041,1996,13576
1043,1996,74318
1051,1996,58969
1081,1996,102185
1093,1996,31409
1107,1996,20995
1113,1996,51539
2090,1996,82880
2100,1996,2312
2270,1996,6602
5009,1996,32643
5013,1996,5754
5019,1996,23379
5033,1996,49646
5063,1996,33321
5083,1996,21828
5097,1996,8640
5105,1996,9525
5109,1996,10905
5113,1996,19601
5125,1996,76603
5135,1996,16358
5141,1996,15543
5143,1996,146123
5147,1996,9236
6003,1996,1262
6041,1996,238705
6067,1996,1155635
6075,1996,753934
6079,1996,232976
6081,1996,687243
6087,1996,241168
8031,1996,527643
8079,1996,720
8089,1996,20694
8121,1996,5036
12003,1996,20965
12061,1996,103583
12099,1996,1040144
12109,1996,106954
12111,1996,180497
12121,1996,31671
13007,1996,3980
13013,1996,39111
13051,1996,229736
13069,1996,34245
13083,1996,14273
13085,1996,12649
13087,1996,27059
13105,1996,20005
13127,1996,65565
13129,1996,40029
13131,1996,22773
13137,1996,32320
13155,1996,9241
13167,1996,8501
13169,1996,22322
13171,1996,14328
13201,1996,6283
13217,1996,52158
13265,1996,1991
13287,1996,9230
13299,1996,35592
13309,1996,5748
16003,1996,3693
16019,1996,79459
16025,1996,953
16049,1996,15187
16057,1996,34808
16063,1996,3860
16067,1996,20559
16071,1996,3901
16083,1996,60998
16085,1996,7804
17005,1996,17267
17019,1996,175018
17025,1996,14589
17037,1996,83947
17047,1996,7177
17077,1996,60875
17079,1996,10465
17083,1996,21288
17105,1996,39601
17111,1996,235954
17145,1996,21457
17149,1996,17253
17157,1996,34032
17183,1996,85298
17187,1996,18905
18009,1996,14192
18021,1996,26230
18029,1996,43678
18041,1996,26132
18043,1996,69722
18057,1996,149683
18063,1996,90332
18067,1996,84656
18081,1996,104697
18091,1996,109783
18111,1996,14426
18141,1996,261774
18155,1996,8349
18167,1996,107885
18169,1996,35106
19005,1996,14468
19019,1996,21126
19033,1996,47080
19039,1996,8663
19069,1996,11030
19085,1996,15400
19115,1996,12087
19117,1996,9277
19139,1996,41274
19141,1996,15456
19155,1996,84992
19165,1996,13311
19181,1996,39180
19197,1996,14662
20015,1996,57337
20023,1996,3214
20049,1996,3321
20069,1996,5654
20077,1996,6653
20083,1996,2143
20107,1996,9006
20165,1996,3671
20173,1996,432773
20185,1996,5053
20189,1996,5331
21001,1996,16782
21017,1996,19142
21059,1996,90620
21061,1996,11036
21105,1996,5379
21119,1996,18020
21141,1996,26041
21163,1996,25432
21181,1996,6820
21195,1996,71768
21231,1996,18921
21237,1996,6956
22019,1996,180000
22021,1996,10257
22037,1996,20928
22039,1996,34858
22043,1996,18244
22059,1996,13948
22087,1996,68139
22101,1996,55310
22127,1996,17534
23013,1996,38351
24003,1996,467286
24025,1996,207877
25005,1996,520809
25021,1996,639745
25027,1996,723237
26005,1996,99560
26041,1996,38596
26079,1996,15767
26085,1996,9847
26093,1996,138830
26115,1996,140123
26117,1996,58472
26127,1996,25225
26131,1996,8525
26143,1996,23863
26159,1996,75133
27041,1996,31305
27047,1996,32613
27065,1996,13879
27083,1996,25300
27131,1996,53512
27145,1996,128109
27157,1996,20897
27161,1996,18276
28007,1996,19314
28013,1996,15056
28021,1996,11874
28023,1996,17612
28033,1996,88550
28035,1996,71705
28049,1996,252524
28087,1996,61830
28095,1996,37580
28161,1996,12354
29025,1996,8599
29029,1996,33634
29053,1996,16228
29075,1996,6853
29087,1996,5585
29109,1996,33130
29115,1996,14006
29143,1996,20576
29153,1996,9333
29157,1996,17910
29161,1996,38323
29167,1996,25780
29171,1996,5218
30007,1996,4128
30031,1996,61790
30037,1996,1012
30045,1996,2309
30079,1996,1269
30105,1996,8117
30107,1996,2401
31005,1996,429
31013,1996,12733
31067,1996,22918
31103,1996,1053
31117,1996,563
31141,1996,31250
31153,1996,115100
31175,1996,4907
31181,1996,4140
32009,1996,1088
32011,1996,1454
32013,1996,15775
32015,1996,6368
32021,1996,5848
33017,1996,108315
34011,1996,145430
34013,1996,782503
34029,1996,480608
35005,1996,62088
35011,1996,2283
35028,1996,18370
35043,1996,81915
35057,1996,14281
36001,1996,297680
36007,1996,204415
36015,1996,92972
36017,1996,52297
36035,1996,55388
36039,1996,47170
36079,1996,90768
36111,1996,173205
37003,1996,30967
37015,1996,20257
37063,1996,206910
37079,1996,17742
37089,1996,81750
37093,1996,29424
37101,1996,102352
37113,1996,27208
37123,1996,25281
37143,1996,10900
37151,1996,120566
37163,1996,54862
37171,1996,67582
38001,1996,2820
38003,1996,12079
38027,1996,2907
38043,1996,2997
38045,1996,4980
38051,1996,3664
38057,1996,9219
38075,1996,2738
38087,1996,778
39001,1996,27273
39013,1996,71653
39027,1996,38275
39039,1996,40220
39069,1996,29507
39071,1996,39120
39131,1996,26712
39137,1996,34761
39139,1996,128894
39173,1996,117474
40011,1996,11778
40021,1996,39198
40027,1996,195785
40059,1996,3732
40109,1996,640451
40111,1996,38389
40119,1996,65161
40149,1996,11558
41013,1996,17227
41037,1996,7476
41051,1996,639587
41057,1996,23994
41061,1996,24934
41067,1996,398289
42007,1996,186663
42011,1996,360380
42023,1996,6025
42025,1996,58666
42029,1996,408346
42035,1996,37624
42053,1996,4881
42061,1996,45553
42065,1996,46538
42077,1996,304374
42081,1996,121333
42085,1996,121771
42087,1996,46621
42089,1996,123307
42091,1996,724604
42095,1996,260866
42117,1996,41307
42121,1996,58819
42129,1996,375656
42133,1996,369781
45023,1996,32759
45031,1996,65654
45033,1996,30177
45041,1996,123275
45083,1996,244333
45087,1996,30311
46067,1996,8124
46075,1996,1268
46079,1996,11075
46093,1996,24352
46101,1996,6716
46113,1996,11626
46137,1996,2459
47039,1996,11354
47041,1996,16200
47043,1996,39507
47107,1996,46665
47159,1996,15990
47161,1996,11154
47175,1996,5366
47179,1996,102124
47189,1996,79760
48001,1996,53510
48013,1996,34934
48033,1996,765
48049,1996,36824
48085,1996,378488
48107,1996,7359
48113,1996,2073484
48121,1996,354915
48139,1996,97597
48145,1996,18603
48149,1996,21282
48163,1996,16132
48173,1996,1368
48183,1996,110524
48193,1996,7916
48195,1996,5286
48245,1996,249817
48253,1996,20146
48265,1996,41414
48267,1996,4336
48331,1996,23746
48369,1996,10116
48371,1996,16891
48403,1996,10509
48419,1996,24142
48431,1996,1489
48437,1996,8538
48441,1996,123744
48447,1996,1903
48449,1996,26462
48451,1996,102828
48453,1996,717194
48489,1996,19585
48499,1996,34583
49017,1996,4396
49025,1996,5891
49037,1996,14027
51003,1996,75808
51021,1996,6877
