32021,1992,5041,323,795
32033,1992,8830,355,303
34005,1992,330766,59831,1026
34023,1992,568626,60400,1383
34029,1992,426414,13077,671
34033,1992,54744,9799,227
35025,1992,53073,2718,396
35039,1992,29688,137,5421
35051,1992,10262,28,93
36015,1992,88585,5442,199
36021,1992,60190,2651,105
36025,1992,47185,531,112
36033,1992,43493,2523,2552
36057,1992,51089,537,82
36067,1992,420958,41407,3609
36085,1992,339327,35630,848
36089,1992,110092,2182,904
36093,1992,140863,7661,280
36101,1992,98158,1242,207
36103,1992,1215033,90938,3480
36109,1992,85915,3435,291
36115,1992,58297,1958,99
37009,1992,22337,136,13
37021,1992,165426,14828,558
37023,1992,71824,5395,139
37045,1992,68361,18487,106
37053,1992,12989,1493,55
37057,1992,116710,12706,408
37087,1992,47589,676,184
37131,1992,8411,12538,32
37149,1992,14201,1061,9
37167,1992,46418,6202,137
37173,1992,8168,191,3228
37183,1992,354338,97153,1402
37189,1992,37403,779,61
38101,1992,54616,1397,1091
39015,1992,35894,403,28
39035,1992,1034739,364656,2796
39073,1992,26124,252,54
39097,1992,35448,2937,87
39107,1992,39686,13,76
39117,1992,28175,68,49
39135,1992,40371,148,46
39163,1992,11470,3,11
39173,1992,111054,1255,212
40001,1992,10639,7,8525
40007,1992,5808,3,58
40011,1992,9953,539,1037
40025,1992,3222,1,12
40057,1992,3287,319,29
40059,1992,3848,0,19
40083,1992,24839,4228,968
40109,1992,481568,93591,26042
40133,1992,18659,1786,4339
40139,1992,16067,78,259
40141,1992,8674,1003,375
40145,1992,42476,2050,4719
40149,1992,11151,16,287
41007,1992,33336,125,387
41037,1992,7069,2,191
41065,1992,21182,55,933
42001,1992,80263,1022,94
42017,1992,527139,16669,629
42049,1992,261966,15504,440
42089,1992,101974,2621,186
44003,1992,160075,1197,327
45005,1992,3695,8302,2
45007,1992,122881,24847,187
45015,1992,98143,33816,464
46047,1992,6649,13,455
46055,1992,2515,0,29
46075,1992,1267,0,5
46081,1992,20932,31,523
46085,1992,2562,1,1116
46089,1992,3120,0,0
46091,1992,4508,0,266
46095,1992,1072,0,1038
46105,1992,3709,1,45
46121,1992,1365,3,7143
47063,1992,49565,2384,84
47065,1992,231071,56419,635
47099,1992,35793,510,57
47121,1992,8397,112,12
47125,1992,85439,19923,481
47127,1992,4824,153,2
47133,1992,17811,38,10
47165,1992,101576,5952,224
47173,1992,14164,18,18
48007,1992,17909,300,113
48009,1992,7700,3,23
48017,1992,6658,93,5
48035,1992,15081,303,25
48043,1992,8513,84,16
48049,1992,32645,1458,148
48093,1992,13354,35,37
48155,1992,1653,45,2
48161,1992,12703,2935,36
48171,1992,17774,28,46
48179,1992,22272,904,218
48189,1992,32928,1999,198
48207,1992,6502,233,9
48213,1992,55218,4697,224
48219,1992,23305,1036,103
48223,1992,26648,2465,131
48233,1992,24280,683,372
48277,1992,37750,6429,414
48331,1992,20027,2835,65
48341,1992,17622,111,137
48353,1992,15255,787,32
48361,1992,74990,6948,228
48375,1992,87303,9349,1125
48393,1992,1017,0,0
48397,1992,27910,958,107
48399,1992,10822,184,11
48413,1992,3027,20,0
48415,1992,17517,866,71
48445,1992,12470,451,23
48461,1992,4023,62,7
48465,1992,38796,805,165
48477,1992,21077,5513,36
48497,1992,35108,372,226
48503,1992,17390,248,61
49009,1992,744,0,0
49011,1992,191546,2613,1297
49021,1992,21809,56,649
49025,1992,5077,0,71
49047,1992,20749,8,2421
49049,1992,276555,531,2177
50013,1992,5611,7,20
50017,1992,26494,50,57
51033,1992,12319,7455,203
51036,1992,1918,3913,495
51049,1992,4975,3133,2
51073,1992,27364,3448,68
51085,1992,60071,6738,184
51087,1992,172818,48544,698
51093,1992,17957,7988,42
51099,1992,11135,2819,35
51103,1992,7684,3310,2
51107,1992,84333,6906,198
51117,1992,18229,11547,17
51197,1992,25015,865,20
51199,1992,37833,7107,124
51600,1992,17837,1050,42
51750,1992,15014,1087,13
51770,1992,72015,24557,167
51820,1992,16820,1803,27
51917,1992,50157,5060,64
53019,1992,5452,12,1238
53047,1992,30286,57,4067
53051,1992,9337,10,208
53067,1992,162489,3580,2918
54013,1992,7844,1,3
54017,1992,7056,0,19
54027,1992,17383,111,30
54043,1992,21494,4,11
54051,1992,37132,203,18
54077,1992,29203,63,18
54081,1992,70801,5970,97
54093,1992,7724,3,4
54101,1992,10414,1,0
55007,1992,12802,23,1264
55029,1992,25817,37,162
55033,1992,35653,157,90
55045,1992,30973,35,36
55047,1992,18696,13,27
55049,1992,20486,6,10
55053,1992,16164,46,750
55059,1992,126880,6073,521
55069,1992,27583,92,84
55075,1992,40971,31,155
55077,1992,12882,35,48
55078,1992,411,5,3884
55133,1992,313393,1340,743
55135,1992,47497,35,131
55137,1992,20166,28,47
56025,1992,61742,532,528
56031,1992,8183,2,16
56041,1992,19262,22,127
1029,1993,12461,547,14
1037,1993,7508,3921,14
1039,1993,32305,4787,84
1047,1993,19116,28720,32
1063,1993,2012,8204,0
1075,1993,13915,1881,7
1097,1993,261549,125590,2223
1099,1993,14530,9684,213
1133,1993,22583,76,42
2185,1993,1529,37,4827
2270,1993,369,4,5941
5023,1993,21032,6,66
5047,1993,15539,92,96
5049,1993,10341,6,41
5053,1993,14220,385,38
5069,1993,45963,38833,196
5079,1993,9023,4855,34
5101,1993,7899,4,36
5107,1993,12126,15839,29
5125,1993,67883,1520,305
6009,1993,34680,232,789
6035,1993,25648,1826,979
6043,1993,14981,111,690
6059,1993,2158219,49204,17217
6067,1993,868787,118231,16338
6073,1993,2161830,173326,25615
6097,1993,385043,6693,5535
6115,1993,51379,2576,1941
8025,1993,3947,287,76
8031,1993,420288,66393,7788
8065,1993,6407,8,54
8071,1993,13444,36,205
8099,1993,13285,32,107
8107,1993,15882,6,61
8113,1993,4816,2,12
8121,1993,4844,0,1
9003,1993,733566,98573,1857
10003,1993,369445,82726,913
12017,1993,98666,2455,336
12029,1993,10548,1048,32
12055,1993,67800,7687,274
12125,1993,8897,2952,71
13003,1993,4923,1652,1
13027,1993,9344,6456,20
13049,1993,6651,2609,25
13051,1993,134252,88162,526
13063,1993,124055,64258,593
13069,1993,23409,8205,38
13111,1993,16678,17,38
13123,1993,15385,28,21
13131,1993,14659,6732,92
13135,1993,368854,30362,1016
13147,1993,16417,4081,10
13149,1993,8114,1144,6
13157,1993,29357,2931,48
13165,1993,5017,3522,2
13177,1993,15138,3317,27
13247,1993,52987,6549,133
13259,1993,2040,3428,5
13269,1993,4466,3387,1
13275,1993,24251,15055,83
13279,1993,18582,5966,37
13301,1993,2483,3689,1
13307,1993,1168,1108,0
16001,1993,229432,1513,1719
16023,1993,2955,0,15
16029,1993,7225,4,7
17003,1993,6792,3433,9
17015,1993,16504,100,14
17071,1993,8194,7,4
17077,1993,52317,7136,131
17081,1993,35735,2564,60
17087,1993,10393,1023,19
18019,1993,84339,5287,187
18045,1993,17771,4,15
18055,1993,31840,8,49
18063,1993,81199,798,202
18065,1993,48105,494,65
18111,1993,13854,4,34
18121,1993,15777,156,26
18139,1993,18260,115,8
18145,1993,41117,337,65
18157,1993,129002,3124,366
18169,1993,34376,129,219
19035,1993,13849,23,11
19075,1993,12052,6,0
19111,1993,37546,1139,67
19121,1993,12768,5,20
19133,1993,10042,1,22
19137,1993,12041,2,4
19149,1993,23834,49,10
19183,1993,19967,77,10
20011,1993,14499,436,61
20021,1993,20963,115,806
20025,1993,2387,0,11
20041,1993,19089,107,65
20049,1993,3247,0,35
20059,1993,22363,297,217
20063,1993,3162,2,0
20067,1993,7416,12,68
20069,1993,5397,4,13
20077,1993,6759,5,31
20099,1993,21873,1068,412
20105,1993,3542,0,3
20133,1993,16809,171,135
20141,1993,4700,0,6
20157,1993,6179,1,5
20167,1993,7617,29,20
20181,1993,6891,16,2
20193,1993,8235,32,14
21013,1993,30259,773,29
21035,1993,30697,1067,28
21047,1993,52177,17501,313
21049,1993,28741,1605,53
21053,1993,9282,3,0
21065,1993,15213,7,5
21097,1993,16221,468,21
21115,1993,23659,33,12
21121,1993,29921,263,61
21133,1993,26443,139,10
21137,1993,20439,610,24
21151,1993,57967,3062,99
21187,1993,9337,134,7
22003,1993,17547,5585,325
22045,1993,47717,21226,155
22065,1993,5062,7595,7
22067,1993,18418,13510,21
22105,1993,63593,25797,204
23011,1993,116140,307,434
23027,1993,34114,41,96
23031,1993,166686,656,380
24005,1993,590208,104549,1713
24037,1993,65961,10633,268
24510,1993,269733,441974,2653
26019,1993,12732,33,228
26033,1993,29414,2274,4439
26045,1993,91299,4052,477
26047,1993,26043,145,799
26085,1993,8119,1141,82
26095,1993,5316,4,339
26099,1993,717225,13816,2811
26131,1993,8711,4,88
26153,1993,7940,130,534
27131,1993,50186,337,147
27133,1993,9832,12,27
27137,1993,193918,1377,4035
27139,1993,63693,388,472
27151,1993,10751,5,26
28011,1993,14916,26788,19
28015,1993,5960,3788,2
28019,1993,6360,2792,6
28029,1993,13667,14202,11
28031,1993,11019,6081,2
28067,1993,46596,16180,216
28069,1993,4274,5840,190
28109,1993,34864,5573,157
28111,1993,8626,2557,39
28113,1993,20048,17619,28
28123,1993,15588,10042,55
28137,1993,14679,7455,22
28147,1993,8273,6293,10
29029,1993,29876,47,124
29083,1993,20298,206,99
29085,1993,7863,3,47
29129,1993,3774,3,3
29143,1993,17404,3241,20
29159,1993,35147,1217,113
29175,1993,22397,1744,80
29199,1993,4812,0,1
29207,1993,28721,357,67
29227,1993,2420,0,0
29510,1993,188190,188260,1067
30015,1993,5299,0,308
30057,1993,6117,0,25
31027,1993,10132,2,5
31055,1993,375147,48614,2882
31093,1993,6231,0,3
31117,1993,538,0,0
31119,1993,33260,255,289
31121,1993,8224,1,3
31125,1993,4215,0,2
31141,1993,30540,62,51
34029,1993,433807,13548,708
35011,1993,2251,0,15
35019,1993,4124,4,13
35027,1993,13819,66,189
35031,1993,16741,336,49282
35035,1993,48218,2885,3343
35037,1993,10393,116,151
35043,1993,55982,1313,13656
35055,1993,23295,81,1816
36005,1993,645115,540613,9476
36007,1993,202209,5550,380
36017,1993,51892,372,140
36041,1993,5305,7,4
36045,1993,105783,7436,519
36049,1993,26917,123,50
36053,1993,68978,883,281
36069,1993,95449,2033,226
36093,1993,140215,8112,311
36099,1993,32155,455,72
36107,1993,52515,318,96
36119,1993,719341,130993,1928
37023,1993,72944,5458,159
37045,1993,69062,18732,109
37061,1993,28476,14106,105
37077,1993,24971,15496,113
37091,1993,9100,13292,229
37095,1993,3607,1772,1
37111,1993,35202,1477,70
37113,1993,24504,360,63
37115,1993,17295,139,15
37123,1993,17844,6048,76
37131,1993,8418,12573,34
37133,1993,114275,29402,986
37145,1993,22039,9505,176
37173,1993,8280,177,3343
37199,1993,15920,121,14
38055,1993,9401,0,515
38061,1993,5308,0,1520
38063,1993,4130,0,1
38069,1993,4766,0,11
39001,1993,26138,42,93
39005,1993,49058,485,43
39027,1993,35813,804,59
39045,1993,107809,1695,227
39103,1993,128990,1031,198
39105,1993,23065,175,32
39131,1993,25067,305,98
39139,1993,115823,11110,242
40011,1993,9924,567,1052
40033,1993,5851,139,550
40063,1993,10171,334,2232
40067,1993,6655,32,368
40069,1993,8223,185,1638
40085,1993,7330,210,548
40095,1993,10238,213,1207
40109,1993,487220,95254,26205
40139,1993,16050,75,249
40141,1993,8674,987,360
42025,1993,57957,154,48
42069,1993,215753,2009,150
42077,1993,286029,9471,443
42091,1993,635136,45319,832
42109,1993,36997,178,11
42111,1993,78766,184,36
42115,1993,41047,97,64
42129,1993,365668,7550,287
45005,1993,3612,8281,2
45039,1993,9179,13300,10
45087,1993,21059,9307,20
45089,1993,12926,24306,18
46029,1993,23760,19,294
46031,1993,2026,0,2202
46045,1993,4328,0,6
46051,1993,8276,2,39
46069,1993,1656,0,58
46087,1993,5804,0,10
46109,1993,7463,0,2431
46113,1993,565,1,10330
46117,1993,2372,2,136
47011,1993,74143,3128,220
47035,1993,37902,39,124
47069,1993,15241,9657,12
47121,1993,8693,116,12
47127,1993,4936,155,2
47141,1993,53612,1004,91
47163,1993,144354,2725,350
47169,1993,5315,804,9
47175,1993,5207,1,3
48001,1993,37909,11551,150
48017,1993,6580,90,5
48019,1993,11679,23,71
48067,1993,24111,6022,108
48069,1993,8421,231,6
48075,1993,5986,366,15
48095,1993,3391,13,5
48105,1993,4086,22,3
48115,1993,14302,999,17
48127,1993,10438,58,5
48129,1993,3514,122,8
48171,1993,18455,51,50
48181,1993,89314,6456,1205
48183,1993,85805,21036,533
48195,1993,5452,0,15
48219,1993,23206,1016,107
48237,1993,7084,64,16
48243,1993,1955,8,1
48281,1993,13755,335,75
48303,1993,208692,18376,980
48313,1993,8847,2737,38
48349,1993,32971,7595,146
48359,1993,2263,17,23
48371,1993,14583,285,38
48393,1993,990,0,0
48427,1993,46216,40,41
48441,1993,111790,8254,621
48473,1993,16592,9010,39
48481,1993,33733,6314,46
48487,1993,13263,1317,72
48493,1993,24125,277,71
49011,1993,197073,2638,1318
51009,1993,23389,5965,157
51017,1993,4614,243,0
51031,1993,41336,7174,44
51033,1993,12589,7578,197
51041,1993,191300,33557,637
51045,1993,4631,1,2
51053,1993,14340,8144,27
51103,1993,7748,3322,3
51111,1993,7271,4389,4
51115,1993,7413,1114,6
51143,1993,42198,14775,40
51147,1993,11564,6692,14
51179,1993,64525,6280,316
51193,1993,10782,5330,19
51530,1993,6152,285,3
51650,1993,79488,58861,501
51683,1993,26389,3726,94
51700,1993,108177,64597,705
51750,1993,14843,1140,15
51790,1993,21257,3291,28
51800,1993,29118,23795,119
53023,1993,2290,0,4
53025,1993,59264,709,794
53063,1993,372348,6288,6240
54025,1993,33851,1224,65
54045,1993,40934,1239,19
54063,1993,12886,205,15
54079,1993,46002,171,57
54087,1993,15005,3,14
55009,1993,197786,1485,4538
55021,1993,46989,294,143
55023,1993,16322,72,17
55053,1993,16314,54,803
55055,1993,69306,170,193
55061,1993,19176,21,36
55067,1993,19882,32,123
55095,1993,36217,40,343
55101,1993,161037,18895,623
56015,1993,12380,20,84
56025,1993,62631,518,545
1005,1994,14980,12657,65
1011,1994,3008,8349,8
1057,1994,15986,2220,4
1083,1994,50930,7980,201
1091,1994,11254,11912,3
1097,1994,261099,127594,2305
1115,1994,50704,4927,166
1127,1994,64122,4406,112
1131,1994,4030,9576,3
2016,1994,4545,345,1236
2020,1994,202145,17978,17581
2090,1994,69212,6108,6002
2122,1994,41435,237,3423
4021,1994,119513,4500,13427
5015,1994,22195,22,176
5017,1994,6764,8659,7
5037,1994,14364,4692,25
5043,1994,12999,5002,17
5049,1994,10567,7,44
5053,1994,14593,392,41
5077,1994,5444,7385,8
5083,1994,20988,259,121
5093,1994,35687,15675,128
5099,1994,6889,3204,14
6003,1994,925,1,271
6021,1994,24099,136,640
6023,1994,112449,1223,7741
6041,1994,217992,8283,1105
6045,1994,76618,602,4097
6069,1994,38697,334,580
6073,1994,2166861,174598,26408
6075,1994,429859,73368,4278
8031,1994,423827,66480,7961
8039,1994,12597,68,90
8047,1994,3432,7,25
8061,1994,1650,0,6
8075,1994,18371,58,50
8083,1994,18717,15,2485
8087,1994,23931,82,208
8111,1994,554,0,0
8911,1994,278722,10457,3654
9003,1994,729621,100242,1948
10001,1994,92798,23608,794
12003,1994,17004,2926,54
12031,1994,509099,188311,2344
12039,1994,17856,25312,76
12047,1994,6998,4407,26
12059,1994,15759,911,168
12067,1994,5179,777,12
12101,1994,291945,6340,1027
12105,1994,372550,60790,1556
12129,1994,15587,2169,95
13011,1994,10952,372,10
13013,1994,31132,3816,79
13035,1994,10629,5173,32
13057,1994,104320,2310,364
13067,1994,428833,68551,1288
13077,1994,52798,13807,141
13079,1994,7664,2941,19
13093,1994,5292,5234,0
13099,1994,6551,5557,11
13103,1994,25584,4083,69
13133,1994,6556,6085,5
13179,1994,33013,25095,301
13195,1994,20849,1981,28
13225,1994,11561,10329,61
13235,1994,5831,2866,6
13239,1994,1221,1179,1
13265,1994,729,1132,0
13287,1994,5338,3678,3
16031,1994,20443,2,186
16041,1994,10041,1,22
16049,1994,14410,2,362
16071,1994,3634,2,4
16077,1994,7428,6,230
16085,1994,7446,1,51
17009,1994,5572,768,4
17039,1994,16766,47,14
17053,1994,13940,41,5
17061,1994,15053,104,28
17071,1994,8090,8,4
17123,1994,12783,11,11
17131,1994,17016,37,12
17137,1994,35168,1750,39
17171,1994,5576,1,2
17183,1994,78498,8726,185
17191,1994,17070,17,15
17195,1994,59906,571,105
18015,1994,19519,13,16
18023,1994,32419,66,35
18055,1994,32116,10,51
18063,1994,83378,850,213
18073,1994,27029,70,45
18075,1994,21629,27,16
18083,1994,39279,631,61
18101,1994,10532,9,3
19011,1994,23486,18,17
19063,1994,11445,19,11
19093,1994,8325,0,0
19097,1994,20219,18,8
19141,1994,15567,9,17
19171,1994,16895,29,943
19175,1994,12311,9,6
20045,1994,80088,4013,2501
20049,1994,3243,0,33
20059,1994,22618,300,226
20089,1994,3959,0,1
20095,1994,8397,5,21
20099,1994,21769,1085,435
20111,1994,33665,843,215
20115,1994,13181,62,35
20127,1994,6270,6,14
20167,1994,7591,29,19
20169,1994,49439,1793,286
20173,1994,368893,40608,5522
20193,1994,8379,30,13
20197,1994,6682,21,14
21015,1994,66194,625,132
21021,1994,23899,2565,11
21037,1994,85286,1067,123
21059,1994,85763,3913,91
21103,1994,13267,538,9
21119,1994,18105,110,2
21187,1994,9491,131,7
21203,1994,15442,7,12
21219,1994,10374,1133,5
22003,1994,17714,5678,345
22005,1994,49812,14076,122
22021,1994,8336,1822,9
22023,1994,8818,434,8
22049,1994,10972,4491,15
22051,1994,353094,92179,2030
22059,1994,12433,1371,69
22075,1994,18532,6032,518
22103,1994,145890,17789,708
22119,1994,28150,13552,88
23021,1994,17969,15,62
24003,1994,386981,58085,1527
24005,1994,588121,111257,1815
24033,1994,286169,436166,3015
25013,1994,407461,40893,1063
25015,1994,140754,3172,300
25027,1994,680334,19924,1849
26025,1994,120431,15392,823
26047,1994,26727,145,828
26065,1994,241659,31340,2079
26101,1994,22232,288,236
26139,1994,201068,1613,829
27001,1994,13270,9,225
27011,1994,6105,2,10
27017,1994,28673,88,1503
27019,1994,55929,210,119
27025,1994,34216,108,138
27033,1994,12469,8,7
27047,1994,32746,18,54
27055,1994,19039,33,30
27057,1994,15880,4,315
27091,1994,22430,12,16
27095,1994,18997,34,791
27101,1994,9451,0,0
27111,1994,52362,39,243
27121,1994,11051,4,16
27131,1994,50813,371,153
27169,1994,48044,251,98
28009,1994,4942,3063,2
28037,1994,5328,3069,1
28051,1994,4730,16282,7
28053,1994,3508,8140,1
28057,1994,19800,1387,9
28069,1994,4241,5861,189
28081,1994,54153,16252,55
28093,1994,15713,16294,47
28127,1994,16894,8522,26
29003,1994,15333,34,33
29013,1994,15308,87,68
29017,1994,11072,7,43
29027,1994,33030,1698,138
29029,1994,30999,51,129
29065,1994,14066,8,67
29091,1994,33825,68,252
29093,1994,10791,82,10
29113,1994,31035,640,110
29125,1994,8313,17,15
29181,1994,12883,2,70
29183,1994,229458,6206,623
29197,1994,4189,0,2
29217,1994,19312,57,123
29229,1994,16858,37,110
30005,1994,4097,4,2952
30025,1994,3030,0,3
30069,1994,526,0,0
30093,1994,34263,32,609
31003,1994,7724,1,7
31011,1994,6516,0,1
31017,1994,3657,1,1
31039,1994,10176,7,9
31045,1994,8930,59,298
31059,1994,6797,12,21
31081,1994,9038,12,5
31083,1994,3806,0,0
31097,1994,4494,0,0
31105,1994,4114,2,4
31117,1994,553,0,0
31145,1994,11339,8,18
31153,1994,100494,5484,490
31161,1994,6020,1,527
33005,1994,70441,224,159
34003,1994,729277,45566,1362
34023,1994,567336,64542,1699
34039,1994,382439,104127,1188
35003,1994,2775,5,28
35005,1994,58258,1415,557
35033,1994,4517,0,16
35045,1994,62136,561,37101
35055,1994,23863,81,1846
36037,1994,59185,1241,604
36039,1994,43967,2670,138
36055,1994,616980,98857,2322
36081,1994,1242401,473658,11709
36097,1994,18688,211,40
36111,1994,159743,9728,533
37001,1994,92766,22933,355
37047,1994,33969,16129,1536
37063,1994,115353,78514,538
37065,1994,24094,32385,75
37071,1994,154929,24544,469
37073,1994,5601,4211,10
37077,1994,25433,15531,112
37083,1994,26136,29751,1815
37091,1994,8999,13349,227
37113,1994,24968,355,65
37117,1994,14150,11871,20
37139,1994,20122,12732,66
37145,1994,22345,9555,177
37149,1994,14924,1061,8
37161,1994,52382,6833,93
37169,1994,37947,2122,66
37181,1994,21191,19118,57
37199,1994,16178,122,13
38015,1994,62356,106,1902
38017,1994,108669,515,1121
38027,1994,2846,0,37
38047,1994,2577,0,1
38053,1994,4995,0,1006
38075,1994,2846,6,6
38077,1994,17985,28,310
38083,1994,1974,0,3
39019,1994,27331,124,64
39073,1994,26688,269,58
39083,1994,49407,391,92
39121,1994,11621,3,8
39161,1994,30002,215,19
40003,1994,5939,204,145
40017,1994,72806,1951,3594
40049,1994,23929,727,2025
40077,1994,8419,115,1868
40085,1994,7539,203,581
40089,1994,25132,3369,5069
40093,1994,7584,0,86
40095,1994,10347,219,1217
40101,1994,48879,9673,10372
40111,1994,28295,4323,5070
40143,1994,435947,56336,29132
41033,1994,67657,167,1054
41047,1994,242243,2771,4404
41049,1994,8655,5,103
42009,1994,48760,174,28
42021,1994,156031,4163,106
42051,1994,142813,5407,147
42087,1994,46408,160,19
45013,1994,72307,27387,275
45025,1994,26330,13583,72
45049,1994,8740,11006,6
45053,1994,7379,9653,19
45079,1994,163136,131826,681
45091,1994,111540,28380,987
46005,1994,17984,78,161
46007,1994,1739,4,1662
46015,1994,5176,4,363
46017,1994,407,0,1479
46029,1994,24354,20,296
46055,1994,2411,0,37
46077,1994,5817,0,4
46091,1994,4520,0,257
46093,1994,22955,455,481
46099,1994,131509,1336,2149
46119,1994,1572,0,8
46123,1994,6190,0,674
47009,1994,91175,2994,236
47047,1994,14853,10177,29
47061,1994,13670,10,20
47143,1994,25548,586,68
47151,1994,19421,11,42
47159,1994,14404,442,25
47165,1994,106890,6434,259
47175,1994,5280,1,2
48013,1994,32409,198,165
48017,1994,6523,89,5
48035,1994,15887,324,28
48071,1994,19216,2500,62
48077,1994,9964,17,81
48081,1994,3616,20,9
48087,1994,3205,186,20
48103,1994,4368,120,2
48119,1994,4460,403,24
48127,1994,10549,60,6
48189,1994,33074,2035,230
48191,1994,3579,306,2
48201,1994,2319848,599437,12985
