13285,1992,2296,2329,2250,2006
13313,1992,3328,2954,2516,2057
13317,1992,492,528,544,473
16027,1992,3612,3521,3593,3349
16045,1992,598,597,632,596
16069,1992,1634,1566,1595,1461
16087,1992,427,456,459,434
17007,1992,1369,1288,1150,952
17033,1992,929,1050,980,897
17035,1992,453,518,493,469
17059,1992,353,349,329,333
17065,1992,393,462,471,476
17071,1992,441,447,409,356
17105,1992,1646,1739,1637,1576
17149,1992,823,877,932,884
17171,1992,254,277,248,243
17175,1992,298,319,333,317
17183,1992,4095,4243,4241,3632
17197,1992,13456,11809,10757,8638
18013,1992,785,724,665,479
18037,1992,1524,1526,1325,1216
18055,1992,1448,1527,1473,1308
18057,1992,4712,4020,3397,2612
18079,1992,1084,1022,904,749
18083,1992,1788,1841,1707,1615
18091,1992,4706,5007,4650,3910
18103,1992,1561,1550,1388,1127
18115,1992,256,250,234,176
18135,1992,1337,1350,1290,1060
18161,1992,301,312,292,218
18171,1992,414,392,417,296
19003,1992,243,257,283,249
19009,1992,355,420,405,424
19053,1992,366,409,400,411
19055,1992,816,832,788,692
19089,1992,458,530,516,523
19113,1992,7487,6930,6408,5299
19115,1992,512,521,497,424
19131,1992,525,577,594,565
19175,1992,577,565,623,566
20029,1992,461,550,586,577
20049,1992,172,195,219,219
20053,1992,282,321,341,309
20069,1992,216,196,193,172
20081,1992,148,149,130,104
20083,1992,101,116,109,94
20105,1992,167,228,216,199
20111,1992,1195,1138,1043,1013
20121,1992,1095,1027,911,810
20131,1992,443,530,525,531
20175,1992,713,641,556,465
20183,1992,265,303,313,319
21009,1992,1703,1648,1585,1353
21023,1992,393,389,346,291
21033,1992,688,684,675,604
21039,1992,274,287,265,243
21049,1992,1364,1292,1196,967
21051,1992,924,851,781,577
21055,1992,443,448,439,409
21069,1992,631,564,535,488
21085,1992,1040,1094,1003,840
21103,1992,616,621,557,488
21109,1992,510,536,511,401
21133,1992,1152,1126,1054,806
21163,1992,782,709,581,455
21219,1992,528,516,507,463
21231,1992,876,848,818,641
21235,1992,1450,1409,1328,1123
22011,1992,1353,1317,1109,911
22019,1992,7378,7253,6356,5282
22033,1992,14285,13622,12424,9866
22041,1992,982,1005,956,864
22055,1992,6421,5877,4915,3872
22083,1992,868,913,886,816
22089,1992,1694,1553,1251,895
22091,1992,415,439,354,308
22101,1992,2268,2173,1864,1476
22109,1992,3845,3539,2963,2315
23015,1992,1543,1590,1590,1369
23021,1992,879,960,866,809
24009,1992,2129,1908,1723,1347
24019,1992,1538,1664,1649,1406
24041,1992,1593,1872,1927,1694
24510,1992,29091,30708,29844,26340
25007,1992,477,540,608,494
25019,1992,259,284,249,206
25027,1992,26472,27881,28066,25810
26015,1992,2301,2224,1995,1601
26053,1992,844,1045,1089,1117
26069,1992,1579,1803,1604,1318
26077,1992,8603,8155,7519,6308
26103,1992,2675,2605,2361,2169
26127,1992,1038,1125,1068,831
27045,1992,932,972,1035,992
27055,1992,797,823,826,723
27085,1992,1243,1262,1244,1146
27087,1992,232,249,259,217
27091,1992,986,1079,1147,1079
27101,1992,511,537,543,524
27119,1992,1367,1442,1468,1393
27143,1992,679,705,608,662
27145,1992,4209,4150,3886,3312
27151,1992,463,533,612,560
28029,1992,1130,1096,1077,924
28035,1992,2496,2492,2504,2110
28037,1992,390,399,387,332
28057,1992,975,980,944,824
28059,1992,5518,4833,4016,3152
28071,1992,1093,1015,942,796
28081,1992,2898,2699,2366,1995
28093,1992,1322,1267,1195,934
28099,1992,1083,1181,1073,914
28115,1992,1018,995,951,840
28127,1992,1048,1075,940,811
28143,1992,270,293,294,251
28149,1992,1951,1811,1790,1596
29011,1992,486,574,590,551
29023,1992,2031,2034,2072,1655
29035,1992,307,294,281,225
29039,1992,673,772,801,716
29047,1992,6760,6342,5833,4488
29109,1992,1411,1399,1517,1333
29125,1992,443,448,421,352
29197,1992,200,208,234,226
29201,1992,1584,1630,1668,1477
29219,1992,961,864,864,724
29229,1992,791,863,799,733
30037,1992,59,51,48,46
30041,1992,669,708,601,567
30047,1992,1038,1017,993,885
30055,1992,116,109,129,106
30071,1992,241,237,236,191
30075,1992,105,122,103,99
30083,1992,390,464,419,388
30085,1992,417,368,333,311
30091,1992,223,252,268,268
31001,1992,1250,1283,1301,1210
31015,1992,137,158,153,161
31035,1992,314,372,404,313
31037,1992,410,435,436,424
31039,1992,492,512,534,472
31045,1992,328,377,356,330
31057,1992,121,132,150,153
31059,1992,325,361,398,323
31073,1992,117,125,128,94
31077,1992,143,136,150,153
31093,1992,307,328,308,286
31109,1992,7973,7674,7047,5952
31111,1992,1466,1558,1383,1297
31131,1992,671,749,753,696
31137,1992,450,456,453,399
31141,1992,1255,1248,1231,1019
31147,1992,429,548,553,577
31165,1992,95,95,70,63
32007,1992,1266,971,706,566
32021,1992,303,350,297,270
32033,1992,434,404,370,331
34005,1992,17388,17205,15361,12385
34023,1992,28831,29767,28223,23811
34029,1992,16958,22049,27902,28306
34033,1992,2910,2965,2908,2606
35025,1992,2323,2374,2030,1671
35039,1992,1406,1384,1150,868
35051,1992,596,768,936,877
36015,1992,4042,4395,4343,3888
36021,1992,2890,3037,2981,2623
36025,1992,2275,2517,2427,2090
36033,1992,1976,2009,1909,1615
36057,1992,2182,2540,2763,2649
36067,1992,19465,20050,19142,16283
36085,1992,16793,16120,14061,11770
36089,1992,4670,4899,4347,3579
36093,1992,6576,7117,7100,6543
36101,1992,4530,4767,4528,3964
36103,1992,61081,56242,47559,38095
36109,1992,2930,2840,2568,2180
36115,1992,2612,2623,2536,2136
37009,1992,1226,1255,1172,1014
37021,1992,8514,8856,8898,7566
37023,1992,3961,3617,3416,2810
37045,1992,4208,3935,3734,3240
37053,1992,709,729,635,518
37057,1992,6283,5872,5374,4442
37087,1992,2754,2834,2862,2395
37131,1992,1069,1154,1147,941
37149,1992,859,916,1019,975
37167,1992,2555,2483,2435,2149
37173,1992,602,593,524,468
37183,1992,16313,13928,12316,9521
37189,1992,1456,1405,1350,1068
38101,1992,2040,2031,1862,1671
39015,1992,1606,1538,1428,1205
39035,1992,63679,68390,69171,60000
39073,1992,1245,1268,1161,884
39097,1992,1516,1427,1244,1075
39107,1992,1636,1741,1714,1440
39117,1992,1270,1152,1036,812
39135,1992,1825,1836,1691,1383
39163,1992,526,508,509,388
39173,1992,4250,4043,3709,3144
40001,1992,831,803,762,679
40007,1992,303,283,266,259
40011,1992,518,539,531,564
40025,1992,150,164,182,149
40057,1992,188,155,212,177
40059,1992,214,219,202,196
40083,1992,1248,1271,1101,950
40109,1992,26025,25127,24097,19247
40133,1992,1216,1221,1279,1135
40139,1992,746,672,637,577
40141,1992,443,504,484,519
40145,1992,2202,1900,1729,1304
40149,1992,554,562,600,567
41007,1992,1454,1553,1616,1493
41037,1992,359,409,329,314
41065,1992,968,1033,1114,976
42001,1992,3470,3509,3504,2885
42017,1992,24085,23709,21504,16608
42049,1992,11259,12395,12284,10766
42089,1992,4371,4912,4784,3752
44003,1992,7046,7535,7846,6718
45005,1992,445,419,443,409
45007,1992,7156,6772,6677,5546
45015,1992,4607,3884,3131,2275
46047,1992,419,453,465,393
46055,1992,92,114,103,98
46075,1992,69,66,66,63
46081,1992,850,905,822,782
46085,1992,175,168,124,139
46089,1992,189,217,216,243
46091,1992,248,254,246,259
46095,1992,83,91,81,60
46105,1992,191,202,225,218
46121,1992,248,224,192,117
47063,1992,2780,2486,2204,1738
47065,1992,13700,13241,12180,10150
47099,1992,1762,1669,1613,1415
47121,1992,412,396,350,279
47125,1992,3867,3358,2741,2162
47127,1992,244,259,228,209
47133,1992,928,892,849,737
47165,1992,4761,4051,3612,2976
47173,1992,645,557,482,415
48007,1992,1035,1276,1248,1016
48009,1992,384,352,360,297
48017,1992,311,278,284,251
48035,1992,729,827,942,944
48043,1992,363,404,404,369
48049,1992,1501,1679,1669,1566
48093,1992,711,757,803,729
48155,1992,82,79,92,99
48161,1992,720,777,764,743
48171,1992,960,1113,1316,1136
48179,1992,1177,1223,1145,1069
48189,1992,1447,1417,1255,1148
48207,1992,338,418,422,442
48213,1992,3308,3800,4102,3303
48219,1992,969,905,797,723
48223,1992,1278,1265,1297,1210
48233,1992,1145,1278,1218,1116
48277,1992,2009,1964,2135,1964
48331,1992,1071,1091,1121,1046
48341,1992,721,670,605,543
48353,1992,718,752,727,670
48361,1992,3780,3861,3268,2601
48375,1992,3995,4136,3758,3289
48393,1992,64,42,39,28
48397,1992,1206,987,780,574
48399,1992,508,547,550,553
48413,1992,135,147,128,114
48415,1992,814,837,702,671
48445,1992,605,541,571,471
48461,1992,184,162,130,102
48465,1992,1574,1544,1450,1087
48477,1992,1164,1281,1213,1185
48497,1992,1611,1457,1333,1140
48503,1992,858,916,880,803
49009,1992,45,37,20,13
49011,1992,6568,5388,4704,3387
49021,1992,748,711,680,606
49025,1992,202,252,247,221
49047,1992,825,762,655,537
49049,1992,7095,6627,6031,5192
50013,1992,255,273,221,172
50017,1992,1107,1087,998,839
51033,1992,905,895,827,646
51036,1992,352,324,272,192
51049,1992,388,376,380,303
51073,1992,1262,1286,1140,942
51085,1992,3099,2795,2468,1895
51087,1992,9139,9092,8996,7562
51093,1992,1212,1154,1028,855
51099,1992,570,501,456,348
51103,1992,691,806,861,769
51107,1992,3294,2412,1837,1516
51117,1992,1589,1759,1682,1512
51197,1992,1275,1288,1250,1082
51199,1992,1990,1623,1391,1005
51600,1992,1031,955,841,602
51750,1992,455,480,423,403
51770,1992,4059,4572,4684,4275
51820,1992,885,984,997,907
51917,1992,2847,2604,2418,2018
53019,1992,281,282,255,191
53047,1992,1628,1570,1467,1264
53051,1992,472,503,442,381
53067,1992,6859,6420,6099,5430
54013,1992,381,401,363,315
54017,1992,366,325,380,282
54027,1992,896,855,895,632
54043,1992,1011,949,855,732
54051,1992,1782,1965,1874,1629
54077,1992,1346,1404,1321,1082
54081,1992,3616,3891,3873,3211
54093,1992,388,394,351,327
54101,1992,486,495,494,430
55007,1992,732,727,741,611
55029,1992,1122,1382,1284,1220
55033,1992,1287,1252,1192,1073
55045,1992,1275,1309,1330,1153
55047,1992,860,948,993,903
55049,1992,837,866,850,722
55053,1992,790,801,797,745
55059,1992,5363,5324,4951,4239
55069,1992,1302,1371,1268,1097
55075,1992,1855,2037,1982,1852
55077,1992,700,880,815,738
55078,1992,172,166,131,94
55133,1992,14802,13214,10876,8403
55135,1992,1992,2139,2153,1986
55137,1992,1053,1273,1249,989
56025,1992,2583,2771,2499,1873
56031,1992,371,380,380,332
56041,1992,549,480,366,269
1029,1993,662,618,525,489
1037,1993,599,576,512,427
1039,1993,1919,1914,1862,1667
1047,1993,2003,2047,1952,1662
1063,1993,431,446,397,394
1075,1993,791,772,711,624
1097,1993,16475,15739,14882,12384
1099,1993,1065,1032,908,792
1133,1993,1203,1141,1038,889
2185,1993,222,147,77,51
2270,1993,187,144,120,66
5023,1993,1316,1391,1418,1188
5047,1993,757,697,763,636
5049,1993,587,641,685,625
5053,1993,685,614,542,477
5069,1993,3468,3407,3334,2879
5079,1993,539,489,450,386
5101,1993,427,385,353,303
5107,1993,1174,1179,1191,1005
5125,1993,3246,3007,2735,2206
6009,1993,2034,2248,2168,1832
6035,1993,1052,1031,986,828
6043,1993,887,947,858,805
6059,1993,97113,83142,75747,62150
6067,1993,42332,39008,38491,32671
6073,1993,89661,84617,87309,77661
6097,1993,15514,14360,15268,14499
6115,1993,2322,2205,2110,1749
8025,1993,154,150,165,171
8031,1993,19213,19255,18285,16538
8065,1993,253,217,181,129
8071,1993,633,710,713,710
8099,1993,553,518,500,463
8107,1993,465,384,304,231
8113,1993,140,118,64,32
8121,1993,234,275,244,246
9003,1993,36724,36434,36017,32042
10003,1993,19007,18266,17523,14727
12017,1993,5672,8122,10558,9602
12029,1993,654,666,711,520
12055,1993,3707,5510,7741,7707
12125,1993,428,327,325,254
13003,1993,265,250,227,228
13027,1993,666,696,652,619
13049,1993,378,386,285,246
13051,1993,9251,9184,8876,7784
13063,1993,7051,5481,4776,3445
13069,1993,1203,1170,1064,961
13111,1993,968,1048,1086,862
13123,1993,850,812,736,592
13131,1993,929,897,867,792
13135,1993,13106,9537,7728,5799
13147,1993,1058,1034,1093,849
13149,1993,392,346,338,283
13157,1993,1429,1278,1172,955
13165,1993,377,372,359,331
13177,1993,574,506,392,332
13247,1993,2591,2071,1731,1359
13259,1993,248,230,282,246
13269,1993,349,336,316,310
13275,1993,1686,1695,1654,1495
13279,1993,1029,965,923,847
13301,1993,280,269,270,269
13307,1993,99,118,105,99
16001,1993,8589,7237,6899,5994
16023,1993,159,140,109,102
16029,1993,325,262,256,209
17003,1993,469,514,509,461
17015,1993,830,855,941,783
17071,1993,452,435,409,359
17077,1993,1967,1921,1853,1659
17081,1993,1662,1649,1765,1556
17087,1993,553,540,532,442
18019,1993,4097,3848,3681,2922
18045,1993,859,877,867,747
18055,1993,1509,1513,1467,1314
18063,1993,3538,3040,2829,2185
18065,1993,2408,2392,2266,1951
18111,1993,633,603,532,475
18121,1993,818,839,744,635
18139,1993,793,828,822,733
18145,1993,1808,1763,1554,1337
18157,1993,4464,4186,3999,3221
18169,1993,1617,1500,1516,1293
19035,1993,732,721,704,628
19075,1993,581,614,603,639
19111,1993,1827,1800,1830,1618
19121,1993,571,540,589,491
19133,1993,514,535,610,566
19137,1993,575,563,629,597
19149,1993,1098,1042,1028,974
19183,1993,890,860,939,861
20011,1993,675,693,717,744
20021,1993,966,1057,1000,939
20025,1993,116,127,128,129
20041,1993,889,973,950,888
20049,1993,179,199,221,219
20059,1993,1008,935,910,806
20063,1993,152,174,178,176
20067,1993,307,241,238,174
20069,1993,215,186,189,174
20077,1993,301,374,401,386
20099,1993,1009,1033,1051,1088
20105,1993,167,216,215,198
20133,1993,741,866,817,804
20141,1993,235,246,295,297
20157,1993,332,343,388,409
20167,1993,401,426,481,461
20181,1993,327,355,316,318
20193,1993,347,313,365,269
21013,1993,1397,1343,1331,1085
21035,1993,1368,1398,1432,1298
21047,1993,2373,2272,2049,1777
21049,1993,1406,1281,1196,985
21053,1993,501,440,425,372
21065,1993,720,647,655,513
21097,1993,747,737,697,659
21115,1993,1039,1019,888,758
21121,1993,1304,1168,1173,994
21133,1993,1175,1117,1059,830
21137,1993,986,959,923,754
21151,1993,2418,2054,1938,1608
21187,1993,447,453,443,369
22003,1993,980,952,847,795
22045,1993,2810,2555,2339,2067
22065,1993,498,478,465,446
22067,1993,1395,1428,1426,1285
22105,1993,3511,3356,3069,2586
23011,1993,5170,5017,4839,4089
23027,1993,1554,1575,1491,1137
23031,1993,6913,7124,6919,5928
24005,1993,32022,31838,32302,28646
24037,1993,2657,2457,2342,1901
24510,1993,28851,29545,28987,26042
26019,1993,661,720,734,635
26033,1993,1545,1454,1416,1194
26045,1993,4119,3465,3182,2557
26047,1993,1106,1189,1150,1000
26085,1993,560,682,680,561
26095,1993,299,314,321,248
26099,1993,33740,32073,32087,26867
26131,1993,537,522,466,453
26153,1993,427,480,504,407
27131,1993,1908,1684,1586,1452
27133,1993,430,449,508,484
27137,1993,8659,8876,8937,8476
27139,1993,2130,1633,1429,1127
27151,1993,468,516,607,555
28011,1993,1379,1363,1382,1274
28015,1993,491,439,409,383
28019,1993,426,398,382,345
28029,1993,1147,1072,1095,941
28031,1993,716,703,688,570
28067,1993,2932,2891,2694,2408
28069,1993,433,443,427,387
28109,1993,2028,1817,1755,1313
28111,1993,495,425,400,317
28113,1993,1652,1570,1594,1367
28123,1993,1130,1081,989,851
28137,1993,917,841,768,686
28147,1993,651,642,585,548
29029,1993,2027,2351,2274,1618
29083,1993,993,1071,1084,1025
29085,1993,551,701,749,628
29129,1993,231,225,237,211
29143,1993,926,940,940,846
29159,1993,1699,1652,1658,1459
29175,1993,979,979,1006,949
29199,1993,227,231,261,238
29207,1993,1437,1424,1435,1278
29227,1993,127,148,137,131
29510,1993,14450,15208,15782,14390
30015,1993,271,275,290,272
30057,1993,323,352,295,244
31027,1993,418,504,480,470
31055,1993,17064,16147,15193,12397
31093,1993,307,319,305,288
31117,1993,28,28,19,25
31119,1993,1302,1327,1255,1206
31121,1993,409,382,400,321
31125,1993,198,215,210,214
31141,1993,1286,1239,1229,1030
34029,1993,17466,21719,27915,28506
35011,1993,108,145,158,123
35019,1993,216,184,173,129
35027,1993,753,848,795,686
35031,1993,2118,1859,1384,1072
35035,1993,2238,2165,2027,1477
35037,1993,565,545,550,454
35043,1993,2456,2423,2432,2102
35055,1993,1188,1097,933,724
36005,1993,48378,44841,39788,32410
36007,1993,9198,9703,9637,8500
36017,1993,2291,2307,2172,1912
36041,1993,322,361,321,281
36045,1993,3907,3891,3744,3199
36049,1993,1147,1139,1079,885
36053,1993,2837,2728,2512,2197
36069,1993,4180,4092,3920,3396
36093,1993,6594,6769,6993,6525
36099,1993,1471,1526,1484,1298
36107,1993,2516,2220,1952,1529
36119,1993,42600,41218,38297,32365
37023,1993,4047,3628,3512,2901
37045,1993,4269,3879,3777,3296
37061,1993,2002,1992,1869,1608
37077,1993,1887,1695,1625,1392
37091,1993,1082,1053,1043,915
37095,1993,281,262,285,233
37111,1993,1870,1807,1747,1445
37113,1993,1514,1567,1748,1536
37115,1993,901,845,843,768
37123,1993,1091,1066,1130,940
37131,1993,1079,1130,1138,943
37133,1993,3712,3311,2808,2004
37145,1993,1502,1406,1403,1206
37173,1993,616,594,542,484
37199,1993,862,841,868,766
38055,1993,486,489,518,504
38061,1993,304,318,332,297
38063,1993,211,268,278,254
38069,1993,232,258,263,257
39001,1993,1216,1165,1125,908
39005,1993,2148,2137,2038,1794
39027,1993,1556,1442,1443,1241
39045,1993,4924,4317,3911,3252
39103,1993,5606,4823,4375,3401
39105,1993,1141,1057,1061,911
39131,1993,1150,1063,1039,895
39139,1993,6192,5821,5517,4601
40011,1993,519,523,530,558
40033,1993,316,310,298,327
40063,1993,675,670,747,663
40067,1993,339,375,386,361
40069,1993,492,470,458,424
40085,1993,398,420,394,353
40095,1993,642,707,767,640
40109,1993,26337,24812,24071,19637
40139,1993,733,649,641,579
40141,1993,449,504,474,508
42025,1993,2801,3127,3324,2997
42069,1993,10003,11176,12103,11753
42077,1993,13614,13602,13931,12503
42091,1993,32039,31507,32423,27543
42109,1993,1593,1616,1550,1340
42111,1993,3679,4039,4237,3727
42115,1993,1894,1907,1896,1698
42129,1993,18289,19625,20676,18305
45005,1993,441,412,435,407
45039,1993,994,919,972,856
45087,1993,1491,1433,1442,1228
45089,1993,1524,1503,1497,1269
46029,1993,901,957,969,905
46031,1993,179,174,163,146
46045,1993,229,247,272,241
46051,1993,358,383,416,375
46069,1993,85,102,93,99
46087,1993,243,288,310,333
46109,1993,458,477,448,438
46113,1993,307,263,189,152
46117,1993,120,103,93,64
47011,1993,3684,3278,2889,2342
47035,1993,2071,2353,2472,1964
47069,1993,1107,1053,1034,883
47121,1993,437,404,369,300
47127,1993,253,255,245,228
47141,1993,2432,2334,2208,1926
47163,1993,7956,7539,7239,5901
47169,1993,289,287,282,245
47175,1993,259,249,218,181
48001,1993,1783,1806,1816,1584
48017,1993,303,272,291,254
48019,1993,725,733,713,579
48067,1993,1485,1469,1416,1392
48069,1993,387,332,301,252
48075,1993,317,320,320,313
48095,1993,127,165,146,153
48105,1993,216,178,160,131
48115,1993,663,619,640,571
48127,1993,394,392,403,303
48129,1993,173,224,233,235
48171,1993,1001,1126,1367,1210
48181,1993,4516,4268,4567,3999
48183,1993,4524,4464,4236,3637
48195,1993,257,244,244,191
48219,1993,977,892,816,746
48237,1993,349,353,356,345
48243,1993,103,113,121,92
48281,1993,715,659,636,559
48303,1993,8714,7924,7529,6168
48313,1993,421,459,459,421
48349,1993,1834,1748,1732,1642
48359,1993,113,89,76,74
48371,1993,677,614,488,417
48393,1993,61,42,41,30
48427,1993,1492,1361,1116,929
48441,1993,4799,4452,4388,3694
48473,1993,985,915,808,695
48481,1993,1683,1697,1608,1432
48487,1993,639,648,639,645
48493,1993,1041,941,937,752
49011,1993,6793,5452,4851,3522
51009,1993,1474,1378,1214,1055
51017,1993,298,287,252,219
51031,1993,2458,2154,2016,1629
51033,1993,945,908,820,653
51041,1993,8763,6975,5776,4399
51045,1993,246,219,223,166
51053,1993,1132,1015,1015,774
51103,1993,695,794,859,784
51111,1993,590,633,680,597
51115,1993,524,555,558,529
51143,1993,2815,2778,2618,2256
51147,1993,704,724,731,674
51179,1993,2461,1849,1524,1077
51193,1993,914,974,989,858
51530,1993,333,331,299,280
51650,1993,5749,5030,4877,3801
51683,1993,858,687,528,396
51700,1993,6307,5809,5544,4612
51750,1993,471,474,419,411
51790,1993,1213,1206,1237,1165
51800,1993,2307,2305,2276,1941
53023,1993,125,116,150,131
53025,1993,2507,2428,2515,2201
53063,1993,15374,14196,13914,12826
54025,1993,1815,1845,1773,1511
54045,1993,1993,1945,1920,1497
54063,1993,719,675,673,578
54079,1993,2206,1867,1780,1377
54087,1993,776,707,716,577
55009,1993,7731,7141,6453,5610
55021,1993,2089,2123,2051,1827
55023,1993,735,801,777,716
55053,1993,813,793,796,730
55055,1993,2893,2829,2608,2307
55061,1993,843,801,818,750
55067,1993,922,1072,1039,971
55095,1993,1552,1613,1607,1430
55101,1993,7718,7246,6885,5643
56015,1993,571,593,587,525
56025,1993,2652,2697,2542,1973
