12047,1992,884,779,664,500
12063,1992,3422,3014,2632,2128
12093,1992,2115,1903,1698,1446
12095,1992,61565,50947,40343,31632
12099,1992,69646,60276,50643,40220
12113,1992,7664,6798,6011,4787
12117,1992,28153,26300,21159,15373
12121,1992,1988,1872,1743,1513
12123,1992,1252,1171,1015,910
13003,1992,452,406,377,321
13017,1992,1238,1113,971,772
13053,1992,1295,638,279,158
13091,1992,1325,1291,1123,916
13099,1992,884,787,660,576
13103,1992,2368,2035,1749,1327
13107,1992,1467,1423,1222,1001
13109,1992,642,575,477,436
13125,1992,158,153,157,121
13133,1992,910,760,746,598
13145,1992,1546,1486,1303,990
13169,1992,1833,1702,1441,1173
13175,1992,3115,2871,2419,2006
13189,1992,1623,1577,1255,1003
13199,1992,1619,1508,1311,1111
13255,1992,4321,4086,3531,2748
13273,1992,721,699,623,503
13285,1992,4344,3950,3222,2551
13313,1992,5918,5528,5027,3933
13317,1992,765,755,645,538
16027,1992,7389,6627,5488,4165
16045,1992,909,883,760,665
16069,1992,2802,2617,2172,1777
16087,1992,633,568,484,447
17007,1992,2725,2558,2227,1697
17033,1992,1597,1422,1181,1042
17035,1992,788,706,632,517
17059,1992,462,475,434,409
17065,1992,590,540,494,451
17071,1992,596,601,565,480
17105,1992,3212,2753,2279,1880
17149,1992,1254,1129,1008,843
17171,1992,408,382,321,304
17175,1992,461,430,392,341
17183,1992,6870,6173,5324,4518
17197,1992,34558,30886,24020,17341
18013,1992,1222,1256,1082,897
18037,1992,3121,2651,2162,1805
18055,1992,2417,2256,1995,1681
18057,1992,12230,11244,8658,6265
18079,1992,1925,1811,1629,1289
18083,1992,2843,2595,2245,1956
18091,1992,9330,8403,6930,5490
18103,1992,3023,2773,2240,1803
18115,1992,426,386,347,279
18135,1992,2022,1971,1700,1438
18161,1992,589,536,425,387
18171,1992,652,592,539,475
19003,1992,307,317,265,262
19009,1992,480,437,378,371
19053,1992,516,484,443,350
19055,1992,1386,1199,971,866
19089,1992,675,620,521,458
19113,1992,14648,13622,10547,8725
19115,1992,908,807,671,562
19131,1992,747,670,585,516
19175,1992,927,922,680,614
20029,1992,665,684,571,525
20049,1992,182,177,187,175
20053,1992,511,431,366,301
20069,1992,458,383,318,223
20081,1992,320,270,240,173
20083,1992,162,128,117,115
20105,1992,246,241,184,161
20111,1992,2742,2257,1788,1309
20121,1992,2041,1833,1592,1195
20131,1992,726,603,509,435
20175,1992,1488,1224,971,760
20183,1992,309,310,264,232
21009,1992,2657,2425,2136,1854
21023,1992,579,567,478,423
21033,1992,933,942,843,691
21039,1992,375,359,311,295
21049,1992,2457,2484,1956,1637
21051,1992,1787,1619,1296,1082
21055,1992,642,658,612,507
21069,1992,924,895,769,646
21085,1992,1601,1547,1360,1156
21103,1992,1053,1018,906,765
21109,1992,974,849,703,605
21133,1992,2208,1987,1633,1420
21163,1992,1905,1493,1194,977
21219,1992,775,757,684,540
21231,1992,1377,1255,1086,927
21235,1992,2485,2393,2086,1760
22011,1992,2550,2204,1885,1509
22019,1992,13955,12044,9847,8295
22033,1992,33101,29045,22379,17291
22041,1992,1553,1340,1193,1017
22055,1992,14869,12378,9174,7367
22083,1992,1464,1215,1025,923
22089,1992,4016,3313,2609,1930
22091,1992,730,690,554,487
22101,1992,4391,3897,3213,2763
22109,1992,8018,6970,5744,4573
23015,1992,2591,2515,2125,1538
23021,1992,1475,1481,1251,963
24009,1992,5558,4912,4093,2870
24019,1992,2296,2110,1916,1596
24041,1992,2338,2195,2052,1706
24510,1992,58088,49171,39194,32305
25007,1992,1240,1123,830,513
25019,1992,658,543,377,297
25027,1992,59217,51611,42500,31060
26015,1992,4444,4008,3371,2882
26053,1992,1274,1155,997,882
26069,1992,2193,1866,1567,1415
26077,1992,18689,16350,13454,10378
26103,1992,6259,5339,4075,3280
26127,1992,1783,1611,1444,1211
27045,1992,1490,1335,1141,927
27055,1992,1534,1367,1037,868
27085,1992,2590,2284,1840,1482
27087,1992,322,314,294,258
27091,1992,1732,1573,1341,1096
27101,1992,691,628,527,464
27119,1992,2458,2177,1789,1543
27143,1992,1086,929,790,715
27145,1992,9159,7772,5952,4792
27151,1992,722,692,545,507
28029,1992,1961,1797,1436,1246
28035,1992,4657,4227,3406,2757
28037,1992,632,501,405,385
28057,1992,1412,1406,1281,1094
28059,1992,9807,9028,7644,6478
28071,1992,2116,1807,1533,1287
28081,1992,5498,4992,3983,3428
28093,1992,2289,2029,1737,1428
28099,1992,1854,1697,1410,1184
28115,1992,1771,1570,1345,1123
28127,1992,1845,1648,1354,1192
28143,1992,555,443,382,301
28149,1992,3926,3448,2852,2300
29011,1992,826,723,612,544
29023,1992,2906,2668,2354,2069
29035,1992,377,384,367,296
29039,1992,766,713,680,663
29047,1992,13792,12483,10229,8220
29109,1992,2161,2017,1845,1625
29125,1992,547,522,528,472
29197,1992,271,258,239,214
29201,1992,2994,2810,2341,1974
29219,1992,1653,1429,1188,1115
29229,1992,1159,1000,951,847
30037,1992,60,66,60,37
30041,1992,1440,1370,981,757
30047,1992,1738,1575,1308,1094
30055,1992,183,157,118,104
30071,1992,411,336,307,251
30075,1992,168,157,122,112
30083,1992,847,817,603,484
30085,1992,849,739,558,460
30091,1992,346,343,251,238
31001,1992,2313,2079,1721,1303
31015,1992,191,179,154,124
31035,1992,531,500,440,356
31037,1992,680,559,478,419
31039,1992,684,638,527,476
31045,1992,581,531,417,375
31057,1992,194,159,140,98
31059,1992,514,460,377,339
31073,1992,146,134,129,127
31077,1992,210,177,159,129
31093,1992,421,448,343,321
31109,1992,18772,16499,12087,9016
31111,1992,2641,2496,1944,1624
31131,1992,1019,1022,879,654
31137,1992,761,696,557,478
31141,1992,2468,2113,1651,1339
31147,1992,673,645,558,470
31165,1992,125,111,107,106
32007,1992,3389,2776,2371,1762
32021,1992,429,433,371,353
32033,1992,887,675,642,495
34005,1992,34372,31244,26271,20291
34023,1992,58867,50660,43307,33567
34029,1992,32539,29418,24801,18576
34033,1992,5187,4888,4264,3385
35025,1992,4365,3678,2879,2487
35039,1992,2805,2555,1995,1611
35051,1992,523,538,537,542
36015,1992,7397,6699,5642,4574
36021,1992,5111,4872,4265,3299
36025,1992,3493,3304,3055,2438
36033,1992,4017,3523,2877,2203
36057,1992,3849,3496,2997,2293
36067,1992,37919,33653,27725,21696
36085,1992,32857,31339,26453,20201
36089,1992,8380,7550,6386,5286
36093,1992,12000,11004,9315,6904
36101,1992,7715,7103,6225,5058
36103,1992,110277,106402,92355,71719
36109,1992,7037,6123,4982,3536
36115,1992,4921,4211,3731,2890
37009,1992,1703,1672,1562,1392
37021,1992,14829,14040,12213,9569
37023,1992,6181,5988,5439,4441
37045,1992,6817,6464,5726,4660
37053,1992,1249,1080,993,735
37057,1992,10703,10187,8975,7193
37087,1992,3473,3535,3277,3033
37131,1992,1625,1411,1214,1070
37149,1992,1075,1004,1008,810
37167,1992,4103,3825,3369,2715
37173,1992,828,834,753,603
37183,1992,44031,37920,29714,20746
37189,1992,2465,2372,2184,1737
38101,1992,4658,3808,2702,2175
39015,1992,2854,2651,2134,1824
39035,1992,114035,101576,81362,68942
39073,1992,2045,1948,1724,1524
39097,1992,3607,3044,2404,1904
39107,1992,3135,2626,2132,1696
39117,1992,2369,2157,1854,1593
39135,1992,3358,3121,2562,2230
39163,1992,897,806,699,584
39173,1992,8924,8115,6362,5010
40001,1992,1303,1242,1092,929
40007,1992,438,421,377,304
40011,1992,882,666,661,537
40025,1992,239,209,196,163
40057,1992,215,212,168,156
40059,1992,298,237,222,208
40083,1992,2348,2082,1800,1480
40109,1992,50315,43289,35430,28899
40133,1992,1711,1573,1430,1259
40139,1992,1294,1082,948,824
40141,1992,661,568,545,494
40145,1992,4125,4098,3509,2717
40149,1992,816,703,664,531
41007,1992,2902,2703,2205,1749
41037,1992,586,568,469,440
41065,1992,1787,1784,1444,1162
42001,1992,6866,5886,4988,3908
42017,1992,50543,45859,37473,27948
42049,1992,22367,19419,16237,12580
42089,1992,9416,8320,6496,4898
44003,1992,14135,12793,10736,8043
45005,1992,930,834,630,478
45007,1992,11535,11162,9900,8096
45015,1992,11731,9915,7654,5774
46047,1992,554,542,432,391
46055,1992,199,189,112,116
46075,1992,100,80,69,67
46081,1992,1821,1488,1129,894
46085,1992,251,245,184,172
46089,1992,183,183,152,157
46091,1992,325,305,257,239
46095,1992,144,127,95,93
46105,1992,277,264,202,164
46121,1992,555,468,366,255
47063,1992,4009,4076,3775,3122
47065,1992,23618,22524,18762,15224
47099,1992,2582,2442,2267,1944
47121,1992,682,691,596,505
47125,1992,8896,7276,5475,4381
47127,1992,377,368,362,290
47133,1992,1291,1326,1174,1051
47165,1992,9455,8908,7775,5885
47173,1992,1102,1082,937,776
48007,1992,1277,1212,1099,1027
48009,1992,627,541,483,422
48017,1992,461,414,378,313
48035,1992,998,978,883,775
48043,1992,560,571,482,414
48049,1992,2371,2302,1965,1564
48093,1992,849,790,763,710
48155,1992,100,102,77,86
48161,1992,1160,1023,900,722
48171,1992,1176,1092,998,906
48179,1992,1702,1462,1354,1182
48189,1992,2455,2012,1765,1502
48207,1992,438,373,351,281
48213,1992,4054,3678,3630,3261
48219,1992,1833,1448,1285,1111
48223,1992,2104,2023,1781,1399
48233,1992,1998,1645,1399,1189
48277,1992,3106,2981,2711,2176
48331,1992,1634,1436,1302,1088
48341,1992,1427,1044,955,736
48353,1992,1160,1037,894,776
48361,1992,6624,5924,5315,4462
48375,1992,7666,6197,5106,4292
48393,1992,91,79,81,60
48397,1992,2783,2630,2226,1628
48399,1992,734,685,606,509
48413,1992,244,202,158,144
48415,1992,1485,1208,981,848
48445,1992,854,775,721,578
48461,1992,307,296,229,204
48465,1992,2637,2445,2093,1804
48477,1992,1973,1683,1444,1134
48497,1992,2951,2609,2356,1885
48503,1992,1305,1147,1045,839
49009,1992,56,55,45,40
49011,1992,15108,12651,10083,7651
49021,1992,1436,1279,1049,813
49025,1992,377,327,311,221
49047,1992,1818,1471,1124,991
49049,1992,16667,13776,10725,8176
50013,1992,559,474,403,285
50017,1992,2367,2233,1735,1309
51033,1992,1587,1454,1332,1028
51036,1992,562,521,449,343
51049,1992,578,574,538,464
51073,1992,2782,2543,2132,1584
51085,1992,6099,5770,5121,3784
51087,1992,20221,17935,14657,10787
51093,1992,2280,2002,1821,1418
51099,1992,1170,1095,949,674
51103,1992,689,654,642,607
51107,1992,9691,8361,6956,4651
51117,1992,2244,2065,1806,1595
51197,1992,2041,1835,1780,1429
51199,1992,4381,4274,3565,2598
51600,1992,1691,1561,1399,1155
51750,1992,738,706,650,494
51770,1992,7838,6832,5474,4347
51820,1992,1309,1280,1176,1016
51917,1992,4797,4395,4040,3122
53019,1992,568,563,444,366
53047,1992,2826,2582,2303,1845
53051,1992,793,762,687,544
53067,1992,16084,15189,12288,8605
54013,1992,630,617,479,411
54017,1992,530,545,421,369
54027,1992,1370,1320,1120,890
54043,1992,1717,1649,1360,1145
54051,1992,3129,3048,2423,2015
54077,1992,2404,2258,1846,1520
54081,1992,6501,6376,4723,3955
54093,1992,620,609,523,448
54101,1992,777,833,605,539
55007,1992,1144,1062,898,749
55029,1992,2143,1948,1549,1304
55033,1992,2595,2414,1901,1390
55045,1992,2679,2320,1843,1459
55047,1992,1451,1317,1056,898
55049,1992,1762,1563,1110,913
55053,1992,1293,1238,967,796
55059,1992,11206,9758,7944,6353
55069,1992,2075,1876,1659,1423
55075,1992,3199,2825,2424,2016
55077,1992,959,815,709,657
55078,1992,269,218,179,164
55133,1992,29188,28290,22982,17512
55135,1992,3757,3340,2726,2164
55137,1992,1480,1436,1179,1060
56025,1992,5860,4999,3713,3044
56031,1992,729,647,530,461
56041,1992,1977,1586,1074,659
1029,1993,989,892,921,725
1037,1993,870,750,729,612
1039,1993,2639,2573,2273,2038
1047,1993,3429,3202,2574,2275
1063,1993,745,623,518,435
1075,1993,1140,1106,993,887
1097,1993,31582,28483,23646,19230
1099,1993,1871,1608,1474,1152
1133,1993,1727,1653,1559,1342
2185,1993,616,531,388,301
2270,1993,390,368,225,208
5023,1993,1403,1342,1356,1299
5047,1993,1139,1039,996,831
5049,1993,673,703,644,599
5053,1993,1151,1134,1043,872
5069,1993,6498,5917,4975,4203
5079,1993,1256,1020,762,697
5101,1993,598,553,570,506
5107,1993,1776,1700,1457,1305
5125,1993,5911,5348,4836,3853
6009,1993,2947,2817,2611,2222
6035,1993,2729,2239,1783,1307
6043,1993,1297,1219,1162,934
6059,1993,218743,189635,159015,123638
6067,1993,98278,83204,66241,52591
6073,1993,223398,184881,145604,111079
6097,1993,38217,35102,28820,20742
6115,1993,4628,3824,3232,2691
8025,1993,462,349,254,183
8031,1993,47584,38943,29721,22509
8065,1993,635,506,380,328
8071,1993,1023,960,830,727
8099,1993,1027,999,769,626
8107,1993,2007,1703,1137,778
8113,1993,655,569,402,220
8121,1993,376,330,312,247
9003,1993,71679,62719,55959,45198
10003,1993,39790,33796,28898,23104
12017,1993,5796,5489,5406,5181
12029,1993,895,774,724,697
12055,1993,4074,3583,3378,3305
12125,1993,1377,991,761,534
13003,1993,481,422,396,341
13027,1993,1038,1058,866,780
13049,1993,692,625,566,486
13051,1993,17653,15731,13312,10707
13063,1993,17753,15200,12507,9368
13069,1993,2444,2189,1944,1586
13111,1993,1187,1140,1105,1006
13123,1993,1142,1113,1023,947
13131,1993,1576,1453,1358,1073
13135,1993,44159,37664,29704,19463
13147,1993,1474,1422,1315,1149
13149,1993,703,667,614,491
13157,1993,2631,2385,2180,1774
13165,1993,618,585,524,430
13177,1993,1800,1624,1192,843
13247,1993,5364,5233,4705,3463
13259,1993,406,321,330,255
13269,1993,542,509,493,409
13275,1993,2982,2741,2506,1989
13279,1993,1896,1699,1523,1289
13301,1993,450,390,363,296
13307,1993,174,159,141,104
16001,1993,22055,19998,15135,11211
16023,1993,237,225,171,167
16029,1993,552,515,441,320
17003,1993,686,647,573,522
17015,1993,1284,1141,1064,876
17071,1993,617,612,572,498
17077,1993,3997,3521,2904,2382
17081,1993,3098,2721,2332,1907
17087,1993,973,844,704,645
18019,1993,7793,7117,6002,4894
18045,1993,1341,1238,1129,1004
18055,1993,2520,2334,2081,1791
18063,1993,7773,7131,5991,4608
18065,1993,3902,3699,3338,2831
18111,1993,1178,1018,943,760
18121,1993,1278,1180,1074,930
18139,1993,1452,1321,1077,965
18145,1993,3603,3198,2635,2253
18157,1993,9652,8495,6976,5611
18169,1993,2641,2453,2173,1830
19035,1993,1082,989,839,713
19075,1993,926,895,751,666
19111,1993,3167,2941,2457,2029
19121,1993,1053,935,803,661
19133,1993,716,640,593,511
19137,1993,887,876,678,581
19149,1993,1836,1663,1400,1089
19183,1993,1579,1445,1163,968
20011,1993,1075,993,850,684
20021,1993,1626,1521,1384,1080
20025,1993,171,169,140,120
20041,1993,1483,1343,1135,985
20049,1993,193,188,200,188
20059,1993,1787,1596,1326,1085
20063,1993,222,217,183,163
20067,1993,639,532,442,348
20069,1993,454,384,320,230
20077,1993,458,440,381,333
20099,1993,1724,1624,1362,1089
20105,1993,248,250,195,172
20133,1993,1258,1199,963,868
20141,1993,330,268,276,208
20157,1993,423,392,343,335
20167,1993,585,497,442,396
20181,1993,506,443,430,371
20193,1993,665,549,481,354
21013,1993,2437,2241,1941,1657
21035,1993,2094,2000,1836,1564
21047,1993,5062,3967,3259,2724
21049,1993,2524,2505,2025,1729
21053,1993,688,657,594,556
21065,1993,1177,1052,983,819
21097,1993,1318,1216,1052,894
21115,1993,1995,1839,1578,1370
21121,1993,2291,2121,1889,1581
21133,1993,2216,1996,1696,1477
21137,1993,1658,1465,1315,1135
21151,1993,4545,4125,3571,2800
21187,1993,743,664,598,515
22003,1993,2128,1682,1382,1133
22045,1993,5499,4773,3859,3226
22065,1993,871,802,689,522
22067,1993,2362,2040,1676,1445
22105,1993,7004,6270,5084,4194
23011,1993,10083,9536,7887,6017
23027,1993,2936,2893,2333,1837
23031,1993,15318,13801,11059,8293
24005,1993,60083,54665,47291,38587
24037,1993,6771,5636,4763,3780
24510,1993,58117,48979,40279,33444
26019,1993,1050,926,832,743
26033,1993,3275,2611,1988,1712
26045,1993,8543,8181,6918,5426
26047,1993,2421,2163,1716,1408
26085,1993,580,574,517,564
26095,1993,424,391,325,335
26099,1993,62915,56778,47942,40553
26131,1993,659,658,600,591
26153,1993,682,580,502,494
27131,1993,4024,3601,2889,2374
27133,1993,714,668,558,479
27137,1993,16498,15058,12393,10164
27139,1993,6546,5328,3996,2937
27151,1993,749,721,574,527
28011,1993,2846,2569,2087,1603
28015,1993,707,678,627,560
28019,1993,676,582,566,456
28029,1993,2009,1859,1496,1289
28031,1993,1206,1107,972,859
28067,1993,4809,4359,3727,3160
28069,1993,702,640,532,490
28109,1993,3084,2846,2656,2218
28111,1993,827,769,662,571
28113,1993,2836,2505,2083,1779
28123,1993,1856,1707,1355,1284
28137,1993,1678,1523,1332,1088
28147,1993,998,897,822,675
29029,1993,2074,2077,1966,1987
29083,1993,1496,1359,1272,1096
29085,1993,429,450,442,466
29129,1993,272,222,213,199
29143,1993,1467,1392,1248,1029
29159,1993,2824,2448,2104,1822
29175,1993,1978,1690,1429,1200
29199,1993,329,266,267,231
29207,1993,2157,2004,1785,1680
29227,1993,167,126,140,134
29510,1993,30009,23461,18398,16027
30015,1993,461,446,334,276
30057,1993,539,506,424,354
31027,1993,695,659,516,438
31055,1993,36914,32994,25581,19949
31093,1993,434,453,351,334
31117,1993,34,35,36,28
31119,1993,2680,2457,1811,1414
31121,1993,644,550,528,419
31125,1993,308,284,220,208
31141,1993,2524,2217,1756,1415
34029,1993,33839,29932,25684,20268
35011,1993,143,135,128,119
35019,1993,315,270,225,214
35027,1993,1160,1052,974,812
35031,1993,4966,4116,3225,2634
35035,1993,4308,3797,2935,2454
35037,1993,775,777,712,591
35043,1993,6554,5518,4144,2979
35055,1993,2261,2124,1843,1383
36005,1993,93621,80958,67136,57211
36007,1993,16151,14929,12916,10897
36017,1993,4174,3868,3420,2781
36041,1993,396,376,417,336
36045,1993,9076,7419,5980,4667
36049,1993,2182,1821,1610,1292
36053,1993,5534,4956,4453,3505
36069,1993,8409,7784,6528,5216
36093,1993,12180,11039,9583,7336
36099,1993,2657,2421,2106,1702
36107,1993,4388,4153,3584,2966
36119,1993,74141,68820,60310,50489
37023,1993,6373,6058,5612,4704
37045,1993,6959,6493,5886,4899
37061,1993,3395,3036,2624,2291
37077,1993,3486,3162,2682,2190
37091,1993,1742,1587,1416,1154
37095,1993,423,353,345,285
37111,1993,2902,2733,2499,2143
37113,1993,1688,1713,1634,1538
37115,1993,1311,1227,1196,1002
37123,1993,1868,1760,1541,1226
37131,1993,1638,1435,1254,1113
37133,1993,10694,7497,5594,4397
37145,1993,2634,2458,2037,1753
37173,1993,845,842,787,644
37199,1993,1208,1204,1099,953
38055,1993,786,775,645,483
38061,1993,507,498,417,321
38063,1993,280,268,231,231
38069,1993,341,305,259,236
39001,1993,2002,1846,1627,1380
39005,1993,3839,3452,3061,2553
39027,1993,3037,2742,2247,1847
39045,1993,9628,9043,7710,6094
39103,1993,12324,11471,9549,7425
39105,1993,1946,1649,1553,1268
39131,1993,1994,1778,1513,1267
39139,1993,10400,9529,8237,7225
40011,1993,900,696,668,553
40033,1993,454,402,379,350
40063,1993,831,814,785,637
40067,1993,492,454,404,345
40069,1993,689,682,587,544
40085,1993,641,549,534,443
40095,1993,739,752,680,678
40109,1993,51379,44316,36923,30465
40139,1993,1292,1085,967,833
40141,1993,679,563,563,504
42025,1993,4620,4181,3620,2969
42069,1993,16381,15250,13127,11103
42077,1993,25593,23001,19118,15511
42091,1993,60622,54886,46046,36989
42109,1993,2961,2652,2302,1893
42111,1993,6253,5687,4878,4184
42115,1993,3319,3023,2733,2223
42129,1993,30967,28871,24867,20714
45005,1993,930,835,663,509
45039,1993,1769,1602,1339,1092
45087,1993,2333,2261,1905,1734
45089,1993,2779,2645,2150,1754
46029,1993,1920,1676,1254,1047
46031,1993,276,240,217,197
46045,1993,304,263,238,204
46051,1993,651,602,428,373
46069,1993,128,103,73,84
46087,1993,409,376,306,228
46109,1993,655,640,566,456
46113,1993,634,589,493,367
46117,1993,196,199,175,141
47011,1993,6207,5849,5344,4398
47035,1993,2678,2537,2295,2152
47069,1993,1959,1765,1431,1237
47121,1993,709,691,617,543
47127,1993,384,370,371,309
47141,1993,3966,3728,3408,2800
47163,1993,11587,11337,10928,9217
47169,1993,477,463,393,346
47175,1993,394,386,341,314
48001,1993,4453,3440,2752,2090
48017,1993,460,415,381,325
48019,1993,955,894,849,729
48067,1993,2169,2041,1883,1637
48069,1993,665,490,494,391
48075,1993,471,392,363,301
48095,1993,275,235,212,157
48105,1993,342,301,258,220
48115,1993,1182,987,828,729
48127,1993,718,679,561,447
48129,1993,207,207,195,202
48171,1993,1226,1134,1070,977
48181,1993,7504,6831,6041,4925
48183,1993,8752,7507,6349,5284
48195,1993,417,355,336,286
48219,1993,1846,1479,1313,1137
48237,1993,550,469,415,381
48243,1993,160,129,138,126
48281,1993,1050,992,914,750
48303,1993,17701,14638,12440,9829
48313,1993,738,620,563,474
48349,1993,2948,2567,2357,1991
48359,1993,158,150,128,136
48371,1993,1087,991,867,711
48393,1993,93,74,79,61
48427,1993,3077,2663,2274,1802
48441,1993,9606,7833,6542,5353
48473,1993,1859,1637,1456,1178
48481,1993,3120,2672,2288,1925
48487,1993,1063,917,855,671
48493,1993,2027,1776,1507,1218
49011,1993,15702,13334,10629,8196
51009,1993,2457,2231,2109,1703
51017,1993,347,365,370,343
51031,1993,3870,3769,3519,2961
51033,1993,1654,1501,1389,1106
51041,1993,23399,21484,17759,12416
