44003,1992,4891,3096,2492
45005,1992,304,180,163
45007,1992,4063,2510,1642
45015,1992,1414,792,514
46047,1992,274,188,168
46055,1992,74,57,59
46075,1992,48,29,18
46081,1992,611,426,337
46085,1992,96,56,44
46089,1992,190,115,112
46091,1992,212,162,158
46095,1992,57,30,44
46105,1992,167,111,100
46121,1992,83,45,33
47063,1992,1197,739,568
47065,1992,7649,5405,4171
47099,1992,1066,726,531
47121,1992,172,133,96
47125,1992,1500,1033,782
47127,1992,153,86,53
47133,1992,544,374,284
47165,1992,2167,1419,1096
47173,1992,320,196,148
48007,1992,668,376,254
48009,1992,212,139,119
48017,1992,210,134,91
48035,1992,804,585,479
48043,1992,230,158,123
48049,1992,1264,894,788
48093,1992,657,500,422
48155,1992,104,68,66
48161,1992,655,462,406
48171,1992,868,630,603
48179,1992,855,666,479
48189,1992,904,603,484
48207,1992,370,248,209
48213,1992,2266,1291,876
48219,1992,562,371,252
48223,1992,1009,723,560
48233,1992,807,524,293
48277,1992,1612,1155,893
48331,1992,878,634,557
48341,1992,361,220,166
48353,1992,531,427,346
48361,1992,1747,1035,690
48375,1992,2499,1902,1551
48393,1992,23,23,7
48397,1992,426,289,253
48399,1992,484,361,327
48413,1992,100,63,60
48415,1992,520,378,280
48445,1992,380,258,180
48461,1992,82,49,47
48465,1992,719,502,346
48477,1992,919,688,649
48497,1992,857,588,463
48503,1992,722,513,439
49009,1992,15,10,5
49011,1992,2219,1406,1012
49021,1992,436,263,189
49025,1992,152,93,72
49047,1992,334,232,163
49049,1992,4039,2621,1886
50013,1992,112,72,41
50017,1992,604,421,350
51033,1992,458,303,230
51036,1992,138,92,58
51049,1992,248,158,121
51073,1992,688,418,378
51085,1992,1374,789,544
51087,1992,5515,3618,3085
51093,1992,562,343,251
51099,1992,231,151,135
51103,1992,592,368,332
51107,1992,1042,730,599
51117,1992,1069,612,426
51197,1992,776,528,435
51199,1992,611,329,235
51600,1992,377,239,259
51750,1992,286,171,98
51770,1992,3211,2323,2071
51820,1992,673,384,280
51917,1992,1482,918,764
53019,1992,140,72,48
53047,1992,983,640,507
53051,1992,261,156,125
53067,1992,4018,2677,2044
54013,1992,270,190,124
54017,1992,225,151,101
54027,1992,478,287,200
54043,1992,538,344,244
54051,1992,1177,688,528
54077,1992,824,531,457
54081,1992,2455,1515,1121
54093,1992,275,176,153
54101,1992,339,226,165
55007,1992,541,326,235
55029,1992,1032,670,573
55033,1992,953,627,584
55045,1992,972,665,631
55047,1992,757,529,472
55049,1992,576,373,341
55053,1992,629,366,318
55059,1992,3335,2187,1782
55069,1992,928,648,548
55075,1992,1547,990,925
55077,1992,527,327,232
55078,1992,56,23,19
55133,1992,6188,4037,3687
55135,1992,1772,1180,1210
55137,1992,793,517,420
56025,1992,1316,742,641
56031,1992,289,183,141
56041,1992,185,138,108
1029,1993,329,223,184
1037,1993,314,208,154
1039,1993,1328,932,677
1047,1993,1341,900,773
1063,1993,315,251,227
1075,1993,490,388,301
1097,1993,8990,5887,4400
1099,1993,657,431,389
1133,1993,648,419,299
2185,1993,38,22,9
2270,1993,49,29,13
5023,1993,885,560,387
5047,1993,526,366,332
5049,1993,446,292,220
5053,1993,354,262,200
5069,1993,2322,1575,1320
5079,1993,327,253,230
5101,1993,230,162,108
5107,1993,817,565,512
5125,1993,1540,1029,723
6009,1993,1139,653,455
6035,1993,525,359,237
6043,1993,514,287,210
6059,1993,45156,30398,25912
6067,1993,22895,14519,11353
6073,1993,56454,36416,27928
6097,1993,11430,7749,6056
6115,1993,1218,742,514
8025,1993,134,82,76
8031,1993,13049,9128,8062
8065,1993,109,51,27
8071,1993,572,417,362
8099,1993,336,244,214
8107,1993,149,102,71
8113,1993,32,17,11
8121,1993,192,98,98
9003,1993,25392,16484,14038
10003,1993,10369,6259,4918
12017,1993,6696,3715,2385
12029,1993,349,173,124
12055,1993,5574,3145,2017
12125,1993,148,88,78
13003,1993,163,93,50
13027,1993,478,367,292
13049,1993,192,123,86
13051,1993,5645,3643,2583
13063,1993,2267,1366,951
13069,1993,697,450,294
13111,1993,595,369,294
13123,1993,395,270,200
13131,1993,647,436,324
13135,1993,3930,2372,1746
13147,1993,652,400,343
13149,1993,202,150,112
13157,1993,757,497,354
13165,1993,225,159,112
13177,1993,215,121,85
13247,1993,986,577,390
13259,1993,206,129,122
13269,1993,224,158,110
13275,1993,1111,790,581
13279,1993,607,408,346
13301,1993,216,157,132
13307,1993,76,37,26
16001,1993,4807,3217,2449
16023,1993,69,46,37
16029,1993,187,126,79
17003,1993,374,276,215
17015,1993,639,432,393
17071,1993,255,160,150
17077,1993,1396,937,751
17081,1993,1294,919,731
17087,1993,363,238,180
18019,1993,2214,1417,1142
18045,1993,563,394,336
18055,1993,1005,686,620
18063,1993,1523,1010,767
18065,1993,1458,981,793
18111,1993,358,252,220
18121,1993,525,316,270
18139,1993,568,361,321
18145,1993,989,702,574
18157,1993,2576,1718,1527
18169,1993,1053,732,748
19035,1993,536,394,366
19075,1993,519,359,313
19111,1993,1322,924,826
19121,1993,460,330,349
19133,1993,503,393,392
19137,1993,531,426,419
19149,1993,786,584,553
19183,1993,745,593,583
20011,1993,609,507,441
20021,1993,770,539,466
20025,1993,111,89,99
20041,1993,750,566,604
20049,1993,195,154,161
20059,1993,710,513,511
20063,1993,135,107,103
20067,1993,143,83,66
20069,1993,140,121,118
20077,1993,336,286,281
20099,1993,883,667,602
20105,1993,171,158,168
20133,1993,644,503,428
20141,1993,255,216,232
20157,1993,348,299,279
20167,1993,400,288,237
20181,1993,219,163,155
20193,1993,232,182,165
21013,1993,857,515,419
21035,1993,1016,713,591
21047,1993,1368,987,848
21049,1993,725,513,407
21053,1993,275,191,152
21065,1993,418,301,278
21097,1993,508,379,298
21115,1993,547,378,245
21121,1993,767,531,451
21133,1993,642,378,297
21137,1993,566,383,286
21151,1993,1187,801,683
21187,1993,299,193,175
22003,1993,531,384,295
22045,1993,1402,1033,728
22065,1993,332,245,213
22067,1993,928,665,498
22105,1993,1880,1320,956
23011,1993,3174,2104,1879
23027,1993,918,558,450
23031,1993,4396,2961,2440
24005,1993,20114,12430,10028
24037,1993,1288,814,618
24510,1993,19714,12347,9964
26019,1993,419,271,238
26033,1993,919,600,439
26045,1993,2004,1298,1112
26047,1993,777,514,474
26085,1993,361,224,171
26095,1993,183,163,112
26099,1993,19593,11663,8810
26131,1993,383,240,153
26153,1993,321,211,173
27131,1993,1154,889,906
27133,1993,425,303,289
27137,1993,7387,4791,3927
27139,1993,882,607,552
27151,1993,511,387,339
28011,1993,1030,746,584
28015,1993,290,193,137
28019,1993,286,196,178
28029,1993,762,545,405
28031,1993,444,338,227
28067,1993,1769,1245,951
28069,1993,313,250,233
28109,1993,897,600,416
28111,1993,238,166,125
28113,1993,1067,770,611
28123,1993,677,493,408
28137,1993,543,385,277
28147,1993,443,320,226
29029,1993,942,585,378
29083,1993,836,657,550
29085,1993,402,262,194
29129,1993,186,139,129
29143,1993,631,442,324
29159,1993,1187,848,722
29175,1993,787,601,591
29199,1993,237,174,172
29207,1993,1084,745,586
29227,1993,124,93,108
29510,1993,12414,9147,8246
30015,1993,202,151,110
30057,1993,217,147,111
31027,1993,393,299,334
31055,1993,9430,6459,5721
31093,1993,215,169,169
31117,1993,19,17,9
31119,1993,1011,768,786
31121,1993,287,213,246
31125,1993,157,137,109
31141,1993,857,583,535
34029,1993,22798,15208,10333
35011,1993,111,73,88
35019,1993,120,78,63
35027,1993,438,243,166
35031,1993,752,508,452
35035,1993,1032,606,404
35037,1993,374,255,197
35043,1993,1448,902,567
35055,1993,543,391,296
36005,1993,25831,18502,17230
36007,1993,6545,4447,3821
36017,1993,1459,1030,858
36041,1993,177,118,87
36045,1993,2426,1663,1483
36049,1993,653,449,384
36053,1993,1579,1060,875
36069,1993,2609,1760,1435
36093,1993,5111,3596,2947
36099,1993,948,607,551
36107,1993,1124,709,624
36119,1993,25136,17437,15188
37023,1993,2115,1317,943
37045,1993,2370,1534,1130
37061,1993,1200,773,488
37077,1993,998,637,485
37091,1993,672,440,350
37095,1993,216,115,101
37111,1993,1066,679,530
37113,1993,1141,763,565
37115,1993,584,410,321
37123,1993,692,435,286
37131,1993,697,401,353
37133,1993,1269,751,536
37145,1993,915,592,415
37173,1993,360,248,189
37199,1993,559,380,295
38055,1993,434,328,214
38061,1993,266,198,173
38063,1993,244,175,193
38069,1993,252,202,200
39001,1993,679,450,369
39005,1993,1346,940,819
39027,1993,952,612,529
39045,1993,2425,1565,1341
39103,1993,2479,1592,1355
39105,1993,680,414,375
39131,1993,695,455,414
39139,1993,3332,2118,1667
40011,1993,423,356,331
40033,1993,260,206,177
40063,1993,561,454,409
40067,1993,311,241,213
40069,1993,333,233,204
40085,1993,271,205,169
40095,1993,485,350,246
40109,1993,14486,10378,8457
40139,1993,417,318,229
40141,1993,433,304,294
42025,1993,2231,1388,951
42069,1993,9440,6020,4479
42077,1993,9678,6259,5104
42091,1993,21443,14412,12043
42109,1993,989,640,461
42111,1993,2922,1771,1363
42115,1993,1270,839,657
42129,1993,13637,8229,5999
45005,1993,301,188,165
45039,1993,591,376,316
45087,1993,918,598,440
45089,1993,865,556,401
46029,1993,770,569,506
46031,1993,120,57,30
46045,1993,190,141,157
46051,1993,334,233,210
46069,1993,83,70,61
46087,1993,263,197,210
46109,1993,355,276,287
46113,1993,104,53,32
46117,1993,54,32,21
47011,1993,1693,1184,778
47035,1993,1297,802,598
47069,1993,670,479,402
47121,1993,189,138,102
47127,1993,158,94,64
47141,1993,1419,964,712
47163,1993,4270,2704,1904
47169,1993,191,143,109
47175,1993,134,88,58
48001,1993,1248,935,818
48017,1993,204,136,95
48019,1993,350,266,169
48067,1993,1031,796,627
48069,1993,175,112,88
48075,1993,284,212,200
48095,1993,136,95,75
48105,1993,86,63,63
48115,1993,439,316,267
48127,1993,230,181,125
48129,1993,192,124,111
48171,1993,906,669,641
48181,1993,3175,2293,1950
48183,1993,2838,2057,1644
48195,1993,154,110,95
48219,1993,560,387,276
48237,1993,264,185,166
48243,1993,71,44,33
48281,1993,439,358,306
48303,1993,4505,3236,2524
48313,1993,371,275,262
48349,1993,1418,1058,944
48359,1993,48,30,16
48371,1993,265,214,139
48393,1993,23,22,8
48427,1993,564,402,294
48441,1993,2819,2068,1837
48473,1993,512,385,291
48481,1993,1166,860,703
48487,1993,569,437,378
48493,1993,622,392,343
49011,1993,2380,1482,1086
51009,1993,749,452,334
51017,1993,152,102,65
51031,1993,1086,655,451
51033,1993,468,307,240
51041,1993,2691,1534,1085
51045,1993,127,78,65
51053,1993,551,293,205
51103,1993,600,385,348
51111,1993,405,246,155
51115,1993,406,251,253
51143,1993,1583,901,689
51147,1993,556,357,346
51179,1993,729,462,374
51193,1993,582,363,247
51530,1993,224,127,114
51650,1993,2546,1499,1015
51683,1993,286,213,180
51700,1993,3189,1949,1394
51750,1993,285,176,108
51790,1993,839,612,466
51800,1993,1383,838,609
53023,1993,110,71,58
53025,1993,1553,934,630
53063,1993,10184,6898,5761
54025,1993,1171,834,689
54045,1993,1073,670,435
54063,1993,431,263,201
54079,1993,1027,607,454
54087,1993,445,326,249
55009,1993,4667,3170,2624
55021,1993,1440,1026,934
55023,1993,570,374,350
55053,1993,620,371,327
55055,1993,1967,1260,1028
55061,1993,665,458,368
55067,1993,805,532,437
55095,1993,1229,836,771
55101,1993,4532,2916,2472
56015,1993,437,296,229
56025,1993,1380,795,668
1005,1994,799,533,420
1011,1994,343,254,216
1057,1994,602,456,353
1083,1994,1304,851,632
1091,1994,637,499,433
1097,1994,9150,6020,4584
1115,1994,1201,805,587
1127,1994,1958,1328,1032
1131,1994,394,293,271
2016,1994,12,4,1
2020,1994,1752,923,599
2090,1994,524,279,190
2122,1994,434,228,125
4021,1994,4221,2258,1339
5015,1994,720,507,396
5017,1994,468,359,320
5037,1994,565,372,330
5043,1994,480,350,289
5049,1994,446,295,229
5053,1994,359,269,210
5077,1994,372,281,272
5083,1994,745,518,418
5093,1994,1308,954,685
5099,1994,361,267,240
6003,1994,23,7,6
6021,1994,722,455,402
6023,1994,3199,2016,1595
6041,1994,5931,4067,3470
6045,1994,2343,1503,1186
6069,1994,745,482,383
6073,1994,57660,37840,28882
6075,1994,20915,14667,12526
8031,1994,13110,9179,8202
8039,1994,152,111,83
8047,1994,42,22,15
8061,1994,66,46,42
8075,1994,617,384,366
8083,1994,515,332,259
8087,1994,669,500,469
8111,1994,6,1,0
8911,1994,4151,2474,1955
9003,1994,25735,17058,14463
10001,1994,2410,1545,1269
12003,1994,302,196,149
12031,1994,15073,9521,7464
12039,1994,1023,684,587
12047,1994,265,177,129
12059,1994,510,346,279
12067,1994,129,83,55
12101,1994,20166,12756,8226
12105,1994,17187,10402,7430
12129,1994,358,204,172
13011,1994,251,182,98
13013,1994,709,490,400
13035,1994,353,239,208
13057,1994,1516,884,650
13067,1994,6504,4010,2907
13077,1994,1236,811,593
13079,1994,207,146,104
13093,1994,306,217,172
13099,1994,413,296,246
13103,1994,501,295,192
13133,1994,329,221,195
13179,1994,400,249,183
13195,1994,509,350,229
13225,1994,417,266,186
13235,1994,257,174,148
13239,1994,86,48,19
13265,1994,84,58,41
13287,1994,272,187,119
16031,1994,498,364,267
16041,1994,305,222,150
16049,1994,477,329,251
16071,1994,140,89,83
16077,1994,165,102,65
16085,1994,174,89,76
17009,1994,189,157,141
17039,1994,559,387,339
17053,1994,541,435,444
17061,1994,578,419,355
17071,1994,263,168,153
17123,1994,491,366,340
17131,1994,566,386,353
17137,1994,1162,895,788
17171,1994,203,148,130
17183,1994,2875,1893,1500
17191,1994,717,499,419
17195,1994,1917,1336,1074
18015,1994,577,372,303
18023,1994,985,711,675
18055,1994,1011,696,622
18063,1994,1593,1064,798
18073,1994,643,434,361
18075,1994,712,457,340
18083,1994,1293,903,790
18101,1994,287,178,142
19011,1994,817,544,478
19063,1994,464,346,334
19093,1994,362,264,253
19097,1994,704,481,438
19141,1994,667,498,523
19171,1994,718,492,533
19175,1994,495,371,360
20045,1994,1360,1003,977
20049,1994,186,144,162
20059,1994,711,504,514
20089,1994,202,146,151
20095,1994,357,232,242
20099,1994,874,665,613
20111,1994,858,670,675
20115,1994,605,497,524
20127,1994,270,206,194
20167,1994,393,285,243
20169,1994,1482,1023,895
20173,1994,9694,6256,5331
20193,1994,240,181,170
20197,1994,206,168,141
21015,1994,991,697,533
21021,1994,751,510,417
21037,1994,2163,1474,1132
21059,1994,2376,1566,1255
21103,1994,364,256,183
21119,1994,389,248,192
21187,1994,300,192,173
21203,1994,395,280,243
21219,1994,333,254,178
22003,1994,524,379,292
22005,1994,944,617,469
22021,1994,284,212,155
22023,1994,179,105,82
22049,1994,524,369,284
22051,1994,9878,6061,4308
22059,1994,406,296,249
22075,1994,417,218,158
22103,1994,2808,1769,1347
22119,1994,1352,931,793
23021,1994,595,395,378
24003,1994,8097,4693,3450
24005,1994,21023,13024,10482
24033,1994,9710,5888,4468
25013,1994,13876,9380,8065
25015,1994,3738,2480,2034
25027,1994,20554,13939,12197
26025,1994,3707,2445,1997
26047,1994,794,529,490
26065,1994,5021,3461,2993
26101,1994,831,555,445
26139,1994,4235,2885,2494
27001,1994,593,399,332
27011,1994,313,235,246
27017,1994,963,644,540
27019,1994,895,605,611
27025,1994,776,537,502
27033,1994,582,465,486
27047,1994,1337,904,821
27055,1994,627,439,473
27057,1994,596,375,313
27091,1994,976,732,678
27095,1994,706,519,475
27101,1994,416,274,263
27111,1994,2100,1498,1522
27121,1994,538,378,365
27131,1994,1180,924,926
27169,1994,1407,1017,974
28009,1994,245,176,117
28037,1994,256,196,168
28051,1994,578,440,385
28053,1994,295,239,200
28057,1994,660,474,338
28069,1994,309,243,237
28081,1994,1541,1151,950
28093,1994,690,456,357
28127,1994,656,462,384
29003,1994,487,329,358
29013,1994,564,456,409
29017,1994,366,233,188
29027,1994,841,592,503
29029,1994,998,608,397
29065,1994,521,375,316
29091,1994,1150,855,696
29093,1994,393,278,288
29113,1994,742,482,441
29125,1994,269,178,142
29181,1994,462,313,244
29183,1994,3364,2248,1821
29197,1994,195,143,126
29217,1994,636,493,431
29229,1994,569,425,372
30005,1994,188,136,94
30025,1994,106,75,55
30069,1994,16,7,4
30093,1994,1296,879,630
31003,1994,316,240,232
31011,1994,263,209,200
31017,1994,172,122,129
31039,1994,431,305,336
31045,1994,278,206,210
31059,1994,317,236,256
31081,1994,293,221,212
31083,1994,178,143,132
31097,1994,234,163,175
31105,1994,169,96,97
31117,1994,17,16,9
31145,1994,400,306,284
31153,1994,1015,652,532
31161,1994,270,217,208
33005,1994,1936,1314,1134
34003,1994,26183,17342,13842
34023,1994,17266,10386,7004
34039,1994,15175,9938,7789
35003,1994,95,66,32
35005,1994,1762,1264,930
35033,1994,122,86,73
35045,1994,1557,950,752
35055,1994,547,399,318
36037,1994,1752,1190,961
36039,1994,1431,1039,862
36055,1994,18401,12818,11559
36081,1994,55869,38115,31393
36097,1994,554,364,322
36111,1994,4432,3064,2544
37001,1994,3499,2288,1676
37047,1994,1365,876,618
37063,1994,4322,3005,2385
37065,1994,1450,930,714
37071,1994,4505,2854,2042
37073,1994,310,189,126
37077,1994,1000,661,497
37083,1994,1683,1080,816
37091,1994,675,451,364
37113,1994,1168,780,587
37117,1994,768,473,334
37139,1994,884,642,525
37145,1994,914,595,425
37149,1994,777,568,495
37161,1994,1888,1272,985
37169,1994,960,603,490
37181,1994,1059,659,525
37199,1994,571,391,310
38015,1994,1434,1075,906
38017,1994,2200,1604,1539
38027,1994,153,112,120
38047,1994,120,105,68
38053,1994,174,128,98
38075,1994,129,102,88
38077,1994,572,467,450
38083,1994,107,71,46
39019,1994,725,476,377
39073,1994,669,429,382
39083,1994,1481,956,772
39121,1994,336,239,214
39161,1994,1011,606,554
40003,1994,262,244,203
40017,1994,1241,991,861
40049,1994,1072,806,709
40077,1994,352,242,193
40085,1994,276,208,170
40089,1994,931,656,530
40093,1994,309,251,211
40095,1994,472,346,250
40101,1994,2143,1551,1344
40111,1994,1250,860,772
40143,1994,11902,8380,7131
41033,1994,3002,1799,1417
41047,1994,7270,5143,4242
41049,1994,223,117,98
42009,1994,1554,993,711
42021,1994,6608,4132,3007
42051,1994,5590,3636,2596
42087,1994,1540,1060,773
45013,1994,2474,1305,929
45025,1994,995,587,424
45049,1994,454,289,218
45053,1994,443,286,226
45079,1994,5700,3527,2697
45091,1994,2909,1836,1368
46005,1994,687,497,465
46007,1994,70,60,44
46015,1994,184,142,139
46017,1994,25,11,5
46029,1994,781,565,507
46055,1994,78,60,67
46077,1994,276,231,238
46091,1994,207,165,162
46093,1994,490,307,255
46099,1994,2980,2113,1992
46119,1994,49,29,20
46123,1994,256,183,148
47009,1994,2724,1771,1348
47047,1994,643,493,383
47061,1994,380,274,213
47143,1994,725,523,387
47151,1994,457,304,251
47159,1994,455,344,269
47165,1994,2260,1530,1237
47175,1994,133,89,61
48013,1994,655,521,403
48017,1994,197,135,99
48035,1994,767,600,510
48071,1994,372,248,164
48077,1994,328,208,212
48081,1994,166,135,132
48087,1994,150,132,115
48103,1994,89,51,47
48119,1994,213,172,159
48127,1994,237,187,130
48189,1994,871,622,524
48191,1994,210,161,140
48201,1994,40654,26425,20997
48275,1994,206,167,153
48293,1994,766,594,506
48305,1994,194,136,99
48311,1994,20,16,12
48323,1994,639,463,292
48351,1994,373,231,185
48363,1994,834,604,505
48367,1994,1490,973,767
48395,1994,570,384,378
48401,1994,1558,1094,1013
48419,1994,869,630,529
48441,1994,2812,2075,1856
48473,1994,512,387,295
48495,1994,223,154,97
49001,1994,148,130,86
49025,1994,166,103,82
50005,1994,799,547,457
51013,1994,3819,2789,2051
51029,1994,404,256,193
51033,1994,481,309,249
51045,1994,128,77,68
51061,1994,925,609,519
51083,1994,1291,850,679
51101,1994,297,180,148
51115,1994,405,259,255
51159,1994,278,228,229
51520,1994,712,484,431
51810,1994,5161,3080,2510
53007,1994,1746,1237,1066
53053,1994,13161,8532,6787
54005,1994,644,415,302
54049,1994,2132,1510,1194
54059,1994,638,406,293
54073,1994,216,174,124
54087,1994,431,334,249
54093,1994,260,184,155
54109,1994,641,360,239
55017,1994,1601,1143,1005
55037,1994,178,115,104
55063,1994,2694,1916,1711
55069,1994,926,651,594
55071,1994,2759,1944,1641
55081,1994,1162,760,659
55083,1994,1071,711,560
55087,1994,3249,2258,1916
55091,1994,269,203,196
55099,1994,670,444,409
55103,1994,682,454,426
55105,1994,3683,2576,2211
55119,1994,626,460,388
55121,1994,981,700,656
56017,1994,204,131,126
56019,1994,217,148,145
56029,1994,679,456,377
56037,1994,575,369,300
1001,1995,719,494,371
