37009,1992,22411,100,0
37021,1992,180116,1594,0
37023,1992,77952,503,0
37045,1992,86950,445,0
37053,1992,14476,107,0
37057,1992,129549,878,0
37087,1992,48226,284,0
37131,1992,20906,77,0
37149,1992,15145,145,0
37167,1992,52744,348,0
37173,1992,11538,61,0
37183,1992,455309,7909,0
37189,1992,38137,273,0
38101,1992,56882,860,0
39015,1992,36299,52,0
39035,1992,1388370,34442,0
39073,1992,26360,82,0
39097,1992,38422,202,0
39107,1992,39581,287,0
39117,1992,28235,82,0
39135,1992,40540,83,0
39163,1992,11460,25,0
39173,1992,110601,3017,0
40001,1992,18909,269,0
40007,1992,5570,299,0
40011,1992,11242,302,0
40025,1992,2847,392,0
40057,1992,3009,627,0
40059,1992,3788,79,0
40083,1992,29545,586,0
40109,1992,585425,29791,0
40133,1992,24504,309,0
40139,1992,14411,2043,0
40141,1992,8647,1418,0
40145,1992,48702,734,0
40149,1992,11078,395,0
41007,1992,33542,765,0
41037,1992,7058,242,0
41065,1992,21201,1214,0
42001,1992,80276,1495,0
42017,1992,544413,9836,0
42049,1992,275716,3832,0
42089,1992,102744,2905,0
44003,1992,161169,1907,0
45005,1992,11898,103,0
45007,1992,147612,689,0
45015,1992,132294,2836,0
46047,1992,7055,77,0
46055,1992,2539,5,0
46075,1992,1272,0,0
46081,1992,21253,292,0
46085,1992,3678,3,0
46089,1992,3120,0,0
46091,1992,4768,6,0
46095,1992,2101,9,0
46105,1992,3751,5,0
46121,1992,8420,95,0
47063,1992,51891,290,0
47065,1992,288648,2276,0
47099,1992,36269,153,0
47121,1992,8510,12,0
47125,1992,104350,3607,0
47127,1992,4969,11,0
47133,1992,17802,58,0
47165,1992,107472,712,0
47173,1992,14172,29,0
48007,1992,15184,3752,0
48009,1992,7529,199,0
48017,1992,4019,2738,0
48035,1992,13911,1518,0
48043,1992,4944,3684,0
48049,1992,30332,4007,0
48093,1992,11148,2282,0
48155,1992,1500,200,0
48161,1992,15069,631,0
48171,1992,15328,2539,0
48179,1992,21501,1987,0
48189,1992,20178,15098,0
48207,1992,5481,1272,0
48213,1992,57572,2715,0
48219,1992,16502,7969,0
48223,1992,27702,1605,0
48233,1992,22814,2581,0
48277,1992,44114,625,0
48331,1992,19391,3561,0
48341,1992,11837,6283,0
48353,1992,11968,4125,0
48361,1992,80590,2121,0
48375,1992,79219,21452,0
48393,1992,998,19,0
48397,1992,27254,1952,0
48399,1992,8263,2762,0
48413,1992,1916,1132,0
48415,1992,13950,4525,0
48445,1992,7783,5181,0
48461,1992,2505,1587,0
48465,1992,11382,28638,0
48477,1992,25474,1349,0
48497,1992,32856,2928,0
48503,1992,16509,1232,0
49009,1992,738,6,0
49011,1992,191175,8024,0
49021,1992,22175,451,0
49025,1992,5060,91,0
49047,1992,22556,695,0
49049,1992,273409,10560,0
50013,1992,5631,10,0
50017,1992,26572,104,0
51033,1992,19913,101,0
51036,1992,6317,10,0
51049,1992,8075,42,0
51073,1992,30779,291,0
51085,1992,66931,377,0
51087,1992,224762,2620,0
51093,1992,25893,153,0
51099,1992,13941,160,0
51103,1992,10975,30,0
51107,1992,91474,2830,0
51117,1992,29722,113,0
51197,1992,25908,47,0
51199,1992,45448,824,0
51600,1992,19266,1434,0
51750,1992,16241,152,0
51770,1992,96815,746,0
51820,1992,18527,166,0
51917,1992,55226,212,0
53019,1992,6626,86,0
53047,1992,31420,3159,0
53051,1992,9464,111,0
53067,1992,170628,5779,0
54013,1992,7843,10,0
54017,1992,7069,9,0
54027,1992,17460,77,0
54043,1992,21468,48,0
54051,1992,37219,207,0
54077,1992,29223,79,0
54081,1992,76975,326,0
54093,1992,7730,5,0
54101,1992,10396,19,0
55007,1992,14073,34,0
55029,1992,25918,143,0
55033,1992,36394,178,0
55045,1992,30982,118,0
55047,1992,18617,199,0
55049,1992,20484,36,0
55053,1992,16821,151,0
55059,1992,127912,6414,0
55069,1992,27726,110,0
55075,1992,41056,157,0
55077,1992,12840,142,0
55078,1992,4214,86,0
55133,1992,312713,6064,0
55135,1992,47321,434,0
55137,1992,19847,430,0
56025,1992,60652,2435,0
56031,1992,7818,387,0
56041,1992,18634,842,0
1029,1993,12984,43,0
1037,1993,11429,15,0
1039,1993,37099,119,0
1047,1993,47893,109,0
1063,1993,10207,9,0
1075,1993,15742,66,0
1097,1993,390288,3452,0
1099,1993,24395,81,0
1133,1993,22643,74,0
2185,1993,6633,106,0
2270,1993,6316,1,0
5023,1993,20990,132,0
5047,1993,15578,174,0
5049,1993,10373,19,0
5053,1993,14576,83,0
5069,1993,84966,438,0
5079,1993,13794,122,0
5101,1993,7916,29,0
5107,1993,27829,219,0
5125,1993,69552,469,0
6009,1993,33858,2085,0
6035,1993,25658,3116,0
6043,1993,15030,871,0
6059,1993,1878901,653738,0
6067,1993,977240,150368,0
6073,1993,2014791,584985,0
6097,1993,358754,51933,0
6115,1993,53206,8069,0
8025,1993,3389,938,0
8031,1993,379651,128737,0
8065,1993,4740,1743,0
8071,1993,7879,5861,0
8099,1993,10018,3432,0
8107,1993,15600,389,0
8113,1993,4695,146,0
8121,1993,4687,161,0
9003,1993,771405,79603,0
10003,1993,447481,14764,0
12017,1993,99938,2040,0
12029,1993,11543,95,0
12055,1993,71225,5076,0
12125,1993,11538,411,0
13003,1993,6307,272,0
13027,1993,15570,270,0
13049,1993,9267,25,0
13051,1993,222611,3357,0
13063,1993,189736,6252,0
13069,1993,30970,827,0
13111,1993,16685,61,0
13123,1993,15238,212,0
13131,1993,21130,369,0
13135,1993,401115,16466,0
13147,1993,20476,70,0
13149,1993,9217,57,0
13157,1993,32146,274,0
13165,1993,8543,9,0
13177,1993,18425,120,0
13247,1993,59300,1140,0
13259,1993,5467,9,0
13269,1993,7819,39,0
13275,1993,39124,341,0
13279,1993,23697,1009,0
13301,1993,6175,0,0
13307,1993,2275,1,0
16001,1993,228835,7642,0
16023,1993,2882,92,0
16029,1993,7036,208,0
17003,1993,10237,28,0
17015,1993,16388,282,0
17071,1993,8168,41,0
17077,1993,60620,1178,0
17081,1993,38216,273,0
17087,1993,11259,182,0
18019,1993,89474,748,0
18045,1993,17731,77,0
18055,1993,31793,147,0
18063,1993,82096,486,0
18065,1993,48509,227,0
18111,1993,13712,198,0
18121,1993,15906,67,0
18139,1993,18387,46,0
18145,1993,41531,147,0
18157,1993,134874,3086,0
18169,1993,34553,276,0
19035,1993,13869,43,0
19075,1993,12043,28,0
19111,1993,38151,750,0
19121,1993,12743,65,0
19133,1993,10043,27,0
19137,1993,12006,47,0
19149,1993,23863,81,0
19183,1993,19839,259,0
20011,1993,14945,68,0
20021,1993,21738,171,0
20025,1993,2366,33,0
20041,1993,18968,337,0
20049,1993,3247,36,0
20059,1993,22493,477,0
20063,1993,3156,8,0
20067,1993,5670,1862,0
20069,1993,5150,264,0
20077,1993,6736,61,0
20099,1993,22912,513,0
20105,1993,3536,9,0
20133,1993,16788,363,0
20141,1993,4700,7,0
20157,1993,6179,8,0
20167,1993,7643,25,0
20181,1993,6460,452,0
20193,1993,8203,99,0
21013,1993,31062,81,0
21035,1993,31803,189,0
21047,1993,68487,2483,0
21049,1993,30321,117,0
21053,1993,9253,32,0
21065,1993,15196,33,0
21097,1993,16670,51,0
21115,1993,23723,40,0
21121,1993,30190,75,0
21133,1993,26561,63,0
21137,1993,21028,55,0
21151,1993,61266,258,0
21187,1993,9465,15,0
22003,1993,22472,1038,0
22045,1993,68910,1195,0
22065,1993,12562,109,0
22067,1993,31828,150,0
22105,1993,88826,1059,0
23011,1993,116913,552,0
23027,1993,34178,138,0
23031,1993,167931,983,0
24005,1993,705842,9671,0
24037,1993,76703,1291,0
24510,1993,715108,8694,0
26019,1993,12886,123,0
26033,1993,35960,335,0
26045,1993,94095,2439,0
26047,1993,26942,118,0
26085,1993,9291,57,0
26095,1993,5644,17,0
26099,1993,736104,9008,0
26131,1993,8782,25,0
26153,1993,8589,28,0
27131,1993,50453,925,0
27133,1993,9852,37,0
27137,1993,199465,1102,0
27139,1993,64717,676,0
27151,1993,10723,91,0
28011,1993,41547,328,0
28015,1993,9733,21,0
28019,1993,9143,21,0
28029,1993,27787,118,0
28031,1993,17062,51,0
28067,1993,62836,254,0
28069,1993,10292,13,0
28109,1993,40330,344,0
28111,1993,11185,37,0
28113,1993,37593,161,0
28123,1993,25451,251,0
28137,1993,22065,105,0
28147,1993,14567,30,0
29029,1993,29899,194,0
29083,1993,20510,133,0
29085,1993,7891,24,0
29129,1993,3779,1,0
29143,1993,20602,87,0
29159,1993,36200,402,0
29175,1993,24121,168,0
29199,1993,4810,3,0
29207,1993,29035,134,0
29227,1993,2420,1,0
29510,1993,376930,5485,0
30015,1993,5601,12,0
30057,1993,6066,84,0
31027,1993,10133,8,0
31055,1993,416230,16031,0
31093,1993,6201,35,0
31117,1993,538,0,0
31119,1993,32942,968,0
31121,1993,8159,84,0
31125,1993,4197,21,0
31141,1993,30233,517,0
34029,1993,435956,16960,0
35011,1993,1530,736,0
35019,1993,621,3534,0
35027,1993,10293,3808,0
35031,1993,58277,8384,0
35035,1993,40901,14518,0
35037,1993,6724,3985,0
35043,1993,51654,20026,0
35055,1993,9430,15860,0
36005,1993,676457,562450,0
36007,1993,209774,2982,0
36017,1993,52065,487,0
36041,1993,5293,25,0
36045,1993,111162,3712,0
36049,1993,27041,117,0
36053,1993,69984,601,0
36069,1993,96807,1520,0
36093,1993,147890,3089,0
36099,1993,32541,330,0
36107,1993,52860,377,0
36119,1993,786637,103424,0
37023,1993,79228,624,0
37045,1993,87881,489,0
37061,1993,40923,1814,0
37077,1993,40153,535,0
37091,1993,22601,89,0
37095,1993,5339,42,0
37111,1993,36803,179,0
37113,1993,24794,191,0
37115,1993,17381,95,0
37123,1993,23328,847,0
37131,1993,20953,74,0
37133,1993,139563,8226,0
37145,1993,31452,282,0
37173,1993,11746,66,0
37199,1993,16001,64,0
38055,1993,9898,21,0
38061,1993,6821,12,0
38063,1993,4131,1,0
38069,1993,4783,1,0
39001,1993,26186,113,0
39005,1993,49657,208,0
39027,1993,36685,122,0
39045,1993,109672,592,0
39103,1993,130163,862,0
39105,1993,23235,51,0
39131,1993,25426,73,0
39139,1993,126835,957,0
40011,1993,11246,319,0
40033,1993,6332,208,0
40063,1993,12620,123,0
40067,1993,6765,300,0
40069,1993,9926,123,0
40085,1993,7770,325,0
40095,1993,11278,392,0
40109,1993,591413,32227,0
40139,1993,14158,2272,0
40141,1993,8581,1453,0
42025,1993,57752,579,0
42069,1993,217956,1443,0
42077,1993,281397,19293,0
42091,1993,691700,10015,0
42109,1993,37118,168,0
42111,1993,78857,258,0
42115,1993,41120,168,0
42129,1993,373775,1480,0
45005,1993,11789,108,0
45039,1993,22415,93,0
45087,1993,30359,58,0
45089,1993,37171,103,0
46029,1993,24064,73,0
46031,1993,4204,24,0
46045,1993,4331,4,0
46051,1993,8319,9,0
46069,1993,1712,2,0
46087,1993,5809,8,0
46109,1993,9885,15,0
46113,1993,10735,161,0
46117,1993,2509,1,0
47011,1993,76910,874,0
47035,1993,37943,177,0
47069,1993,24809,150,0
47121,1993,8813,9,0
47127,1993,5082,12,0
47141,1993,54761,490,0
47163,1993,147387,599,0
47169,1993,6106,22,0
47175,1993,5208,3,0
48001,1993,45177,4586,0
48017,1993,3916,2760,0
48019,1993,10421,1376,0
48067,1993,29886,375,0
48069,1993,4551,4109,0
48075,1993,5424,958,0
48095,1993,2067,1343,0
48105,1993,2013,2100,0
48115,1993,8581,6746,0
48127,1993,1670,8842,0
48129,1993,3494,150,0
48171,1993,15912,2663,0
48181,1993,93799,3675,0
48183,1993,102745,5241,0
48195,1993,4228,1239,0
48219,1993,16288,8067,0
48237,1993,6875,295,0
48243,1993,1218,746,0
48281,1993,12400,1905,0
48303,1993,175293,55982,0
48313,1993,10179,1454,0
48349,1993,37234,3775,0
48359,1993,2105,202,0
48371,1993,6283,8661,0
48393,1993,967,23,0
48427,1993,1180,45160,0
48441,1993,103413,18964,0
48473,1993,22313,3405,0
48481,1993,29378,10847,0
48487,1993,12370,2356,0
48493,1993,15806,8697,0
49011,1993,196490,8446,0
51009,1993,29370,211,0
51017,1993,4853,8,0
51031,1993,48504,239,0
51033,1993,20297,107,0
51041,1993,226560,3610,0
51045,1993,4635,0,0
51053,1993,22451,114,0
51103,1993,11053,30,0
51111,1993,11609,65,0
51115,1993,8512,28,0
51143,1993,56795,286,0
51147,1993,18243,108,0
51179,1993,70414,1765,0
51193,1993,16061,126,0
51530,1993,6442,8,0
51650,1993,138529,3022,0
51683,1993,28905,2389,0
51700,1993,172516,5449,0
51750,1993,16131,149,0
51790,1993,24525,152,0
51800,1993,52903,364,0
53023,1993,2287,12,0
53025,1993,48860,12646,0
53063,1993,384350,8438,0
54025,1993,35059,144,0
54045,1993,42139,210,0
54063,1993,13080,34,0
54079,1993,46258,167,0
54087,1993,15002,38,0
55009,1993,204566,2573,0
55021,1993,47126,439,0
55023,1993,16398,50,0
55053,1993,17022,161,0
55055,1993,68428,1537,0
55061,1993,19199,41,0
55067,1993,19964,92,0
55095,1993,36522,130,0
55101,1993,171268,10508,0
56015,1993,11431,1063,0
56025,1993,61476,2505,0
1005,1994,27606,145,0
1011,1994,11305,65,0
1057,1994,18153,68,0
1083,1994,58789,508,0
1091,1994,23112,66,0
1097,1994,392086,3599,0
1115,1994,55583,307,0
1127,1994,68479,279,0
1131,1994,13589,23,0
2016,1994,6716,575,0
2020,1994,240911,11367,0
2090,1994,80447,3065,0
2122,1994,44761,827,0
4021,1994,97875,40468,0
5015,1994,21912,548,0
5017,1994,15281,190,0
5037,1994,19034,78,0
5043,1994,17922,124,0
5049,1994,10603,20,0
5053,1994,14953,88,0
5077,1994,12702,154,0
5083,1994,21226,155,0
5093,1994,51026,718,0
5099,1994,10049,58,0
6003,1994,1154,45,0
6021,1994,19599,6197,0
6023,1994,117601,6389,0
6041,1994,217389,21643,0
6045,1994,71840,10587,0
6069,1994,21688,19098,0
6073,1994,2006999,607686,0
6075,1994,638754,103562,0
8031,1994,379031,133653,0
8039,1994,12481,329,0
8047,1994,3371,106,0
8061,1994,1619,37,0
8075,1994,16854,1667,0
8083,1994,19425,1830,0
8087,1994,18785,5505,0
8111,1994,503,51,0
8911,1994,236131,66066,0
9003,1994,767705,81897,0
10001,1994,116024,3015,0
12003,1994,19796,238,0
12031,1994,695230,21976,0
12039,1994,41830,1503,0
12047,1994,11054,387,0
12059,1994,16659,228,0
12067,1994,5663,310,0
12101,1994,289168,12455,0
12105,1994,413073,25407,0
12129,1994,17756,130,0
13011,1994,11262,109,0
13013,1994,35002,478,0
13035,1994,15759,108,0
13057,1994,105248,2321,0
13067,1994,492823,18291,0
13077,1994,66209,830,0
13079,1994,10447,181,0
13093,1994,10441,112,0
13099,1994,12098,32,0
13103,1994,29582,241,0
13133,1994,12502,144,0
13179,1994,55968,3925,0
13195,1994,22681,236,0
13225,1994,21524,491,0
13235,1994,8615,98,0
13239,1994,2401,0,0
13265,1994,1860,4,0
13287,1994,8992,43,0
16031,1994,17496,3216,0
16041,1994,9732,336,0
16049,1994,14652,149,0
16071,1994,3590,52,0
16077,1994,6424,1261,0
16085,1994,7390,122,0
17009,1994,6205,142,0
17039,1994,16761,93,0
17053,1994,13925,86,0
17061,1994,15154,36,0
17071,1994,8065,41,0
17123,1994,12752,69,0
17131,1994,16978,105,0
17137,1994,36750,335,0
17171,1994,5576,3,0
17183,1994,86161,1761,0
17191,1994,17087,55,0
17195,1994,56053,4732,0
18015,1994,19367,183,0
18023,1994,31721,849,0
18055,1994,32068,152,0
18063,1994,84325,550,0
18073,1994,26771,407,0
18075,1994,21537,190,0
18083,1994,39952,206,0
18101,1994,10540,11,0
19011,1994,23466,86,0
19063,1994,11386,115,0
19093,1994,8318,15,0
19097,1994,20176,86,0
19141,1994,15589,57,0
19171,1994,17680,226,0
19175,1994,12307,45,0
20045,1994,87168,2515,0
20049,1994,3242,35,0
20059,1994,22729,502,0
20089,1994,3954,7,0
20095,1994,8371,61,0
20099,1994,22836,527,0
20111,1994,32240,3225,0
20115,1994,13161,144,0
20127,1994,6220,75,0
20167,1994,7613,28,0
20169,1994,50439,1801,0
20173,1994,403495,23317,0
20193,1994,8347,95,0
20197,1994,6624,97,0
21015,1994,66955,599,0
21021,1994,26428,144,0
21037,1994,86412,401,0
21059,1994,89648,406,0
21103,1994,13780,41,0
21119,1994,18194,31,0
21187,1994,9617,14,0
21203,1994,15418,47,0
21219,1994,11455,63,0
22003,1994,22767,1025,0
22005,1994,63031,1185,0
22021,1994,10033,139,0
22023,1994,9142,134,0
22049,1994,15445,43,0
22051,1994,430747,29382,0
22059,1994,13855,39,0
22075,1994,25210,458,0
22103,1994,161726,3797,0
22119,1994,41609,237,0
23021,1994,18027,58,0
24003,1994,447512,8987,0
24005,1994,711057,10193,0
24033,1994,718156,39397,0
25013,1994,400520,54267,0
25015,1994,144972,4369,0
25027,1994,678431,38998,0
26025,1994,134801,3109,0
26047,1994,27654,127,0
26065,1994,269609,14344,0
26101,1994,22411,393,0
26139,1994,196263,10537,0
27001,1994,13498,26,0
27011,1994,6117,7,0
27017,1994,30214,116,0
27019,1994,56391,545,0
27025,1994,34396,207,0
27033,1994,12519,86,0
27047,1994,31596,1345,0
27055,1994,19112,34,0
27057,1994,16172,40,0
27091,1994,22339,193,0
27095,1994,19767,82,0
27101,1994,9437,25,0
27111,1994,52503,350,0
27121,1994,11065,7,0
27131,1994,50980,1085,0
27169,1994,48687,434,0
28009,1994,7991,16,0
28037,1994,8390,8,0
28051,1994,20995,42,0
28053,1994,11629,43,0
28057,1994,21107,116,0
28069,1994,10281,11,0
28081,1994,70180,489,0
28093,1994,31925,160,0
28127,1994,25381,75,0
29003,1994,15326,90,0
29013,1994,15390,76,0
29017,1994,11085,54,0
29027,1994,34812,189,0
29029,1994,31025,207,0
29065,1994,14094,66,0
29091,1994,34016,223,0
29093,1994,10853,33,0
29113,1994,31588,254,0
29125,1994,8305,44,0
29181,1994,12897,71,0
29183,1994,235434,2813,0
29197,1994,4185,7,0
29217,1994,19443,100,0
29229,1994,16957,56,0
30005,1994,7019,35,0
30025,1994,3039,1,0
30069,1994,526,0,0
30093,1994,34196,829,0
31003,1994,7729,4,0
31011,1994,6506,11,0
31017,1994,3652,10,0
31039,1994,10165,38,0
31045,1994,9188,139,0
31059,1994,6796,35,0
31081,1994,9005,63,0
31083,1994,3804,2,0
31097,1994,4556,49,0
31105,1994,3997,123,0
31117,1994,553,0,0
31145,1994,11158,217,0
31153,1994,104735,4098,0
31161,1994,6499,51,0
33005,1994,70765,359,0
34003,1994,783287,65105,0
34023,1994,624746,76344,0
34039,1994,423080,81784,0
35003,1994,2161,647,0
35005,1994,36836,23760,0
35033,1994,724,3813,0
35045,1994,86423,13683,0
35055,1994,9881,16013,0
36037,1994,60725,557,0
36039,1994,45302,1698,0
36055,1994,701926,32456,0
36081,1994,1596845,451039,0
36097,1994,18812,161,0
36111,1994,163710,8542,0
37001,1994,114801,1987,0
37047,1994,51330,361,0
37063,1994,194421,4853,0
37065,1994,56199,413,0
37071,1994,179452,1785,0
37073,1994,9814,18,0
37077,1994,40568,623,0
37083,1994,57595,299,0
37091,1994,22538,99,0
37113,1994,25248,211,0
37117,1994,25931,142,0
37139,1994,32891,256,0
37145,1994,31770,321,0
37149,1994,15798,216,0
37161,1994,58929,501,0
37169,1994,39822,385,0
37181,1994,39879,567,0
37199,1994,16225,97,0
38015,1994,64280,358,0
38017,1994,110725,894,0
38027,1994,2881,2,0
38047,1994,2575,3,0
38053,1994,5983,19,0
38075,1994,2855,4,0
38077,1994,18351,41,0
38083,1994,1977,0,0
39019,1994,27448,97,0
39073,1994,26948,79,0
39083,1994,49888,191,0
39121,1994,11619,15,0
39161,1994,29847,441,0
40003,1994,6201,90,0
40017,1994,77528,2383,0
40049,1994,26276,453,0
40077,1994,10317,93,0
40085,1994,7967,362,0
40089,1994,33055,579,0
40093,1994,7524,148,0
40095,1994,11344,449,0
40101,1994,68105,1136,0
40111,1994,37237,519,0
40143,1994,511142,17912,0
41033,1994,67132,2274,0
41047,1994,226690,28165,0
41049,1994,7457,1328,0
42009,1994,48919,133,0
42021,1994,159708,1058,0
42051,1994,148172,459,0
42087,1994,46552,135,0
45013,1994,97421,3480,0
45025,1994,39800,226,0
45049,1994,19669,94,0
45053,1994,16952,136,0
45079,1994,294642,5562,0
45091,1994,140583,1235,0
46005,1994,18195,68,0
46007,1994,3384,21,0
46015,1994,5549,5,0
46017,1994,1886,0,0
46029,1994,24657,79,0
46055,1994,2444,4,0
46077,1994,5820,4,0
46091,1994,4772,5,0
46093,1994,23684,376,0
46099,1994,134930,1161,0
46119,1994,1580,0,0
46123,1994,6857,7,0
47009,1994,94453,550,0
47047,1994,24966,107,0
47061,1994,13646,59,0
47143,1994,26073,181,0
47151,1994,19436,41,0
47159,1994,14825,52,0
47165,1994,113201,935,0
47175,1994,5280,3,0
48013,1994,14870,17980,0
48017,1994,3837,2781,0
48035,1994,14580,1680,0
48071,1994,20277,1624,0
48077,1994,9790,277,0
48081,1994,3168,477,0
48087,1994,2841,570,0
48103,1994,2788,1704,0
48119,1994,4799,90,0
48127,1994,1677,8951,0
48189,1994,19897,15581,0
48191,1994,3064,823,0
48201,1994,2257679,823019,0
48275,1994,3603,1049,0
48293,1994,19392,1909,0
48305,1994,3805,2796,0
48311,1994,546,269,0
48323,1994,2454,39990,0
48351,1994,14027,219,0
48363,1994,22576,2695,0
48367,1994,67877,3688,0
48395,1994,13596,2017,0
48401,1994,42432,2290,0
48419,1994,22352,993,0
48441,1994,103247,19385,0
48473,1994,22968,3748,0
48495,1994,4796,3117,0
49001,1994,5015,144,0
49025,1994,5611,87,0
50005,1994,28708,119,0
51013,1994,153276,27287,0
51029,1994,14189,21,0
51033,1994,20444,123,0
51045,1994,4680,0,0
51061,1994,49685,721,0
51083,1994,37268,227,0
51101,1994,11958,56,0
51115,1994,8690,29,0
51159,1994,8198,70,0
51520,1994,18311,68,0
51810,1994,407048,14209,0
53007,1994,51086,7298,0
53053,1994,611308,27089,0
54005,1994,25915,62,0
54049,1994,57973,317,0
54059,1994,32431,114,0
54073,1994,7502,6,0
54087,1994,15089,36,0
54093,1994,7767,4,0
54109,1994,27830,87,0
55017,1994,53746,180,0
55037,1994,5131,4,0
55063,1994,102020,690,0
55069,1994,28387,154,0
55071,1994,81259,761,0
55081,1994,38416,324,0
55083,1994,31979,119,0
55087,1994,147047,1580,0
55091,1994,7087,10,0
55099,1994,15835,58,0
55103,1994,17655,58,0
55105,1994,143137,2845,0
55119,1994,19352,46,0
55121,1994,25811,70,0
56017,1994,4802,65,0
56019,1994,6455,78,0
56029,1994,24120,867,0
56037,1994,36422,3538,0
1001,1995,38780,332,0
1003,1995,119344,1552,0
1011,1995,11359,72,0
1031,1995,42482,692,0
1043,1995,72392,645,0
1075,1995,15706,78,0
1077,1995,84772,488,0
1091,1995,23045,72,0
1115,1995,57306,348,0
1123,1995,40182,87,0
1125,1995,159070,1326,0
2050,1995,15021,95,0
2060,1995,1140,4,0
2110,1995,28664,815,0
2185,1995,6989,119,0
2201,1995,6554,85,0
4003,1995,78854,33626,0
5013,1995,5810,26,0
5055,1995,34597,255,0
5059,1995,28183,191,0
5063,1995,32851,280,0
5081,1995,13490,143,0
5091,1995,39222,413,0
6001,1995,1118610,227938,0
6009,1995,35380,2320,0
6011,1995,10486,7098,0
6025,1995,40782,96204,0
6029,1995,411373,208828,0
6031,1995,69128,44712,0
6055,1995,94370,22327,0
6061,1995,188409,18662,0
6073,1995,1997175,626522,0
6089,1995,151706,7492,0
6107,1995,189656,158471,0
8003,1995,8710,5662,0
8023,1995,929,2470,0
8031,1995,379316,139642,0
8041,1995,423825,45932,0
8083,1995,20120,1915,0
8093,1995,10123,329,0
10001,1995,117510,3205,0
12005,1995,139238,2863,0
12011,1995,1269115,178009,0
12023,1995,49407,976,0
12029,1995,12369,126,0
12037,1995,10444,137,0
12039,1995,42143,1664,0
12043,1995,7570,900,0
12045,1995,12673,131,0
12059,1995,17539,250,0
12079,1995,17476,338,0
12083,1995,220730,9881,0
12093,1995,27179,4731,0
12095,1995,672877,107154,0
12121,1995,29637,806,0
13029,1995,20321,225,0
13035,1995,16181,131,0
13047,1995,47555,346,0
13059,1995,92089,3148,0
13083,1995,13920,63,0
