39167,1991,0.02706,0.01791,0.01527
40019,1991,0.03395,0.02437,0.01987
40021,1991,0.02537,0.01839,0.01294
40065,1991,0.02426,0.01861,0.0145
40067,1991,0.04672,0.03462,0.0292
40069,1991,0.03735,0.02353,0.01993
40075,1991,0.05031,0.03865,0.03103
40107,1991,0.0357,0.02831,0.02172
40133,1991,0.03877,0.02729,0.02157
40143,1991,0.0218,0.01499,0.01229
40145,1991,0.01979,0.01158,0.00817
41015,1991,0.04924,0.02691,0.01506
41023,1991,0.02965,0.01927,0.01676
41051,1991,0.0273,0.01821,0.01538
41061,1991,0.02967,0.01953,0.01678
42029,1991,0.02057,0.01296,0.0106
42039,1991,0.03214,0.01979,0.01544
42053,1991,0.04175,0.02253,0.01819
42087,1991,0.03278,0.02161,0.01473
42103,1991,0.02646,0.01516,0.01111
42115,1991,0.03048,0.01991,0.01518
42121,1991,0.02984,0.01905,0.01474
42129,1991,0.03464,0.0205,0.01471
44005,1991,0.02476,0.01671,0.01373
44007,1991,0.03158,0.02118,0.01752
45007,1991,0.02724,0.01664,0.01056
45021,1991,0.02549,0.01571,0.01128
45025,1991,0.02626,0.01407,0.00951
45045,1991,0.0231,0.01476,0.00993
45049,1991,0.02371,0.01353,0.01008
45055,1991,0.02409,0.01369,0.00923
45061,1991,0.02574,0.01548,0.01037
45073,1991,0.02587,0.01596,0.01052
46003,1991,0.0377,0.03311,0.04131
46005,1991,0.03648,0.02659,0.02465
46009,1991,0.04701,0.03668,0.03469
46043,1991,0.05096,0.03307,0.03226
46047,1991,0.03725,0.02603,0.02326
46059,1991,0.03639,0.03072,0.03001
46067,1991,0.05096,0.04114,0.04102
46113,1991,0.01035,0.00469,0.00283
47017,1991,0.03632,0.02648,0.01899
47025,1991,0.02532,0.0152,0.01249
47029,1991,0.02724,0.01698,0.01183
47039,1991,0.03914,0.0259,0.01976
47045,1991,0.03269,0.021,0.01518
47055,1991,0.03229,0.02302,0.01569
47071,1991,0.03083,0.02117,0.01644
47077,1991,0.03134,0.02011,0.01437
47129,1991,0.02354,0.01554,0.01177
47151,1991,0.02321,0.01528,0.01233
48031,1991,0.0365,0.03037,0.02455
48033,1991,0.02646,0.01323,0.00926
48077,1991,0.03585,0.02288,0.02094
48079,1991,0.02963,0.01783,0.0106
48109,1991,0.01593,0.00766,0.00551
48137,1991,0.01875,0.01406,0.01078
48147,1991,0.04529,0.03222,0.02517
48189,1991,0.02628,0.01716,0.01328
48241,1991,0.0319,0.02131,0.01617
48243,1991,0.0371,0.02279,0.01643
48247,1991,0.02931,0.02188,0.0127
48257,1991,0.02342,0.01574,0.01336
48259,1991,0.03054,0.02194,0.02162
48267,1991,0.04019,0.02551,0.02984
48281,1991,0.03249,0.02595,0.02044
48287,1991,0.03241,0.02256,0.02054
48303,1991,0.01921,0.01348,0.01001
48319,1991,0.05268,0.03929,0.03423
48353,1991,0.03359,0.02697,0.0209
48359,1991,0.02202,0.01438,0.00494
48361,1991,0.02077,0.01208,0.0079
48369,1991,0.02376,0.0178,0.01527
48373,1991,0.04051,0.02378,0.01712
48381,1991,0.01967,0.01253,0.00841
48387,1991,0.04454,0.0323,0.03103
48389,1991,0.02074,0.01314,0.00941
48413,1991,0.03287,0.02071,0.01775
48417,1991,0.0455,0.03435,0.02591
48421,1991,0.0266,0.01934,0.01382
48431,1991,0.01838,0.01225,0.01838
48459,1991,0.02994,0.02008,0.01566
48467,1991,0.03731,0.02463,0.01732
48471,1991,0.01645,0.01093,0.00958
48481,1991,0.03009,0.02165,0.0169
48483,1991,0.04735,0.03679,0.03521
48485,1991,0.02493,0.01774,0.01538
48505,1991,0.02997,0.01921,0.0094
49007,1991,0.02829,0.01782,0.01206
49021,1991,0.01914,0.01111,0.00798
49031,1991,0.03454,0.02747,0.01177
50009,1991,0.02464,0.0204,0.01255
50013,1991,0.01946,0.01316,0.00703
50017,1991,0.02213,0.01556,0.0128
51009,1991,0.02524,0.01464,0.0105
51023,1991,0.02217,0.01448,0.00874
51047,1991,0.0234,0.01768,0.01322
51085,1991,0.02022,0.01148,0.00787
51115,1991,0.04773,0.02828,0.02852
51119,1991,0.04412,0.0281,0.02302
51131,1991,0.03892,0.02671,0.02091
51139,1991,0.02974,0.01819,0.01383
51145,1991,0.01642,0.00737,0.00562
51167,1991,0.02477,0.01397,0.01114
51185,1991,0.02664,0.01683,0.01101
51187,1991,0.02517,0.01526,0.01112
51530,1991,0.03565,0.01969,0.01612
51550,1991,0.01531,0.00901,0.00646
51590,1991,0.03661,0.02417,0.01887
51770,1991,0.03243,0.02344,0.02084
53001,1991,0.01936,0.01248,0.01057
53003,1991,0.03382,0.02335,0.02006
53009,1991,0.04141,0.02462,0.01877
53015,1991,0.02723,0.01844,0.01296
53063,1991,0.02666,0.01737,0.01438
53073,1991,0.02482,0.01606,0.01357
54015,1991,0.0253,0.01815,0.01401
54021,1991,0.0326,0.028,0.0209
54025,1991,0.03424,0.0239,0.01885
54027,1991,0.02687,0.01615,0.0109
54031,1991,0.02867,0.02027,0.0142
54063,1991,0.03416,0.01946,0.01533
54083,1991,0.03309,0.02182,0.01685
54091,1991,0.03008,0.02326,0.02051
54103,1991,0.03128,0.02139,0.01506
55003,1991,0.03733,0.02795,0.02378
55031,1991,0.03415,0.02252,0.01968
55041,1991,0.04009,0.02486,0.0187
55079,1991,0.0277,0.01877,0.01555
55089,1991,0.02188,0.01361,0.01094
55095,1991,0.03348,0.02268,0.0204
55109,1991,0.01946,0.0145,0.01491
55135,1991,0.03757,0.02463,0.02546
56013,1991,0.023,0.01433,0.01007
56017,1991,0.04329,0.02597,0.02513
56037,1991,0.01412,0.00849,0.00687
56045,1991,0.02226,0.01688,0.01243
1009,1992,0.02722,0.01798,0.01144
1035,1992,0.03548,0.02515,0.01883
1041,1992,0.03871,0.02516,0.01998
1049,1992,0.02989,0.01927,0.01408
1055,1992,0.03388,0.02048,0.01368
1081,1992,0.01622,0.01084,0.00805
1087,1992,0.03135,0.02151,0.01702
1091,1992,0.02889,0.0217,0.01828
1117,1992,0.01519,0.00892,0.00646
4007,1992,0.03853,0.02286,0.01345
4910,1992,0.02957,0.01574,0.00886
5001,1992,0.03333,0.02295,0.0216
5041,1992,0.03046,0.02303,0.01956
5043,1992,0.02874,0.01975,0.01551
5049,1992,0.04331,0.02798,0.02027
5061,1992,0.03354,0.02631,0.0206
5063,1992,0.02964,0.02116,0.01625
5065,1992,0.0536,0.035,0.0246
5067,1992,0.04003,0.02817,0.02086
5091,1992,0.02843,0.02072,0.01512
5115,1992,0.02393,0.01772,0.01373
5131,1992,0.02811,0.01921,0.01579
5133,1992,0.03309,0.02259,0.01655
5143,1992,0.0226,0.01465,0.01182
5147,1992,0.03716,0.02568,0.02124
5149,1992,0.03433,0.02287,0.01617
6007,1992,0.03525,0.02147,0.01629
6023,1992,0.02535,0.01535,0.0118
6049,1992,0.03317,0.01968,0.01572
6053,1992,0.01855,0.01208,0.00961
6059,1992,0.01755,0.01169,0.0099
6115,1992,0.01976,0.01188,0.00823
8029,1992,0.04402,0.03052,0.02423
8037,1992,0.00459,0.0027,0.00149
8049,1992,0.0126,0.00751,0.00428
8063,1992,0.03414,0.02408,0.01782
8067,1992,0.01816,0.01167,0.00941
8077,1992,0.02846,0.01845,0.01496
8081,1992,0.01613,0.01132,0.00867
8097,1992,0.00816,0.00408,0.00257
8119,1992,0.01233,0.00536,0.00418
9015,1992,0.02589,0.01676,0.01487
10001,1992,0.01967,0.01255,0.01028
12001,1992,0.01793,0.01183,0.00948
12027,1992,0.04043,0.02281,0.01439
12037,1992,0.03167,0.0215,0.01898
12043,1992,0.04189,0.01838,0.01195
12047,1992,0.02355,0.01497,0.01009
12063,1992,0.03007,0.02067,0.01492
12093,1992,0.03128,0.01598,0.00998
12095,1992,0.01982,0.0126,0.01004
12099,1992,0.05478,0.03484,0.02343
12113,1992,0.01821,0.00963,0.00728
12117,1992,0.01971,0.01259,0.00929
12121,1992,0.03375,0.02366,0.01905
12123,1992,0.02727,0.01597,0.01089
13003,1992,0.02701,0.01406,0.00742
13017,1992,0.03076,0.01808,0.01316
13053,1992,0.00314,0.00132,0.00044
13091,1992,0.0307,0.0176,0.01292
13099,1992,0.03389,0.02273,0.01876
13103,1992,0.01585,0.00873,0.00545
13107,1992,0.0308,0.01931,0.01097
13109,1992,0.02819,0.01984,0.01593
13125,1992,0.03769,0.0325,0.02686
13133,1992,0.0277,0.01726,0.01504
13145,1992,0.02442,0.01568,0.01153
13169,1992,0.01846,0.01095,0.00916
13175,1992,0.02756,0.01786,0.01184
13189,1992,0.02356,0.01477,0.01009
13199,1992,0.0266,0.01853,0.01418
13255,1992,0.02371,0.01528,0.01083
13273,1992,0.02999,0.02149,0.01595
13285,1992,0.02867,0.01806,0.01325
13313,1992,0.02033,0.01262,0.00927
13317,1992,0.03661,0.02129,0.0183
16027,1992,0.02793,0.01837,0.01502
16045,1992,0.03611,0.02333,0.01651
16069,1992,0.03347,0.02299,0.01797
16087,1992,0.0429,0.02936,0.02003
17007,1992,0.02304,0.01535,0.01246
17033,1992,0.03715,0.02597,0.0188
17035,1992,0.03444,0.02031,0.01893
17059,1992,0.04293,0.02774,0.02287
17065,1992,0.04426,0.03316,0.02703
17071,1992,0.03101,0.0188,0.01807
17105,1992,0.03044,0.02288,0.02407
17149,1992,0.04386,0.03014,0.02893
17171,1992,0.03842,0.02704,0.02277
17175,1992,0.04132,0.02921,0.02563
17183,1992,0.03237,0.02102,0.01672
17197,1992,0.0172,0.01089,0.00817
18013,1992,0.02454,0.01404,0.01008
18037,1992,0.02537,0.0171,0.01576
18055,1992,0.03188,0.02176,0.01966
18057,1992,0.0145,0.0098,0.00838
18079,1992,0.02275,0.0138,0.01152
18083,1992,0.03328,0.02259,0.01905
18091,1992,0.02689,0.01601,0.01202
18103,1992,0.02418,0.01331,0.01109
18115,1992,0.02565,0.01891,0.01835
18135,1992,0.03127,0.0215,0.01658
18161,1992,0.03053,0.01807,0.01443
18171,1992,0.02981,0.0195,0.01533
19003,1992,0.04672,0.03392,0.03136
19009,1992,0.04551,0.03669,0.03613
19053,1992,0.03869,0.03127,0.03212
19055,1992,0.02682,0.02107,0.01916
19089,1992,0.04601,0.03568,0.03288
19113,1992,0.02434,0.01636,0.01478
19115,1992,0.02997,0.02317,0.02221
19131,1992,0.04371,0.03324,0.03723
19175,1992,0.03919,0.03063,0.02919
20029,1992,0.05071,0.04081,0.04599
20049,1992,0.06344,0.04906,0.04844
20053,1992,0.05046,0.03313,0.03708
20069,1992,0.02608,0.02259,0.02094
20081,1992,0.01914,0.01184,0.01159
20083,1992,0.0397,0.02849,0.03129
20105,1992,0.0491,0.04628,0.04881
20111,1992,0.02521,0.01897,0.0184
20121,1992,0.02718,0.02047,0.01758
20131,1992,0.0458,0.03373,0.03449
20175,1992,0.01706,0.01347,0.01118
20183,1992,0.05707,0.045,0.05564
21009,1992,0.03214,0.02217,0.01777
21023,1992,0.02938,0.02213,0.0165
21033,1992,0.03919,0.02718,0.0199
21039,1992,0.04082,0.02403,0.02022
21049,1992,0.0243,0.01679,0.01351
21051,1992,0.02126,0.0132,0.01116
21055,1992,0.0363,0.02521,0.02054
21069,1992,0.0291,0.01988,0.01733
21085,1992,0.0288,0.01865,0.01311
21103,1992,0.0272,0.01799,0.0133
21109,1992,0.02488,0.01592,0.01543
21133,1992,0.02414,0.01377,0.01056
21163,1992,0.01321,0.00857,0.00644
21219,1992,0.02977,0.0213,0.01586
21231,1992,0.02697,0.01826,0.0131
21235,1992,0.02593,0.01745,0.01241
22011,1992,0.0216,0.01369,0.0099
22019,1992,0.02149,0.01332,0.00896
22033,1992,0.01721,0.01109,0.0085
22041,1992,0.03253,0.02079,0.01835
22055,1992,0.01572,0.01047,0.0085
22083,1992,0.03137,0.02241,0.01894
22089,1992,0.01396,0.00812,0.00735
22091,1992,0.02475,0.01762,0.01099
22101,1992,0.01864,0.01226,0.00909
22109,1992,0.01558,0.00977,0.00712
23015,1992,0.03308,0.02297,0.02035
23021,1992,0.0322,0.02107,0.01945
24009,1992,0.01614,0.00984,0.00674
24019,1992,0.03345,0.02307,0.01809
24041,1992,0.0399,0.02512,0.02119
24510,1992,0.02742,0.01691,0.01347
25007,1992,0.02961,0.02104,0.01689
25019,1992,0.028,0.01893,0.01533
25027,1992,0.02837,0.01864,0.01634
26015,1992,0.02295,0.01465,0.01183
26053,1992,0.05276,0.03339,0.02682
26069,1992,0.03122,0.02071,0.01448
26077,1992,0.02142,0.01422,0.01234
26103,1992,0.02449,0.01575,0.01057
26127,1992,0.02719,0.01575,0.01304
27045,1992,0.03966,0.03083,0.03262
27055,1992,0.03308,0.02269,0.02423
27085,1992,0.03052,0.02273,0.02
27087,1992,0.03927,0.02585,0.02191
27091,1992,0.04265,0.03141,0.02842
27101,1992,0.04401,0.0273,0.02616
27119,1992,0.03712,0.02734,0.02599
27143,1992,0.03563,0.02576,0.02445
27145,1992,0.02195,0.01394,0.01184
27151,1992,0.04688,0.035,0.03088
28029,1992,0.02792,0.01923,0.01429
28035,1992,0.0241,0.01652,0.01317
28037,1992,0.03155,0.02351,0.01949
28057,1992,0.03282,0.02266,0.0154
28059,1992,0.01796,0.01055,0.00699
28071,1992,0.01948,0.01449,0.01255
28081,1992,0.02246,0.0161,0.01275
28093,1992,0.02214,0.01442,0.01105
28099,1992,0.02875,0.02058,0.01695
28115,1992,0.02849,0.0186,0.01476
28127,1992,0.0274,0.01848,0.01444
28143,1992,0.02516,0.01427,0.01149
28149,1992,0.02446,0.01849,0.01564
29011,1992,0.03983,0.02916,0.0271
29023,1992,0.03443,0.02158,0.01653
29035,1992,0.02994,0.02174,0.01693
29039,1992,0.04908,0.03601,0.02754
29047,1992,0.01962,0.01274,0.01019
29109,1992,0.03625,0.02576,0.02195
29125,1992,0.03439,0.02236,0.0175
29197,1992,0.05007,0.03713,0.02971
29201,1992,0.03071,0.0198,0.01342
29219,1992,0.02638,0.01752,0.01346
29229,1992,0.03369,0.02594,0.02162
30037,1992,0.04048,0.01751,0.01751
30041,1992,0.02292,0.01586,0.01389
30047,1992,0.03311,0.0193,0.01572
30055,1992,0.03524,0.02021,0.01316
30071,1992,0.03194,0.02548,0.01881
30075,1992,0.02775,0.0185,0.01996
30083,1992,0.02903,0.02041,0.01418
30085,1992,0.02308,0.01622,0.01196
30091,1992,0.05014,0.03101,0.02793
31001,1992,0.03232,0.02739,0.02466
31015,1992,0.04905,0.04319,0.04173
31035,1992,0.03723,0.02862,0.03
31037,1992,0.04177,0.03741,0.0304
31039,1992,0.0432,0.02956,0.03115
31045,1992,0.03195,0.02276,0.02377
31057,1992,0.04773,0.0345,0.0353
31059,1992,0.04518,0.03532,0.03546
31073,1992,0.04267,0.02309,0.03163
31077,1992,0.04348,0.03397,0.03465
31093,1992,0.03419,0.02745,0.02648
31109,1992,0.0208,0.01505,0.01361
31111,1992,0.03117,0.02103,0.01805
31131,1992,0.04154,0.02898,0.03436
31137,1992,0.03773,0.02751,0.0316
31141,1992,0.02781,0.01874,0.01728
31147,1992,0.04852,0.03437,0.0377
31165,1992,0.0322,0.01996,0.01481
32007,1992,0.01085,0.00642,0.00502
32021,1992,0.02901,0.01305,0.00951
32033,1992,0.02352,0.01386,0.00882
34005,1992,0.02086,0.01245,0.01003
34023,1992,0.02336,0.01345,0.00893
34029,1992,0.05072,0.03339,0.02192
34033,1992,0.02946,0.01825,0.01434
35025,1992,0.02161,0.01282,0.0098
35039,1992,0.017,0.01306,0.0104
35051,1992,0.06409,0.04744,0.02964
36015,1992,0.02971,0.01976,0.01671
36021,1992,0.03313,0.0223,0.01884
36025,1992,0.03259,0.02243,0.01889
36033,1992,0.02474,0.01651,0.01328
36057,1992,0.04017,0.02702,0.02319
36067,1992,0.02551,0.01708,0.01426
36085,1992,0.02191,0.0138,0.01077
36089,1992,0.02273,0.01623,0.01311
36093,1992,0.03395,0.02331,0.01885
36101,1992,0.02851,0.01919,0.01575
36103,1992,0.02082,0.01404,0.01127
36109,1992,0.01793,0.01245,0.01082
36115,1992,0.02602,0.0166,0.01433
37009,1992,0.03554,0.02328,0.01995
37021,1992,0.03153,0.02169,0.01746
37023,1992,0.02661,0.01617,0.01128
37045,1992,0.02714,0.01696,0.01235
37053,1992,0.02448,0.01413,0.00967
37057,1992,0.02442,0.01546,0.01009
37087,1992,0.03585,0.02331,0.0188
37131,1992,0.03284,0.01844,0.01582
37149,1992,0.04944,0.03421,0.02904
37167,1992,0.03036,0.01868,0.01183
37173,1992,0.0313,0.02078,0.01552
37183,1992,0.01485,0.00953,0.00746
37189,1992,0.02026,0.01273,0.01146
38101,1992,0.0244,0.01862,0.01384
39015,1992,0.02512,0.01519,0.01477
39035,1992,0.03224,0.01953,0.0156
39073,1992,0.0253,0.0163,0.01437
39097,1992,0.0197,0.01194,0.00857
39107,1992,0.02797,0.01819,0.0141
39117,1992,0.02313,0.01328,0.01098
39135,1992,0.02437,0.01507,0.01115
39163,1992,0.02917,0.01541,0.01289
39173,1992,0.02044,0.01362,0.0113
40001,1992,0.02529,0.01882,0.01335
40007,1992,0.03561,0.02556,0.01721
40011,1992,0.0369,0.03049,0.02833
40025,1992,0.04168,0.0247,0.02223
40057,1992,0.05556,0.03768,0.0385
40059,1992,0.04396,0.03827,0.02612
40083,1992,0.02496,0.01902,0.01968
40109,1992,0.02313,0.01645,0.01324
40133,1992,0.03748,0.02708,0.02204
40139,1992,0.02516,0.01921,0.01374
40141,1992,0.04451,0.02991,0.02931
40145,1992,0.01952,0.01181,0.00839
40149,1992,0.03896,0.03094,0.02676
41007,1992,0.03361,0.02172,0.01548
41037,1992,0.02767,0.01877,0.0137
41065,1992,0.03774,0.02364,0.01847
42001,1992,0.027,0.01729,0.01601
42017,1992,0.02094,0.01329,0.01109
42049,1992,0.02809,0.01712,0.01296
42089,1992,0.02453,0.01476,0.01115
44003,1992,0.02999,0.01899,0.01528
45005,1992,0.02533,0.015,0.01358
45007,1992,0.0274,0.01693,0.01107
45015,1992,0.01046,0.00586,0.0038
46047,1992,0.03842,0.02636,0.02356
46055,1992,0.02909,0.02241,0.02319
46075,1992,0.03774,0.0228,0.01415
46081,1992,0.02836,0.01977,0.01564
46085,1992,0.02608,0.01521,0.01195
46089,1992,0.0609,0.03686,0.0359
46091,1992,0.04441,0.03393,0.0331
46095,1992,0.02701,0.01422,0.02085
46105,1992,0.04446,0.02955,0.02662
46121,1992,0.00975,0.00528,0.00388
47063,1992,0.02294,0.01416,0.01089
47065,1992,0.02629,0.01858,0.01434
47099,1992,0.02927,0.01993,0.01458
47121,1992,0.02018,0.01561,0.01126
47125,1992,0.01389,0.00957,0.00724
47127,1992,0.03072,0.01727,0.01064
47133,1992,0.03046,0.02094,0.0159
47165,1992,0.02003,0.01312,0.01013
47173,1992,0.02253,0.0138,0.01042
48007,1992,0.03528,0.01986,0.01341
48009,1992,0.02743,0.01799,0.0154
48017,1992,0.03108,0.01983,0.01347
48035,1992,0.05211,0.03792,0.03105
48043,1992,0.02666,0.01831,0.01426
48049,1992,0.03681,0.02603,0.02295
48093,1992,0.04892,0.03723,0.03142
48155,1992,0.06118,0.04,0.03882
48161,1992,0.04172,0.02943,0.02586
48171,1992,0.04858,0.03526,0.03375
48179,1992,0.0364,0.02835,0.02039
48189,1992,0.02563,0.01709,0.01372
48207,1992,0.05479,0.03672,0.03095
48213,1992,0.03759,0.02141,0.01453
48219,1992,0.02297,0.01516,0.0103
48223,1992,0.03443,0.02467,0.01911
48233,1992,0.03178,0.02063,0.01154
48277,1992,0.03603,0.02582,0.01996
48331,1992,0.03825,0.02762,0.02427
48341,1992,0.01992,0.01214,0.00916
48353,1992,0.033,0.02653,0.0215
48361,1992,0.02112,0.01251,0.00834
48375,1992,0.02482,0.01889,0.01541
48393,1992,0.02262,0.02262,0.00688
48397,1992,0.01459,0.0099,0.00866
48399,1992,0.0439,0.03274,0.02966
48413,1992,0.03281,0.02067,0.01969
48415,1992,0.02815,0.02046,0.01516
48445,1992,0.02931,0.0199,0.01388
48461,1992,0.02004,0.01197,0.01149
48465,1992,0.01797,0.01254,0.00865
48477,1992,0.03426,0.02565,0.0242
48497,1992,0.02395,0.01643,0.01294
48503,1992,0.0407,0.02892,0.02474
49009,1992,0.02016,0.01344,0.00672
49011,1992,0.01114,0.00706,0.00508
49021,1992,0.01927,0.01162,0.00835
49025,1992,0.02951,0.01805,0.01398
49047,1992,0.01436,0.00998,0.00701
49049,1992,0.01422,0.00923,0.00664
50013,1992,0.01985,0.01276,0.00727
50017,1992,0.02264,0.01578,0.01312
51033,1992,0.02288,0.01514,0.01149
51036,1992,0.02181,0.01454,0.00917
51049,1992,0.03055,0.01947,0.01491
51073,1992,0.02214,0.01345,0.01217
51085,1992,0.02041,0.01172,0.00808
51087,1992,0.02425,0.01591,0.01357
51093,1992,0.02158,0.01317,0.00964
51099,1992,0.01638,0.01071,0.00957
51103,1992,0.05379,0.03344,0.03017
51107,1992,0.01105,0.00774,0.00635
51117,1992,0.03583,0.02051,0.01428
51197,1992,0.0299,0.02034,0.01676
51199,1992,0.0132,0.00711,0.00508
51600,1992,0.01821,0.01155,0.01251
51750,1992,0.01745,0.01043,0.00598
51770,1992,0.03291,0.02381,0.02123
51820,1992,0.036,0.02054,0.01498
51917,1992,0.02673,0.01656,0.01378
53019,1992,0.02086,0.01073,0.00715
53047,1992,0.02843,0.01851,0.01466
53051,1992,0.02726,0.01629,0.01305
53067,1992,0.02278,0.01518,0.01159
54013,1992,0.03438,0.02419,0.01579
54017,1992,0.03179,0.02133,0.01427
54027,1992,0.02726,0.01637,0.0114
54043,1992,0.025,0.01599,0.01134
54051,1992,0.03145,0.01838,0.01411
54077,1992,0.02812,0.01812,0.0156
54081,1992,0.03176,0.0196,0.0145
54093,1992,0.03555,0.02275,0.01978
54101,1992,0.03255,0.0217,0.01584
55007,1992,0.03835,0.02311,0.01666
55029,1992,0.0396,0.02571,0.02199
55033,1992,0.02606,0.01714,0.01597
55045,1992,0.03125,0.02138,0.02029
55047,1992,0.04023,0.02811,0.02509
55049,1992,0.02807,0.01818,0.01662
55053,1992,0.03706,0.02156,0.01874
55059,1992,0.02483,0.01628,0.01327
55069,1992,0.03334,0.02328,0.01969
55075,1992,0.03754,0.02402,0.02244
55077,1992,0.04059,0.02519,0.01787
55078,1992,0.01302,0.00535,0.00442
55133,1992,0.01941,0.01266,0.01157
55135,1992,0.03711,0.02471,0.02534
55137,1992,0.03911,0.0255,0.02071
56025,1992,0.02086,0.01176,0.01016
56031,1992,0.03522,0.0223,0.01718
56041,1992,0.0095,0.00709,0.00555
1029,1993,0.02526,0.01712,0.01412
1037,1993,0.02744,0.01818,0.01346
1039,1993,0.03568,0.02504,0.01819
1047,1993,0.02794,0.01875,0.0161
1063,1993,0.03083,0.02457,0.02222
1075,1993,0.031,0.02454,0.01904
1097,1993,0.02283,0.01495,0.01117
1099,1993,0.02684,0.01761,0.01589
1133,1993,0.02852,0.01844,0.01316
2185,1993,0.00564,0.00326,0.00134
2270,1993,0.00776,0.00459,0.00206
5023,1993,0.0419,0.02651,0.01832
5047,1993,0.03339,0.02324,0.02108
5049,1993,0.04292,0.0281,0.02117
5053,1993,0.02415,0.01787,0.01364
5069,1993,0.02719,0.01844,0.01546
5079,1993,0.0235,0.01818,0.01653
5101,1993,0.02895,0.02039,0.01359
5107,1993,0.02913,0.02014,0.01825
5125,1993,0.02199,0.0147,0.01033
6009,1993,0.03169,0.01817,0.01266
6035,1993,0.01825,0.01248,0.00824
6043,1993,0.03233,0.01805,0.01321
6059,1993,0.01783,0.012,0.01023
6067,1993,0.0203,0.01288,0.01007
6073,1993,0.02171,0.01401,0.01074
6097,1993,0.02783,0.01887,0.01475
6115,1993,0.01988,0.01211,0.00839
8025,1993,0.03097,0.01895,0.01756
8031,1993,0.02567,0.01795,0.01586
8065,1993,0.01681,0.00787,0.00416
8071,1993,0.04163,0.03035,0.02635
8099,1993,0.02498,0.01814,0.01591
8107,1993,0.00932,0.00638,0.00444
8113,1993,0.00661,0.00351,0.00227
8121,1993,0.0396,0.02021,0.02021
9003,1993,0.02984,0.01937,0.0165
10003,1993,0.02243,0.01354,0.01064
12017,1993,0.06566,0.03643,0.02339
12029,1993,0.02999,0.01487,0.01065
12055,1993,0.07305,0.04122,0.02643
12125,1993,0.01239,0.00736,0.00653
13003,1993,0.02478,0.01414,0.0076
13027,1993,0.03018,0.02317,0.01843
13049,1993,0.02066,0.01324,0.00926
13051,1993,0.02498,0.01612,0.01143
13063,1993,0.01157,0.00697,0.00485
13069,1993,0.02192,0.01415,0.00925
13111,1993,0.03553,0.02204,0.01756
13123,1993,0.02557,0.01748,0.01294
13131,1993,0.03009,0.02028,0.01507
13135,1993,0.00941,0.00568,0.00418
13147,1993,0.03173,0.01947,0.01669
13149,1993,0.02178,0.01617,0.01208
13157,1993,0.02335,0.01533,0.01092
13165,1993,0.02631,0.01859,0.0131
13177,1993,0.01159,0.00652,0.00458
13247,1993,0.01631,0.00955,0.00645
13259,1993,0.03762,0.02356,0.02228
13269,1993,0.02851,0.02011,0.014
13275,1993,0.02815,0.02002,0.01472
13279,1993,0.02457,0.01651,0.014
13301,1993,0.03498,0.02543,0.02138
13307,1993,0.03339,0.01626,0.01142
16001,1993,0.02033,0.0136,0.01036
16023,1993,0.0232,0.01547,0.01244
16029,1993,0.02581,0.01739,0.01091
17003,1993,0.03643,0.02689,0.02094
17015,1993,0.03833,0.02591,0.02358
17071,1993,0.03106,0.01949,0.01827
17077,1993,0.02259,0.01516,0.01215
17081,1993,0.03362,0.02388,0.01899
17087,1993,0.03173,0.0208,0.01573
18019,1993,0.02454,0.01571,0.01266
18045,1993,0.03162,0.02212,0.01887
18055,1993,0.03147,0.02148,0.01941
18063,1993,0.01844,0.01223,0.00929
18065,1993,0.02992,0.02013,0.01627
18111,1993,0.02574,0.01812,0.01582
18121,1993,0.03287,0.01978,0.0169
18139,1993,0.03081,0.01958,0.01741
18145,1993,0.02373,0.01684,0.01377
18157,1993,0.01867,0.01245,0.01107
18169,1993,0.03023,0.02102,0.02148
19035,1993,0.03853,0.02832,0.02631
19075,1993,0.043,0.02974,0.02593
19111,1993,0.03398,0.02375,0.02123
19121,1993,0.03592,0.02577,0.02725
19133,1993,0.04995,0.03903,0.03893
19137,1993,0.04406,0.03534,0.03476
19149,1993,0.03283,0.02439,0.0231
19183,1993,0.03707,0.02951,0.02901
