13091,1992,248,1027,1213,1323
13099,1992,186,771,972,1097
13103,1992,421,1772,2319,2532
13107,1992,317,1326,1694,1862
13109,1992,146,556,692,754
13125,1992,23,114,154,160
13133,1992,178,767,983,1119
13145,1992,231,944,1300,1373
13169,1992,324,1276,1666,1671
13175,1992,627,2505,3192,3329
13189,1992,325,1336,1662,1753
13199,1992,365,1429,1741,1835
13255,1992,934,3633,4253,4406
13273,1992,176,689,836,915
13285,1992,905,3592,4328,4415
13313,1992,1105,4287,5124,5513
13317,1992,128,585,796,819
16027,1992,1726,6460,8029,8756
16045,1992,182,698,1004,1018
16069,1992,432,1798,2391,2578
16087,1992,113,493,679,803
17007,1992,516,2057,2647,2617
17033,1992,248,1010,1332,1428
17035,1992,149,658,855,849
17059,1992,93,315,436,455
17065,1992,102,411,580,591
17071,1992,106,425,574,592
17105,1992,516,2182,2824,2823
17149,1992,211,918,1210,1293
17171,1992,71,317,406,431
17175,1992,72,348,455,500
17183,1992,1258,4868,6176,6627
17197,1992,6478,25976,31351,31624
18013,1992,172,694,914,1040
18037,1992,578,2338,2866,2890
18055,1992,415,1584,2094,2351
18057,1992,2038,8081,10010,9675
18079,1992,325,1414,1724,1829
18083,1992,492,1932,2548,2563
18091,1992,1472,5741,7331,7811
18103,1992,567,2273,2832,2972
18115,1992,74,273,362,439
18135,1992,360,1417,1709,2108
18161,1992,109,383,526,578
18171,1992,116,442,549,630
19003,1992,57,243,299,327
19009,1992,94,371,528,527
19053,1992,90,401,520,565
19055,1992,252,1092,1639,1675
19089,1992,145,506,731,842
19113,1992,2524,9676,12183,12456
19115,1992,154,617,836,971
19131,1992,124,558,789,845
19175,1992,147,616,858,974
20029,1992,118,496,739,733
20049,1992,32,143,188,200
20053,1992,68,271,418,473
20069,1992,83,345,510,516
20081,1992,72,278,360,386
20083,1992,24,118,185,179
20105,1992,40,155,221,291
20111,1992,496,2091,2738,2615
20121,1992,295,1402,1941,2012
20131,1992,146,651,879,884
20175,1992,353,1416,1781,1668
20183,1992,38,207,303,344
21009,1992,442,1806,2338,2461
21023,1992,108,425,542,630
21033,1992,173,602,832,901
21039,1992,65,242,340,370
21049,1992,401,1640,2116,2210
21051,1992,308,1303,1767,2036
21055,1992,112,461,613,663
21069,1992,157,672,864,928
21085,1992,270,1108,1506,1689
21103,1992,195,725,907,1001
21109,1992,183,687,911,1053
21133,1992,329,1357,1962,2367
21163,1992,489,1842,2195,1984
21219,1992,167,627,793,858
21231,1992,242,959,1261,1444
21235,1992,481,1835,2390,2772
22011,1992,481,1915,2483,2645
22019,1992,2733,10575,14044,14409
22033,1992,6347,24144,30382,30224
22041,1992,336,1347,1763,2045
22055,1992,2898,11318,14009,13753
22083,1992,310,1256,1697,1870
22089,1992,781,3079,3912,3971
22091,1992,172,699,875,922
22101,1992,1002,3911,5193,5221
22109,1992,1670,6711,8994,9207
23015,1992,350,1603,2200,2256
23021,1992,185,932,1333,1487
24009,1992,908,3771,4893,4638
24019,1992,430,1643,2058,1968
24041,1992,403,1621,2006,1824
24510,1992,11478,46663,52481,47350
25007,1992,158,691,837,726
25019,1992,91,361,388,312
25027,1992,10567,44161,50779,46278
26015,1992,720,3063,4031,4188
26053,1992,188,809,1129,1171
26069,1992,462,1870,2350,2135
26077,1992,3247,13371,15558,14853
26103,1992,923,4000,5147,5220
26127,1992,340,1437,1904,2016
27045,1992,246,1150,1688,1718
27055,1992,253,1138,1553,1635
27085,1992,467,2086,2666,2825
27087,1992,80,279,451,505
27091,1992,273,1219,1752,1849
27101,1992,101,493,744,844
27119,1992,426,1855,2722,2743
27143,1992,194,854,1148,1306
27145,1992,1687,7268,10006,9982
27151,1992,117,538,819,930
28029,1992,438,1683,2108,2402
28035,1992,1102,3992,4832,4838
28037,1992,119,493,654,690
28057,1992,291,970,1313,1412
28059,1992,1917,7245,9219,10482
28071,1992,387,1448,1803,1915
28081,1992,1149,4315,5216,5364
28093,1992,516,2009,2425,2767
28099,1992,397,1544,1997,2241
28115,1992,346,1327,1656,1877
28127,1992,382,1473,1920,2156
28143,1992,185,640,779,898
28149,1992,747,2877,3835,4329
29011,1992,145,671,909,927
29023,1992,526,2102,2779,2965
29035,1992,73,317,412,468
29039,1992,150,569,760,891
29047,1992,2418,9427,11684,11372
29109,1992,438,1753,2298,2462
29125,1992,105,459,568,634
29197,1992,57,229,288,283
29201,1992,568,2457,3041,3343
29219,1992,314,1309,1638,1661
29229,1992,231,962,1323,1385
30037,1992,12,50,72,79
30041,1992,305,1167,1586,1597
30047,1992,348,1399,1854,1974
30055,1992,21,101,163,198
30071,1992,77,270,448,486
30075,1992,24,121,165,158
30083,1992,134,646,914,1011
30085,1992,233,926,1107,1043
30091,1992,43,211,337,383
31001,1992,410,1628,2133,2137
31015,1992,26,141,212,227
31035,1992,75,370,573,609
31037,1992,130,543,772,756
31039,1992,126,569,781,828
31045,1992,107,418,599,621
31057,1992,20,114,178,198
31059,1992,76,370,521,538
31073,1992,20,88,132,156
31077,1992,34,156,259,284
31093,1992,93,335,479,545
31109,1992,3130,12346,15285,14538
31111,1992,442,1914,2717,2819
31131,1992,170,765,1089,1137
31137,1992,127,543,772,780
31141,1992,469,1949,2686,2719
31147,1992,115,521,726,700
31165,1992,19,76,105,146
32007,1992,721,2868,3480,3299
32021,1992,86,401,484,483
32033,1992,132,546,695,714
34005,1992,5903,24311,28628,27058
34023,1992,10212,38438,41205,39485
34029,1992,6233,25085,28625,27265
34033,1992,879,3725,4716,4812
35025,1992,965,3983,5330,5488
35039,1992,659,2542,3095,3195
35051,1992,121,452,595,573
36015,1992,1388,5661,6816,6724
36021,1992,872,3636,4375,4201
36025,1992,679,2662,3371,3415
36033,1992,618,2719,3519,3374
36057,1992,759,3005,3668,3513
36067,1992,7438,29757,33938,31211
36085,1992,6556,24791,26911,26767
36089,1992,1556,6323,8068,8148
36093,1992,2219,8866,9815,9406
36101,1992,1516,6146,7743,7707
36103,1992,20934,81723,90913,92698
36109,1992,1107,4402,5456,4940
36115,1992,902,3595,4291,4410
37009,1992,236,921,1274,1434
37021,1992,2269,9238,10879,11116
37023,1992,989,4125,4783,5139
37045,1992,1269,4913,5743,6049
37053,1992,205,838,1036,1048
37057,1992,1770,7063,8414,8648
37087,1992,529,2194,2709,2826
37131,1992,281,1131,1455,1518
37149,1992,164,663,824,838
37167,1992,763,3027,3554,3551
37173,1992,160,616,766,820
37183,1992,7040,26986,30123,28436
37189,1992,323,1421,1822,1844
38101,1992,944,3720,4517,4422
39015,1992,514,2181,2872,3076
39035,1992,21236,81364,94859,93946
39073,1992,367,1489,1939,2013
39097,1992,533,2076,2604,2699
39107,1992,652,2698,3479,3479
39117,1992,396,1643,2179,2525
39135,1992,536,2301,3094,3308
39163,1992,155,663,831,946
39173,1992,1419,5763,7769,7984
40001,1992,295,1208,1669,1764
40007,1992,69,280,466,525
40011,1992,162,654,903,931
40025,1992,41,176,251,281
40057,1992,49,201,272,291
40059,1992,37,169,268,317
40083,1992,405,1597,2247,2356
40109,1992,9822,37676,45694,43832
40133,1992,327,1314,1894,1984
40139,1992,240,924,1302,1351
40141,1992,121,567,798,833
40145,1992,687,2893,4146,4404
40149,1992,138,617,902,918
41007,1992,446,1864,2450,2590
41037,1992,94,424,553,636
41065,1992,284,1286,1676,1838
42001,1992,1108,4556,5891,5791
42017,1992,7926,32925,40876,39775
42049,1992,3997,16301,20744,20141
42089,1992,1490,6191,7683,7558
44003,1992,2114,8740,10273,10514
45005,1992,188,781,953,977
45007,1992,2068,8051,9769,10528
45015,1992,2625,10408,11885,11583
46047,1992,69,301,511,559
46055,1992,34,138,255,288
46075,1992,15,81,96,106
46081,1992,257,1148,1659,1780
46085,1992,61,282,352,381
46089,1992,28,148,198,229
46091,1992,56,257,385,380
46095,1992,44,169,241,221
46105,1992,37,189,291,300
46121,1992,271,956,1101,1082
47063,1992,687,2674,3298,3530
47065,1992,4050,15596,18684,20017
47099,1992,516,2129,2595,2710
47121,1992,102,418,553,659
47125,1992,2186,7514,7981,7476
47127,1992,63,233,318,386
47133,1992,201,859,1134,1255
47165,1992,1579,6188,8064,8593
47173,1992,210,794,1025,1133
48007,1992,233,1037,1335,1412
48009,1992,118,441,596,672
48017,1992,126,432,617,627
48035,1992,203,732,1033,1109
48043,1992,118,436,568,542
48049,1992,497,1942,2478,2667
48093,1992,182,714,857,939
48155,1992,21,86,135,128
48161,1992,201,845,1147,1319
48171,1992,191,882,1179,1175
48179,1992,317,1292,1835,1798
48189,1992,691,2558,3214,3158
48207,1992,88,329,463,535
48213,1992,793,3129,4027,4353
48219,1992,424,1662,2244,2261
48223,1992,408,1722,2207,2263
48233,1992,371,1494,2109,2239
48277,1992,649,2642,3281,3361
48331,1992,311,1346,1809,1952
48341,1992,400,1369,1689,1664
48353,1992,242,943,1252,1330
48361,1992,1177,4933,6699,7127
48375,1992,1970,7276,8197,7757
48393,1992,13,54,81,95
48397,1992,453,1847,2489,2639
48399,1992,157,612,848,888
48413,1992,39,195,260,310
48415,1992,252,1110,1518,1518
48445,1992,246,861,1178,1254
48461,1992,66,272,417,432
48465,1992,867,2906,3481,3681
48477,1992,363,1514,1909,2039
48497,1992,558,2192,2838,2994
48503,1992,253,1021,1317,1378
49009,1992,9,52,64,80
49011,1992,3991,16245,21022,23390
49021,1992,449,1584,2055,2412
49025,1992,80,326,481,597
49047,1992,419,1848,2550,2901
49049,1992,6755,23105,27428,30497
50013,1992,89,335,438,435
50017,1992,366,1636,2135,2152
51033,1992,299,1213,1461,1452
51036,1992,76,323,430,429
51049,1992,123,470,574,621
51073,1992,404,1924,2415,2428
51085,1992,919,3897,4958,4806
51087,1992,3268,13045,15097,14111
51093,1992,365,1600,1954,1869
51099,1992,229,981,1120,1096
51103,1992,103,465,669,648
51107,1992,1781,7042,7516,6491
51117,1992,371,1460,1854,2046
51197,1992,313,1267,1645,1748
51199,1992,601,2693,3917,4202
51600,1992,267,981,1133,1089
51750,1992,118,476,556,609
51770,1992,1501,5623,6058,5538
51820,1992,276,1031,1246,1129
51917,1992,695,2982,3693,3754
53019,1992,94,417,562,622
53047,1992,511,2114,2869,2940
53051,1992,141,544,765,883
53067,1992,2414,10239,13675,13932
54013,1992,85,395,542,623
54017,1992,86,343,499,564
54027,1992,262,943,1194,1368
54043,1992,269,1043,1485,1834
54051,1992,454,1740,2289,2692
54077,1992,359,1469,1999,2355
54081,1992,895,3513,4810,6091
54093,1992,94,324,468,540
54101,1992,137,495,688,853
55007,1992,158,719,1112,1154
55029,1992,280,1316,1906,2023
55033,1992,418,1875,2607,2638
55045,1992,396,1746,2485,2487
55047,1992,204,943,1446,1458
55049,1992,278,1235,1728,1721
55053,1992,204,919,1288,1382
55059,1992,2016,8264,10361,10260
55069,1992,329,1432,2118,2218
55075,1992,475,2144,3136,3316
55077,1992,137,602,889,969
55078,1992,93,421,559,504
55133,1992,4029,17900,24661,26051
55135,1992,566,2642,3688,3867
55137,1992,223,976,1412,1592
56025,1992,915,3708,5200,5407
56031,1992,102,432,637,722
56041,1992,340,1458,2178,2379
1029,1993,188,678,883,957
1037,1993,163,645,766,823
1039,1993,485,1898,2439,2719
1047,1993,764,3186,3831,4255
1063,1993,172,659,888,941
1075,1993,196,805,995,1170
1097,1993,6247,25007,29534,31383
1099,1993,375,1574,1928,2108
1133,1993,300,1133,1451,1578
2185,1993,181,681,769,637
2270,1993,179,839,835,723
5023,1993,203,912,1251,1400
5047,1993,192,830,1118,1182
5049,1993,111,480,637,715
5053,1993,180,806,1019,1192
5069,1993,1251,5140,6406,6896
5079,1993,160,690,846,963
5101,1993,90,413,590,660
5107,1993,528,2046,2548,2810
5125,1993,859,3877,5070,5579
6009,1993,431,1991,2525,2716
6035,1993,383,1646,2077,2108
6043,1993,199,841,1057,1096
6059,1993,46731,176831,178176,169229
6067,1993,19318,81369,89014,83336
6073,1993,45834,180360,184493,172864
6097,1993,6107,26127,29421,28486
6115,1993,1302,5426,5675,5173
8025,1993,33,181,255,250
8031,1993,7820,29059,31562,28519
8065,1993,114,410,525,477
8071,1993,166,657,925,1084
8099,1993,202,881,1200,1238
8107,1993,225,840,1170,1172
8113,1993,56,240,320,281
8121,1993,62,251,382,410
9003,1993,11507,48860,57676,53299
10003,1993,6677,27275,32060,31070
12017,1993,890,3949,5144,5408
12029,1993,150,625,813,794
12055,1993,774,3370,4187,4124
12125,1993,132,626,798,790
13003,1993,106,455,514,579
13027,1993,242,1049,1264,1312
13049,1993,148,635,739,823
13051,1993,3604,14172,16510,16369
13063,1993,3314,13333,15262,14916
13069,1993,534,2087,2574,2650
13111,1993,185,763,995,1128
13123,1993,194,833,1053,1111
13131,1993,309,1306,1616,1779
13135,1993,6945,28385,33019,31696
13147,1993,293,1087,1308,1509
13149,1993,136,573,768,743
13157,1993,424,1943,2380,2514
13165,1993,138,561,676,736
13177,1993,290,1140,1687,1775
13247,1993,830,3572,4740,5022
13259,1993,72,317,406,419
13269,1993,114,471,592,616
13275,1993,559,2453,3073,3211
13279,1993,372,1597,1973,2101
13301,1993,104,397,446,495
13307,1993,22,138,163,180
16001,1993,3676,14458,18068,19364
16023,1993,43,172,264,339
16029,1993,115,462,693,902
17003,1993,171,699,770,822
17015,1993,188,864,1106,1242
17071,1993,99,425,556,587
17077,1993,706,2781,3229,3225
17081,1993,516,2189,2708,2926
17087,1993,124,461,617,694
18019,1993,1173,4780,5905,6553
18045,1993,249,945,1229,1335
18055,1993,406,1630,2097,2402
18063,1993,1112,4689,6130,6561
18065,1993,610,2376,3011,3496
18111,1993,190,751,1036,1198
18121,1993,184,808,1038,1140
18139,1993,253,1002,1320,1508
18145,1993,572,2409,2987,3230
18157,1993,1772,6664,7827,7672
18169,1993,448,1807,2329,2623
19035,1993,173,703,974,1170
19075,1993,130,589,816,978
19111,1993,476,2002,2672,3033
19121,1993,166,695,946,1081
19133,1993,111,446,685,738
19137,1993,132,589,832,918
19149,1993,307,1351,1899,2118
19183,1993,275,1142,1442,1601
20011,1993,214,800,1116,1128
20021,1993,273,1169,1634,1790
20025,1993,27,109,184,186
20041,1993,212,1004,1376,1612
20049,1993,31,141,186,216
20059,1993,335,1382,1825,1904
20063,1993,40,156,245,259
20067,1993,123,522,748,759
20069,1993,81,338,503,524
20077,1993,76,332,488,511
20099,1993,304,1257,1766,1848
20105,1993,40,151,222,290
20133,1993,212,912,1253,1375
20141,1993,55,224,319,347
20157,1993,51,281,368,444
20167,1993,63,337,522,536
20181,1993,108,374,510,527
20193,1993,103,487,650,706
21013,1993,385,1658,2094,2456
21035,1993,333,1342,1598,1811
21047,1993,1397,5182,5277,4805
21049,1993,396,1660,2108,2237
21053,1993,110,473,578,664
21065,1993,186,764,1048,1171
21097,1993,218,868,1187,1300
21115,1993,288,1220,1634,1921
21121,1993,442,1750,2200,2471
21133,1993,316,1348,1885,2281
21137,1993,302,1145,1432,1672
21151,1993,769,3032,3608,3966
21187,1993,111,482,662,786
22003,1993,325,1289,1667,1835
22045,1993,1231,4867,6082,6632
22065,1993,212,919,1114,1260
22067,1993,492,1963,2588,2901
22105,1993,1407,5561,7328,8053
23011,1993,1337,6192,8558,8672
23027,1993,441,1878,2618,2701
23031,1993,2170,9644,12749,12403
24005,1993,9652,40355,46624,43786
24037,1993,1370,5637,6509,5983
24510,1993,11135,45541,52615,48051
26019,1993,153,702,882,886
26033,1993,389,1723,2390,2396
26045,1993,1232,5537,7303,7812
26047,1993,357,1586,2018,2047
26085,1993,98,498,621,667
26095,1993,70,299,405,462
26099,1993,9670,40824,49664,49876
26131,1993,95,403,510,621
26153,1993,80,417,603,617
27131,1993,618,2729,3863,4062
27133,1993,111,524,802,863
27137,1993,2161,9504,13639,14954
27139,1993,1163,4909,6113,5631
27151,1993,116,535,814,934
28011,1993,726,2929,3557,3981
28015,1993,125,540,683,835
28019,1993,125,522,677,855
28029,1993,424,1702,2066,2409
28031,1993,267,1112,1353,1528
28067,1993,904,3557,4524,5017
28069,1993,149,598,755,855
28109,1993,570,2428,3080,3404
28111,1993,181,700,905,1014
28113,1993,559,2266,2981,3340
28123,1993,439,1677,1980,2233
28137,1993,325,1341,1624,1919
28147,1993,229,890,1195,1380
29029,1993,315,1306,1771,1943
29083,1993,234,1065,1343,1529
29085,1993,61,285,444,468
29129,1993,37,164,248,269
29143,1993,278,1229,1633,1767
29159,1993,496,2113,2686,2844
29175,1993,296,1284,1718,1830
29199,1993,60,289,348,354
29207,1993,349,1412,1942,2198
29227,1993,34,110,158,184
29510,1993,6413,24743,27184,26025
30015,1993,69,295,457,487
30057,1993,57,283,421,488
31027,1993,123,620,879,978
31055,1993,6536,26675,32700,32645
31093,1993,89,325,474,552
31117,1993,7,34,50,41
31119,1993,500,2053,2744,2755
31121,1993,111,449,632,716
31125,1993,49,251,331,389
31141,1993,463,1938,2661,2804
34029,1993,6194,25894,29647,28067
35011,1993,18,120,173,165
35019,1993,65,244,359,385
35027,1993,181,727,982,1089
35031,1993,1731,6452,7315,7392
35035,1993,1035,4105,4759,4824
35037,1993,136,568,804,889
35043,1993,1337,5546,6641,6332
35055,1993,388,1483,1980,2117
36005,1993,23792,92958,98047,92150
36007,1993,2833,12205,14021,13493
36017,1993,749,3334,4078,4208
36041,1993,51,221,314,332
36045,1993,2123,8145,9084,8240
36049,1993,415,1839,2269,2361
36053,1993,964,4212,5165,5010
36069,1993,1380,5945,7257,6902
36093,1993,2139,8953,9965,9595
36099,1993,477,1980,2430,2380
36107,1993,766,3553,4276,4312
36119,1993,13220,53019,56261,54376
37023,1993,969,4209,4942,5266
37045,1993,1236,5007,5909,6135
37061,1993,575,2486,3011,3149
37077,1993,527,2264,2607,2736
37091,1993,306,1306,1696,1712
37095,1993,56,276,361,382
37111,1993,455,1897,2289,2513
37113,1993,236,1064,1360,1414
37115,1993,186,817,1002,1094
37123,1993,333,1333,1631,1727
37131,1993,271,1138,1461,1537
37133,1993,3093,10826,10290,8573
37145,1993,439,1795,2060,2183
37173,1993,158,634,783,834
37199,1993,173,763,935,1013
38055,1993,99,459,724,909
38061,1993,89,385,536,629
38063,1993,30,156,260,327
38069,1993,41,208,325,392
39001,1993,324,1515,2001,2269
39005,1993,641,2812,3634,3867
39027,1993,515,2160,2745,2970
39045,1993,1421,6239,8215,8812
39103,1993,1741,7776,10414,10861
39105,1993,288,1200,1633,1881
39131,1993,367,1460,1982,2133
39139,1993,1707,7085,8865,9689
40011,1993,153,639,872,953
40033,1993,76,339,482,505
40063,1993,128,611,838,1007
40067,1993,74,351,485,532
40069,1993,120,526,752,834
40085,1993,107,399,563,653
40095,1993,132,562,726,801
40109,1993,9530,38297,45510,45273
40139,1993,243,940,1266,1355
40141,1993,116,558,771,854
42025,1993,666,2846,3690,3907
42069,1993,2431,10682,13427,14071
42077,1993,3918,16153,19857,19484
42091,1993,9317,38943,46282,44644
42109,1993,466,2116,2622,2689
42111,1993,913,4051,5396,5828
42115,1993,533,2342,3191,3254
42129,1993,4046,18226,23759,24816
45005,1993,180,771,937,959
45039,1993,327,1361,1646,1816
45087,1993,377,1620,1987,2191
45089,1993,577,2430,3059,3583
46029,1993,338,1435,1999,2080
46031,1993,87,360,456,484
46045,1993,51,230,332,354
46051,1993,97,447,693,758
46069,1993,22,94,127,146
46087,1993,76,330,468,510
46109,1993,147,631,839,917
46113,1993,308,1229,1415,1412
46117,1993,33,148,214,245
47011,1993,1027,4211,5037,5623
47035,1993,427,1880,2343,2501
47069,1993,374,1494,1795,2066
47121,1993,105,446,570,679
47127,1993,62,238,321,393
47141,1993,672,2694,3290,3418
47163,1993,1707,7095,8682,9558
47169,1993,66,301,429,448
47175,1993,62,282,357,402
48001,1993,604,2502,3146,3306
48017,1993,122,434,577,625
48019,1993,143,578,732,877
48067,1993,386,1658,2233,2516
48069,1993,175,659,832,891
48075,1993,80,337,482,517
48095,1993,30,144,195,215
48105,1993,68,256,325,380
48115,1993,220,913,1217,1334
48127,1993,193,754,981,1151
48129,1993,36,151,223,250
48171,1993,198,894,1189,1255
48181,1993,1310,5459,6962,7310
48183,1993,1694,6650,8363,8590
48195,1993,81,329,483,491
48219,1993,411,1646,2154,2271
48237,1993,95,393,538,574
48243,1993,18,78,107,197
48281,1993,201,880,1039,1170
48303,1993,3858,14285,17031,17201
48313,1993,127,541,686,723
48349,1993,628,2502,3053,3196
48359,1993,29,126,177,316
48371,1993,258,971,1325,1424
48393,1993,12,53,76,99
48427,1993,1072,3844,4738,5221
48441,1993,2067,8013,9490,9258
48473,1993,370,1462,1840,1960
48481,1993,667,2524,3403,3528
48487,1993,215,857,1066,1121
48493,1993,368,1567,2097,2232
49011,1993,4016,16490,20794,23734
51009,1993,348,1540,1918,1969
51017,1993,49,208,295,299
51031,1993,633,2627,3232,3441
51033,1993,294,1219,1492,1490
51041,1993,3276,15003,19195,19195
51045,1993,67,226,301,318
51053,1993,256,1151,1454,1538
51103,1993,98,461,654,653
51111,1993,127,631,802,894
51115,1993,67,341,472,510
51143,1993,696,2854,3785,4010
51147,1993,192,854,1044,1104
51179,1993,1151,5123,6276,6256
51193,1993,203,850,1069,1072
51530,1993,72,303,384,426
51650,1993,2063,8773,9964,9406
51683,1993,609,2408,2647,2284
51700,1993,3362,13219,14170,12495
51750,1993,121,487,572,621
51790,1993,296,1123,1391,1373
51800,1993,802,3358,4086,4145
53023,1993,23,96,169,192
53025,1993,1046,4448,5416,5574
53063,1993,5610,23373,29522,30132
54025,1993,386,1628,2103,2460
54045,1993,497,1954,2631,3538
54063,1993,149,620,771,932
54079,1993,584,2574,3149,3592
54087,1993,176,685,964,1255
55009,1993,2806,12215,15900,16026
55021,1993,549,2552,3540,3725
