51099,1992,7074,7027
51103,1992,5126,5879
51107,1992,46850,47454
51117,1992,14432,15403
51197,1992,12352,13603
51199,1992,23025,23247
51600,1992,10107,10593
51750,1992,7317,9076
51770,1992,45340,52221
51820,1992,8789,9904
51917,1992,27453,27985
53019,1992,3495,3217
53047,1992,17398,17181
53051,1992,4750,4825
53067,1992,86090,90317
54013,1992,3871,3982
54017,1992,3529,3549
54027,1992,8696,8841
54043,1992,10570,10946
54051,1992,18255,19171
54077,1992,14458,14844
54081,1992,36670,40631
54093,1992,3761,3974
54101,1992,5074,5341
55007,1992,7130,6977
55029,1992,12811,13250
55033,1992,18303,18269
55045,1992,15253,15847
55047,1992,9158,9658
55049,1992,10196,10324
55053,1992,8688,8284
55059,1992,65972,68354
55069,1992,13818,14018
55075,1992,20214,20999
55077,1992,6523,6459
55078,1992,2131,2169
55133,1992,157728,161049
55135,1992,23630,24125
55137,1992,10090,10187
56025,1992,31018,32069
56031,1992,4036,4169
56041,1992,9932,9544
1029,1993,6435,6592
1037,1993,5674,5770
1039,1993,17658,19560
1047,1993,21877,26125
1063,1993,4715,5501
1075,1993,7579,8229
1097,1993,187634,206106
1099,1993,11767,12709
1133,1993,11077,11640
2185,1993,3663,3076
2270,1993,3286,3031
5023,1993,10243,10879
5047,1993,7803,7949
5049,1993,5007,5385
5053,1993,7227,7432
5069,1993,41276,44128
5079,1993,8139,5777
5101,1993,3990,3955
5107,1993,12849,15199
5125,1993,34648,35373
6009,1993,17857,18086
6035,1993,16885,11889
6043,1993,8056,7845
6059,1993,1271668,1260971
6067,1993,552678,574930
6073,1993,1318043,1281733
6097,1993,201723,208964
6115,1993,30712,30563
8025,1993,2786,1541
8031,1993,250647,257741
8065,1993,3387,3096
8071,1993,6699,7041
8099,1993,6606,6844
8107,1993,8555,7434
8113,1993,2598,2243
8121,1993,2426,2422
9003,1993,409440,441568
10003,1993,224298,237947
12017,1993,48902,53076
12029,1993,6118,5520
12055,1993,36429,39872
12125,1993,7787,4162
13003,1993,3212,3367
13027,1993,7498,8342
13049,1993,4628,4664
13051,1993,108300,117668
13063,1993,95136,100852
13069,1993,15431,16366
13111,1993,8077,8669
13123,1993,7616,7834
13131,1993,10174,11325
13135,1993,208328,209253
13147,1993,9958,10588
13149,1993,4542,4732
13157,1993,16131,16289
13165,1993,4028,4524
13177,1993,9379,9166
13247,1993,29851,30589
13259,1993,2613,2863
13269,1993,3731,4127
13275,1993,18445,21020
13279,1993,11693,13013
13301,1993,2808,3367
13307,1993,1092,1184
16001,1993,117143,119334
16023,1993,1496,1478
16029,1993,3638,3606
17003,1993,4827,5438
17015,1993,8135,8535
17071,1993,4036,4173
17077,1993,31756,30042
17081,1993,19030,19459
17087,1993,6513,4928
18019,1993,43320,46902
18045,1993,8675,9133
18055,1993,15571,16369
18063,1993,41560,41022
18065,1993,23460,25276
18111,1993,6878,7032
18121,1993,7687,8286
18139,1993,8959,9474
18145,1993,20386,21292
18157,1993,70173,67787
18169,1993,16878,17951
19035,1993,6760,7152
19075,1993,5831,6240
19111,1993,19113,19788
19121,1993,6269,6539
19133,1993,4815,5255
19137,1993,5693,6360
19149,1993,11800,12144
19183,1993,9692,10406
20011,1993,7117,7896
20021,1993,10501,11408
20025,1993,1163,1236
20041,1993,9348,9957
20049,1993,1577,1706
20059,1993,11235,11735
20063,1993,1568,1596
20067,1993,3771,3761
20069,1993,2667,2747
20077,1993,3264,3533
20099,1993,11292,12133
20105,1993,1711,1834
20133,1993,8267,8884
20141,1993,2276,2431
20157,1993,2969,3218
20167,1993,3710,3958
20181,1993,3411,3501
20193,1993,4062,4240
21013,1993,14955,16188
21035,1993,15407,16585
21047,1993,37293,33677
21049,1993,14640,15798
21053,1993,4457,4828
21065,1993,7315,7914
21097,1993,8103,8618
21115,1993,11562,12201
21121,1993,14591,15674
21133,1993,12952,13672
21137,1993,10372,10711
21151,1993,29446,32078
21187,1993,4714,4766
22003,1993,12864,10646
22045,1993,33799,36306
22065,1993,5933,6738
22067,1993,15106,16872
22105,1993,43129,46756
23011,1993,56767,60698
23027,1993,16850,17466
23031,1993,82166,86748
24005,1993,340794,374719
24037,1993,39478,38516
24510,1993,338108,385694
26019,1993,6405,6604
26033,1993,20238,16057
26045,1993,46885,49649
26047,1993,13226,13834
26085,1993,4645,4703
26095,1993,2744,2917
26099,1993,362813,382299
26131,1993,4468,4339
26153,1993,4253,4364
27131,1993,25493,25885
27133,1993,4821,5068
27137,1993,97986,102581
27139,1993,33067,32326
27151,1993,5338,5476
28011,1993,19368,22507
28015,1993,4743,5011
28019,1993,4355,4809
28029,1993,13353,14552
28031,1993,8230,8883
28067,1993,30154,32936
28069,1993,4951,5354
28109,1993,19689,20985
28111,1993,5471,5751
28113,1993,17654,20100
28123,1993,12312,13390
28137,1993,10681,11489
28147,1993,7033,7564
29029,1993,15037,15056
29083,1993,9962,10681
29085,1993,3868,4047
29129,1993,1849,1931
29143,1993,9888,10801
29159,1993,17661,18941
29175,1993,12351,11938
29199,1993,2313,2500
29207,1993,13991,15178
29227,1993,1156,1265
29510,1993,176038,206377
30015,1993,2855,2758
30057,1993,3160,2990
31027,1993,5050,5091
31055,1993,209246,223015
31093,1993,3079,3157
31117,1993,275,263
31119,1993,16631,17279
31121,1993,4068,4175
31125,1993,2114,2104
31141,1993,15162,15588
34029,1993,214037,238879
35011,1993,1109,1157
35019,1993,2075,2080
35027,1993,6957,7144
35031,1993,32308,34353
35035,1993,27917,27502
35037,1993,5196,5513
35043,1993,35161,36519
35055,1993,12412,12878
36005,1993,574141,664766
36007,1993,102675,110081
36017,1993,25740,26812
36041,1993,2655,2663
36045,1993,59221,55653
36049,1993,13542,13616
36053,1993,34723,35862
36069,1993,48254,50073
36093,1993,72256,78723
36099,1993,16086,16785
36107,1993,26328,26909
36119,1993,423482,466579
37023,1993,39190,40662
37045,1993,42434,45936
37061,1993,20704,22033
37077,1993,20392,20296
37091,1993,10459,12231
37095,1993,2633,2748
37111,1993,17988,18994
37113,1993,11967,13018
37115,1993,8614,8862
37123,1993,12214,11961
37131,1993,10156,10871
37133,1993,85869,61920
37145,1993,15237,16497
37173,1993,5857,5955
37199,1993,7805,8260
38055,1993,4981,4938
38061,1993,3376,3457
38063,1993,2037,2095
38069,1993,2367,2417
39001,1993,12888,13411
39005,1993,24404,25461
39027,1993,17934,18873
39045,1993,54922,55342
39103,1993,64489,66536
39105,1993,11291,11995
39131,1993,12432,13067
39139,1993,63366,64426
40011,1993,5748,5817
40033,1993,3145,3395
40063,1993,6046,6697
40067,1993,3381,3684
40069,1993,4915,5134
40085,1993,3956,4139
40095,1993,5671,5999
40109,1993,300708,322932
40139,1993,8239,8191
40141,1993,4854,5180
42025,1993,28254,30077
42069,1993,102941,116458
42077,1993,144740,155950
42091,1993,337965,363750
42109,1993,18203,19083
42111,1993,38258,40857
42115,1993,20430,20858
42129,1993,180139,195116
45005,1993,6096,5801
45039,1993,10804,11704
45087,1993,14191,16226
45089,1993,17425,19849
46029,1993,11812,12325
46031,1993,2143,2085
46045,1993,2150,2185
46051,1993,4138,4190
46069,1993,834,880
46087,1993,2875,2942
46109,1993,4964,4936
46113,1993,5464,5432
46117,1993,1258,1252
47011,1993,37612,40172
47035,1993,18453,19667
47069,1993,12416,12543
47121,1993,4418,4404
47127,1993,2525,2569
47141,1993,27234,28017
47163,1993,71072,76914
47169,1993,2979,3149
47175,1993,2594,2617
48001,1993,29179,20584
48017,1993,3292,3384
48019,1993,5857,5940
48067,1993,14516,15745
48069,1993,4311,4349
48075,1993,3043,3339
48095,1993,1945,1465
48105,1993,2057,2056
48115,1993,7977,7350
48127,1993,5124,5388
48129,1993,1755,1889
48171,1993,8854,9721
48181,1993,46655,50819
48183,1993,51923,56063
48195,1993,2705,2762
48219,1993,12013,12342
48237,1993,3569,3601
48243,1993,1018,946
48281,1993,6935,7370
48303,1993,113582,117693
48313,1993,6912,4721
48349,1993,19865,21144
48359,1993,1262,1045
48371,1993,7629,7315
48393,1993,494,496
48427,1993,22751,23589
48441,1993,59338,63039
48473,1993,12670,13048
48481,1993,19677,20548
48487,1993,7242,7484
48493,1993,12203,12300
49011,1993,103122,101814
51009,1993,14189,15392
51017,1993,2456,2405
51031,1993,23997,24746
51033,1993,10159,10245
51041,1993,112664,117506
51045,1993,2342,2293
51053,1993,11248,11317
51103,1993,5169,5914
51111,1993,5692,5982
51115,1993,4104,4436
51143,1993,27983,29098
51147,1993,8873,9478
51179,1993,37005,35174
51193,1993,7778,8409
51530,1993,2988,3462
51650,1993,69536,72015
51683,1993,15989,15305
51700,1993,86741,91224
51750,1993,7355,8925
51790,1993,11692,12985
51800,1993,25374,27893
53023,1993,1114,1185
53025,1993,31260,30246
53063,1993,191697,201091
54025,1993,16898,18305
54045,1993,20464,21885
54063,1993,6268,6846
54079,1993,22783,23642
54087,1993,7412,7628
55009,1993,101657,105482
55021,1993,23726,23839
55023,1993,8193,8255
55053,1993,8837,8346
55055,1993,34572,35393
55061,1993,9677,9563
55067,1993,9824,10232
55095,1993,18268,18384
55101,1993,88991,92785
56015,1993,6103,6391
56025,1993,31464,32517
1005,1994,13838,13913
1011,1994,5690,5680
1057,1994,8738,9483
1083,1994,29875,29422
1091,1994,10924,12254
1097,1994,188504,207181
1115,1994,28170,27720
1127,1994,33069,35689
1131,1994,6335,7277
2016,1994,4693,2598
2020,1994,129200,123078
2090,1994,44167,39345
2122,1994,24080,21508
4021,1994,72101,66242
5015,1994,10891,11569
5017,1994,7401,8070
5037,1994,9206,9906
5043,1994,8714,9332
5049,1994,5144,5479
5053,1994,7426,7615
5077,1994,6352,6504
5083,1994,10556,10825
5093,1994,24734,27010
5099,1994,4859,5248
6003,1994,636,563
6021,1994,12941,12855
6023,1994,61497,62493
6041,1994,118237,120795
6045,1994,41069,41358
6069,1994,20645,20141
6073,1994,1323081,1291604
6075,1994,373856,368460
8031,1994,253270,259414
8039,1994,6413,6397
8047,1994,1834,1643
8061,1994,821,835
8075,1994,9275,9246
8083,1994,10405,10850
8087,1994,12006,12284
8111,1994,301,253
8911,1994,151262,150935
9003,1994,408777,440825
10001,1994,57903,61136
12003,1994,10475,9559
12031,1994,346924,370282
12039,1994,20565,22768
12047,1994,6089,5352
12059,1994,8721,8166
12067,1994,3423,2550
12101,1994,143791,157832
12105,1994,213446,225034
12129,1994,8959,8927
13011,1994,5727,5644
13013,1994,17464,18016
13035,1994,8422,7445
13057,1994,53899,53670
13067,1994,252034,259080
13077,1994,32683,34356
13079,1994,5278,5350
13093,1994,5061,5492
13099,1994,5594,6536
13103,1994,14873,14950
13133,1994,5943,6703
13179,1994,32038,27855
13195,1994,11240,11677
13225,1994,10530,11485
13235,1994,3907,4806
13239,1994,1114,1287
13265,1994,889,975
13287,1994,4271,4764
16031,1994,10418,10294
16041,1994,5053,5015
16049,1994,7560,7241
16071,1994,1831,1811
16077,1994,3852,3833
16085,1994,3852,3660
17009,1994,3734,2613
17039,1994,8261,8593
17053,1994,6686,7325
17061,1994,7463,7727
17071,1994,3983,4123
17123,1994,6250,6571
17131,1994,8348,8735
17137,1994,18185,18900
17171,1994,2676,2903
17183,1994,43069,44853
17191,1994,8280,8862
17195,1994,29686,31099
18015,1994,9631,9919
18023,1994,15851,16719
18055,1994,15731,16489
18063,1994,42694,42181
18073,1994,13408,13770
18075,1994,10603,11124
18083,1994,19730,20428
18101,1994,5254,5297
19011,1994,11648,11904
19063,1994,5562,5939
19093,1994,4027,4306
19097,1994,9988,10274
19141,1994,7575,8071
19171,1994,8713,9193
19175,1994,5859,6493
20045,1994,44753,44930
20049,1994,1574,1703
20059,1994,11403,11828
20089,1994,1957,2004
20095,1994,4126,4306
20099,1994,11278,12085
20111,1994,17423,18042
20115,1994,6428,6877
20127,1994,3098,3197
20167,1994,3699,3942
20169,1994,25491,26749
20173,1994,210008,216804
20193,1994,4131,4311
20197,1994,3362,3359
21015,1994,33159,34395
21021,1994,13053,13519
21037,1994,41662,45151
21059,1994,43160,46894
21103,1994,6798,7023
21119,1994,8986,9239
21187,1994,4799,4832
21203,1994,7646,7819
21219,1994,5585,5933
22003,1994,13036,10756
22005,1994,31546,32670
22021,1994,5062,5110
22023,1994,4635,4641
22049,1994,7389,8099
22051,1994,220955,239174
22059,1994,6675,7219
22075,1994,12916,12752
22103,1994,81355,84168
22119,1994,19878,21968
23021,1994,8814,9271
24003,1994,228750,227749
24005,1994,343204,378046
24033,1994,365171,392382
25013,1994,216913,237874
25015,1994,70247,79094
25027,1994,349759,367670
26025,1994,66880,71030
26047,1994,13580,14201
26065,1994,136832,147121
26101,1994,11339,11465
26139,1994,101960,104840
27001,1994,6748,6776
27011,1994,2932,3192
27017,1994,15050,15280
27019,1994,28556,28380
27025,1994,17486,17117
27033,1994,6116,6489
27047,1994,16122,16819
27055,1994,9466,9680
27057,1994,8045,8167
27091,1994,10988,11544
27095,1994,9786,10063
27101,1994,4678,4784
27111,1994,26269,26584
27121,1994,5441,5631
27131,1994,25868,26197
27169,1994,24004,25117
28009,1994,3886,4121
28037,1994,4019,4379
28051,1994,9786,11251
28053,1994,5442,6230
28057,1994,10337,10886
28069,1994,4953,5339
28081,1994,33841,36828
28093,1994,15387,16698
28127,1994,12384,13072
29003,1994,7509,7907
29013,1994,7487,7979
29017,1994,5502,5637
29027,1994,17387,17614
29029,1994,15599,15633
29065,1994,6837,7323
29091,1994,16492,17747
29093,1994,5216,5670
29113,1994,15833,16009
29125,1994,4158,4191
29181,1994,6210,6758
29183,1994,117840,120407
29197,1994,2018,2174
29217,1994,9269,10274
29229,1994,8239,8774
30005,1994,3515,3539
30025,1994,1520,1520
30069,1994,283,243
30093,1994,17268,17757
31003,1994,3788,3945
31011,1994,3253,3264
31017,1994,1780,1882
31039,1994,5080,5123
31045,1994,4599,4728
31059,1994,3297,3534
31081,1994,4478,4590
31083,1994,1858,1948
31097,1994,2213,2392
31105,1994,2017,2103
31117,1994,277,276
31145,1994,5451,5924
31153,1994,54556,54277
31161,1994,3211,3339
33005,1994,34460,36664
34003,1994,407333,441059
34023,1994,343925,357165
34039,1994,242302,262562
35003,1994,1466,1342
35005,1994,29891,30705
35033,1994,2287,2250
35045,1994,49477,50629
35055,1994,12730,13164
36037,1994,29947,31335
36039,1994,24018,22982
36055,1994,353508,380874
36081,1994,980148,1067736
36097,1994,9450,9523
36111,1994,85734,86518
37001,1994,55577,61211
37047,1994,24649,27042
37063,1994,94295,104979
37065,1994,25959,30653
37071,1994,87327,93910
37073,1994,4835,4997
37077,1994,20694,20497
37083,1994,27616,30278
37091,1994,10417,12220
37113,1994,12196,13263
37117,1994,12196,13877
37139,1994,15632,17515
37145,1994,15425,16666
37149,1994,7523,8491
37161,1994,28590,30840
37169,1994,19747,20460
37181,1994,19058,21388
37199,1994,7928,8394
38015,1994,31511,33127
38017,1994,55846,55773
38027,1994,1416,1467
38047,1994,1304,1274
38053,1994,3017,2985
38075,1994,1423,1436
38077,1994,9507,8885
38083,1994,1019,958
39019,1994,13575,13970
39073,1994,13531,13496
39083,1994,24231,25848
39121,1994,5758,5876
39161,1994,14794,15494
40003,1994,3391,2900
40017,1994,39995,39916
40049,1994,12780,13949
40077,1994,5160,5250
40085,1994,4083,4246
40089,1994,16184,17450
40093,1994,3728,3944
40095,1994,5751,6042
40101,1994,33234,36007
40111,1994,18360,19396
40143,1994,255523,273531
41033,1994,33780,35626
41047,1994,126835,128020
41049,1994,4486,4299
42009,1994,24050,25002
42021,1994,77456,83310
42051,1994,70869,77762
42087,1994,22443,24244
45013,1994,51327,49574
45025,1994,19153,20873
45049,1994,9554,10209
45053,1994,8244,8844
45079,1994,145826,154378
45091,1994,68304,73514
46005,1994,8936,9327
46007,1994,1668,1737
46015,1994,2732,2822
46017,1994,991,895
46029,1994,12120,12616
46055,1994,1190,1258
46077,1994,2835,2989
46091,1994,2387,2390
46093,1994,12337,11723
46099,1994,66490,69601
46119,1994,812,768
46123,1994,3407,3457
47009,1994,45795,49208
47047,1994,12224,12849
47061,1994,6667,7038
47143,1994,12661,13593
47151,1994,9503,9974
47159,1994,7218,7659
47165,1994,55832,58304
47175,1994,2624,2659
48013,1994,16243,16607
48017,1994,3261,3357
48035,1994,7895,8365
48071,1994,10986,10915
48077,1994,4888,5179
48081,1994,1764,1881
48087,1994,1640,1771
48103,1994,2222,2270
48119,1994,2341,2548
48127,1994,5172,5456
48189,1994,17549,17929
48191,1994,1830,2057
48201,1994,1533153,1547545
48275,1994,2218,2434
48293,1994,10346,10955
48305,1994,3271,3330
48311,1994,412,403
48323,1994,20268,22176
48351,1994,7059,7187
48363,1994,12278,12993
48367,1994,36004,35561
48395,1994,7460,8153
48401,1994,21897,22825
48419,1994,11114,12231
48441,1994,59519,63113
48473,1994,13202,13514
48495,1994,3891,4022
49001,1994,2569,2590
49025,1994,2851,2847
50005,1994,14184,14643
51013,1994,89710,90853
51029,1994,7789,6421
51033,1994,10245,10322
51045,1994,2367,2313
51061,1994,25110,25296
51083,1994,17859,19636
51101,1994,5852,6162
51115,1994,4192,4527
51159,1994,4432,3836
51520,1994,8251,10128
51810,1994,211079,210178
53007,1994,28961,29423
53053,1994,318370,320027
54005,1994,12665,13312
54049,1994,27429,30861
54059,1994,15837,16708
54073,1994,3677,3831
54087,1994,7447,7678
54093,1994,3783,3988
54109,1994,13651,14266
55017,1994,26723,27203
55037,1994,2615,2520
55063,1994,49642,53068
55069,1994,14251,14290
55071,1994,40370,41650
55081,1994,19446,19294
55083,1994,16080,16018
55087,1994,73807,74820
55091,1994,3535,3562
55099,1994,7970,7923
55103,1994,8763,8950
55105,1994,71319,74663
55119,1994,9817,9581
55121,1994,12900,12981
56017,1994,2367,2500
56019,1994,3219,3314
56029,1994,12257,12730
56037,1994,20257,19703
1001,1995,19017,20095
1003,1995,59083,61813
1011,1995,5783,5648
1031,1995,21107,22067
1043,1995,35735,37302
1075,1995,7574,8210
1077,1995,40739,44521
1091,1995,10891,12226
1115,1995,29057,28597
1123,1995,19056,21213
1125,1995,77264,83132
2050,1995,7986,7130
2060,1995,620,524
2110,1995,14960,14519
2185,1995,3833,3275
2201,1995,3676,2963
4003,1995,56870,55610
5013,1995,2808,3028
5055,1995,16908,17944
5059,1995,13790,14584
5063,1995,16176,16955
5081,1995,6615,7018
5091,1995,19151,20484
6001,1995,663722,682826
6009,1995,18746,18954
6011,1995,8950,8634
6025,1995,71077,65909
6029,1995,316797,303404
6031,1995,62583,51257
6055,1995,57787,58910
6061,1995,102181,104890
6073,1995,1325699,1297998
6089,1995,77880,81318
6107,1995,174031,174096
8003,1995,7108,7264
8023,1995,1689,1710
8031,1995,257407,261551
8041,1995,235646,234111
8083,1995,10787,11248
8093,1995,5372,5080
10001,1995,58541,62174
12005,1995,70011,72090
12011,1995,696435,750689
12023,1995,25457,24926
12029,1995,6604,5891
12037,1995,5604,4977
12039,1995,20792,23015
12043,1995,4316,4154
12045,1995,6715,6089
12059,1995,9343,8446
12079,1995,9260,8554
12083,1995,111229,119382
12093,1995,16463,15447
12095,1995,387041,392990
12121,1995,14734,15709
13029,1995,10160,10386
13035,1995,8670,7642
13047,1995,23136,24765
13059,1995,45997,49240
13083,1995,6840,7143
13101,1995,1415,1328
13123,1995,8494,8702
13155,1995,4340,4728
13159,1995,4586,4844
13187,1995,8443,8647
13205,1995,10795,11255
13209,1995,3963,3841
13227,1995,8373,8754
13229,1995,7111,7437
13237,1995,7974,8274
13273,1995,5033,5822
13275,1995,19172,21747
13279,1995,11878,13237
13281,1995,3735,4071
13295,1995,28894,30587
13311,1995,7800,8107
16001,1995,127665,129195
16011,1995,20334,20314
16069,1995,18077,18747
17035,1995,5452,5644
17039,1995,8245,8579
17067,1995,10111,10860
17115,1995,55938,61351
17127,1995,7197,7955
17141,1995,24233,24933
17151,1995,2297,2124
17161,1995,72697,77778
17177,1995,23672,25359
17183,1995,42423,44147
17195,1995,29720,31108
17199,1995,29382,31048
18017,1995,19247,20193
18073,1995,13680,14011
18097,1995,403047,439029
18141,1995,125368,134704
18163,1995,80294,89596
18167,1995,52621,54962
19011,1995,11877,12085
19037,1995,6637,6660
19047,1995,8204,8557
19055,1995,9061,9286
19061,1995,43170,45768
19087,1995,10119,9882
19139,1995,20422,21018
19177,1995,3822,3879
20001,1995,7132,7535
20007,1995,2689,2927
20013,1995,5297,5674
20015,1995,28045,28253
20019,1995,2126,2281
20025,1995,1177,1247
20043,1995,3829,3953
20045,1995,45574,45834
20077,1995,3228,3488
20147,1995,3059,3241
20153,1995,1589,1615
20155,1995,31546,31912
20159,1995,5163,5568
20181,1995,3432,3463
20185,1995,2492,2622
