8077,1992,6795,5639,5786,7928
8081,1992,791,550,733,1116
8097,1992,442,1025,1372,1687
8119,1992,830,419,774,1302
9015,1992,6921,7714,8182,9307
10001,1992,7790,9538,9804,10103
12001,1992,18043,30604,17371,16464
12027,1992,1705,1772,1863,1919
12037,1992,560,519,637,706
12043,1992,448,355,429,524
12047,1992,893,886,892,997
12063,1992,3443,3135,3217,3592
12093,1992,2124,1981,2189,2328
12095,1992,48417,64270,71077,73534
12099,1992,43854,47977,63996,75448
12113,1992,5751,5445,7214,8296
12117,1992,19984,20458,25367,29643
12121,1992,2035,1559,1693,1986
12123,1992,1191,1012,1243,1365
13003,1992,472,482,484,484
13017,1992,1256,1007,1118,1292
13053,1992,1373,3781,2115,1797
13091,1992,1381,1247,1317,1429
13099,1992,905,720,738,837
13103,1992,2011,1818,2142,2542
13107,1992,1613,1325,1406,1508
13109,1992,705,599,668,724
13125,1992,152,140,147,172
13133,1992,889,766,769,849
13145,1992,1245,966,1212,1456
13169,1992,1535,1336,1644,1905
13175,1992,2867,2783,2926,3243
13189,1992,1490,1366,1536,1647
13199,1992,1752,1592,1640,1669
13255,1992,4080,3917,4432,4710
13273,1992,752,655,700,729
13285,1992,4079,4009,4149,4628
13313,1992,5276,5696,5968,6478
13317,1992,708,606,699,811
16027,1992,7916,6915,6304,7208
16045,1992,942,611,699,851
16069,1992,2496,2398,2169,2722
16087,1992,644,380,424,532
17007,1992,2341,2004,2317,2763
17033,1992,1334,1183,1463,1708
17035,1992,739,625,714,869
17059,1992,465,379,413,444
17065,1992,521,395,504,607
17071,1992,551,372,498,621
17105,1992,2443,2406,3079,3502
17149,1992,1096,877,1015,1258
17171,1992,364,290,385,425
17175,1992,410,291,364,487
17183,1992,5782,5040,5980,6951
17197,1992,27005,24577,28525,35825
18013,1992,946,793,861,1156
18037,1992,2441,2551,2925,3275
18055,1992,2051,1965,2145,2331
18057,1992,7651,6224,8899,11858
18079,1992,1778,1651,1824,2013
18083,1992,4054,3572,2515,2838
18091,1992,7146,7642,8130,9247
18103,1992,2623,2807,2971,3098
18115,1992,348,332,376,448
18135,1992,1943,1652,1785,2008
18161,1992,544,455,483,552
18171,1992,535,462,485,629
19003,1992,285,190,258,320
19009,1992,409,283,355,459
19053,1992,752,754,422,497
19055,1992,1261,956,1144,1477
19089,1992,595,438,573,703
19113,1992,12013,13669,13534,14898
19115,1992,776,702,747,909
19131,1992,705,471,580,715
19175,1992,903,697,737,859
20029,1992,799,588,564,664
20049,1992,162,138,139,157
20053,1992,390,351,423,530
20069,1992,400,274,336,442
20081,1992,296,227,309,339
20083,1992,128,66,116,170
20105,1992,200,98,148,238
20111,1992,2884,4048,2665,2741
20121,1992,1661,1203,1588,1993
20131,1992,654,451,608,750
20175,1992,1418,1571,1637,1763
20183,1992,264,120,219,308
21009,1992,2317,2172,2383,2739
21023,1992,570,540,551,624
21033,1992,881,767,801,919
21039,1992,380,321,305,365
21049,1992,2091,1978,2199,2496
21051,1992,1870,1687,1788,1876
21055,1992,641,541,581,677
21069,1992,903,893,867,1006
21085,1992,1572,1406,1472,1692
21103,1992,936,860,950,1070
21109,1992,1000,874,887,997
21133,1992,2132,1847,1923,2198
21163,1992,1631,1749,2395,2418
21219,1992,802,760,800,892
21231,1992,1393,1250,1207,1383
21235,1992,2909,2815,2272,2532
22011,1992,2314,2163,2289,2579
22019,1992,12731,12188,12564,14284
22033,1992,32881,39228,32227,33893
22041,1992,1770,1430,1347,1545
22055,1992,13014,14899,14584,16171
22083,1992,1569,1287,1345,1506
22089,1992,3013,2764,3432,4332
22091,1992,769,715,675,759
22101,1992,4406,3916,4322,4877
22109,1992,7652,7357,7733,8695
23015,1992,1909,1368,1721,2326
23021,1992,1247,878,1026,1394
24009,1992,3671,3005,4136,5408
24019,1992,1699,1666,2134,2472
24041,1992,1490,1504,2018,2385
24510,1992,45447,56950,66011,67841
25007,1992,549,537,790,1097
25019,1992,247,398,625,699
25027,1992,42581,53644,58981,64576
26015,1992,3536,2832,3432,4291
26053,1992,1189,1001,989,1195
26069,1992,1792,2029,2305,2332
26077,1992,17990,25155,17702,19004
26103,1992,5770,7420,5535,5982
26127,1992,1660,1230,1518,1727
27045,1992,1388,925,1136,1514
27055,1992,1204,855,1154,1585
27085,1992,2155,1802,2401,2721
27087,1992,376,188,262,340
27091,1992,1420,850,1265,1772
27101,1992,609,365,486,628
27119,1992,2329,1735,1902,2396
27143,1992,941,633,912,1076
27145,1992,10990,13983,9097,10019
27151,1992,638,410,571,825
28029,1992,2830,2153,1773,1962
28035,1992,6066,9344,5392,5147
28037,1992,642,481,502,585
28057,1992,1702,1557,1357,1422
28059,1992,9469,8580,8398,9863
28071,1992,3778,6700,2507,2253
28081,1992,4824,4984,5404,5604
28093,1992,2688,2853,2190,2339
28099,1992,2111,1782,1611,1826
28115,1992,1692,1750,1675,1800
28127,1992,1863,1726,1659,1886
28143,1992,806,660,527,563
28149,1992,3708,3192,3172,3734
29011,1992,691,615,746,897
29023,1992,2714,2346,2577,2999
29035,1992,386,316,337,387
29039,1992,748,539,591,761
29047,1992,10241,11018,13377,15056
29109,1992,2097,1715,2017,2288
29125,1992,567,463,507,582
29197,1992,266,195,234,284
29201,1992,2809,2447,2743,3090
29219,1992,1268,1140,1398,1737
29229,1992,1115,916,1007,1216
30037,1992,69,37,38,61
30041,1992,1382,1159,1069,1423
30047,1992,1671,1106,1070,1501
30055,1992,165,73,91,148
30071,1992,370,210,267,376
30075,1992,153,70,94,145
30083,1992,796,434,561,866
30085,1992,826,563,671,832
30091,1992,272,121,189,306
31001,1992,2133,2228,1976,2407
31015,1992,146,67,112,178
31035,1992,480,244,400,528
31037,1992,579,475,578,704
31039,1992,675,436,544,709
31045,1992,1007,1157,476,539
31057,1992,150,98,132,163
31059,1992,459,248,379,495
31073,1992,119,55,97,131
31077,1992,197,99,141,187
31093,1992,449,256,328,434
31109,1992,16910,24910,18701,20295
31111,1992,2396,1654,1922,2625
31131,1992,935,588,796,1050
31137,1992,620,415,607,718
31141,1992,2115,1621,2002,2496
31147,1992,601,395,540,649
31165,1992,96,45,78,112
32007,1992,2648,2286,3290,3835
32021,1992,439,283,402,501
32033,1992,534,557,803,863
34005,1992,26153,26909,32714,37208
34023,1992,44220,55413,61849,67627
34029,1992,24676,22731,28396,33968
34033,1992,4433,3753,4416,5254
35025,1992,4639,3284,3713,4706
35039,1992,2880,2202,2592,2937
35051,1992,503,385,438,540
36015,1992,6260,6425,6724,7692
36021,1992,3910,3405,4152,4903
36025,1992,3761,2811,2823,3351
36033,1992,3332,3563,4148,4644
36057,1992,3172,2977,3436,3936
36067,1992,32282,37814,37783,40870
36085,1992,25172,29430,32471,35564
36089,1992,10474,11739,7997,8713
36093,1992,8933,10133,11038,12540
36101,1992,6536,5745,6756,7833
36103,1992,88152,94393,105225,117235
36109,1992,11290,16619,8097,7636
36115,1992,3986,4168,4737,5288
37009,1992,1329,1412,1485,1651
37021,1992,10733,12510,13109,14528
37023,1992,5374,5698,5872,6380
37045,1992,5946,6570,6441,6747
37053,1992,871,836,1080,1317
37057,1992,8349,9258,10232,11147
37087,1992,2760,2963,3125,3459
37131,1992,1363,1242,1403,1551
37149,1992,756,802,861,993
37167,1992,3464,3885,3951,4031
37173,1992,845,782,765,856
37183,1992,30522,45631,47098,48147
37189,1992,4332,7970,2510,2444
38101,1992,4183,5789,5089,4848
39015,1992,2603,2249,2628,2986
39035,1992,85680,94579,107620,120530
39073,1992,1835,1664,1769,2087
39097,1992,2515,2995,3487,3941
39107,1992,2860,2393,2680,3105
39117,1992,2115,1683,1839,2352
39135,1992,2826,2448,2752,3297
39163,1992,885,739,798,891
39173,1992,10856,14587,7951,8579
40001,1992,1540,1327,1243,1389
40007,1992,415,231,345,427
40011,1992,771,595,699,826
40025,1992,233,134,166,218
40057,1992,266,181,187,227
40059,1992,261,132,198,270
40083,1992,2863,2465,1793,2207
40109,1992,41290,47221,50144,54610
40133,1992,1808,1452,1392,1669
40139,1992,1342,1202,1133,1224
40141,1992,729,547,572,636
40145,1992,3853,2783,3083,4039
40149,1992,776,547,683,786
41007,1992,2350,1915,2049,2539
41037,1992,464,285,397,534
41065,1992,1479,1005,1217,1572
42001,1992,5726,6287,5763,6702
42017,1992,33933,35703,40817,49451
42049,1992,20802,22838,19134,22023
42089,1992,6977,7419,7067,8986
44003,1992,8481,11151,12314,14158
45005,1992,973,1014,954,926
45007,1992,10168,10290,10558,11810
45015,1992,10084,11280,12573,13001
46047,1992,455,225,298,435
46055,1992,202,91,129,194
46075,1992,88,49,67,95
46081,1992,1889,1702,1344,1701
46085,1992,271,177,223,280
46089,1992,170,86,129,175
46091,1992,299,183,234,315
46095,1992,156,112,105,157
46105,1992,210,130,203,275
46121,1992,778,613,562,566
47063,1992,3679,3677,3868,4074
47065,1992,19495,21313,21472,23673
47099,1992,2506,2568,2604,2777
47121,1992,622,611,607,638
47125,1992,7677,12465,11130,10057
47127,1992,361,315,305,370
47133,1992,1253,1234,1157,1317
47165,1992,7824,6917,7873,9041
47173,1992,972,1083,1059,1265
48007,1992,1161,900,1057,1313
48009,1992,530,353,474,608
48017,1992,521,383,422,504
48035,1992,909,710,782,1007
48043,1992,757,956,572,601
48049,1992,2617,2182,2031,2362
48093,1992,846,652,747,802
48155,1992,95,74,94,112
48161,1992,1032,760,936,1128
48171,1992,974,690,890,1088
48179,1992,1487,1198,1452,1795
48189,1992,2840,2561,2592,2670
48207,1992,399,260,362,427
48213,1992,3840,3132,3420,4024
48219,1992,2255,1748,1651,1970
48223,1992,1985,1825,1984,2264
48233,1992,1798,1270,1531,1971
48277,1992,3106,2820,2820,3354
48331,1992,1634,1144,1316,1582
48341,1992,1406,1217,1390,1537
48353,1992,1172,922,1012,1182
48361,1992,6063,5010,5535,6860
48375,1992,6897,7424,8152,8607
48393,1992,74,27,55,81
48397,1992,1981,1412,1891,2712
48399,1992,766,535,648,707
48413,1992,232,121,171,225
48415,1992,1434,1093,1307,1519
48445,1992,1063,687,796,945
48461,1992,343,211,240,319
48465,1992,3540,3155,3253,2936
48477,1992,2205,1740,1724,1996
48497,1992,2513,1980,2404,3055
48503,1992,1086,812,1051,1356
49009,1992,62,33,48,55
49011,1992,19014,14423,14878,16059
49021,1992,2447,2552,1488,1429
49025,1992,425,217,271,279
49047,1992,2183,1151,1447,1840
49049,1992,32488,37862,24000,18999
50013,1992,290,317,365,505
50017,1992,1752,1620,1760,2205
51033,1992,1277,1330,1573,1744
51036,1992,396,396,455,519
51049,1992,541,479,554,627
51073,1992,1957,1599,2328,2860
51085,1992,4490,4022,4600,5878
51087,1992,12566,15949,20749,21990
51093,1992,1594,1480,1980,2278
51099,1992,884,971,1295,1245
51103,1992,550,409,510,640
51107,1992,5318,5519,8908,10640
51117,1992,1786,1709,1995,2255
51197,1992,1684,1678,1836,2065
51199,1992,3274,2536,3121,3926
51600,1992,1120,1949,2089,1962
51750,1992,3166,4876,921,767
51770,1992,5225,6814,8465,8651
51820,1992,1111,1143,1349,1517
51917,1992,3191,2899,3931,4888
53019,1992,628,324,347,508
53047,1992,2314,1646,2018,2552
53051,1992,668,317,451,680
53067,1992,12224,11023,12177,15010
54013,1992,566,463,461,537
54017,1992,551,400,424,516
54027,1992,1282,1172,1130,1243
54043,1992,1774,1514,1402,1651
54051,1992,2691,2283,2214,2805
54077,1992,2205,1898,1826,2198
54081,1992,5919,4747,4381,5708
54093,1992,570,488,461,526
54101,1992,826,664,614,749
55007,1992,837,553,728,1080
55029,1992,1534,1129,1606,2040
55033,1992,3405,5281,2439,2641
55045,1992,2058,1596,2135,2561
55047,1992,1195,885,1082,1419
55049,1992,1328,1105,1440,1772
55053,1992,1149,906,1054,1330
55059,1992,9253,9371,10521,11838
55069,1992,1975,1481,1851,2237
55075,1992,2717,2141,2534,3098
55077,1992,753,587,726,960
55078,1992,343,275,287,327
55133,1992,21617,17437,20621,27282
55135,1992,3141,2490,3175,3767
55137,1992,1193,872,1128,1432
56025,1992,4800,3744,3749,5523
56031,1992,590,352,367,560
56041,1992,1737,958,1201,1834
1029,1993,926,915,914,1009
1037,1993,841,800,782,873
1039,1993,2591,2334,2306,2624
1047,1993,4220,3274,3043,3271
1063,1993,880,601,606,687
1075,1993,1172,1070,1060,1137
1097,1993,29591,30358,28486,31436
1099,1993,2100,1641,1591,1780
1133,1993,1543,1555,1557,1682
2185,1993,468,369,550,682
2270,1993,532,390,491,529
5023,1993,1256,1042,1152,1361
5047,1993,1306,964,955,1123
5049,1993,690,487,492,665
5053,1993,1096,919,946,1167
5069,1993,7328,6483,5621,6381
5079,1993,973,1231,1318,1326
5101,1993,576,447,431,543
5107,1993,2509,1648,1530,1748
5125,1993,5100,4313,4855,5934
6009,1993,1913,1157,1609,2475
6035,1993,1756,2271,2579,2878
6043,1993,834,661,880,1213
6059,1993,162047,201487,238310,249179
6067,1993,68147,79230,98775,106836
6073,1993,165104,231759,243339,251015
6097,1993,23957,24064,28814,35954
6115,1993,4073,4438,4882,5071
8025,1993,204,318,406,500
8031,1993,27005,38521,48857,54758
8065,1993,450,488,562,641
8071,1993,994,696,691,870
8099,1993,1030,776,836,1038
8107,1993,949,1168,1310,1824
8113,1993,214,359,508,603
8121,1993,297,196,244,354
9003,1993,49633,56324,66598,74425
10003,1993,29343,37812,38945,42406
12017,1993,4361,3592,4324,5688
12029,1993,685,692,724,868
12055,1993,3523,2946,3485,4151
12125,1993,719,775,1282,1516
13003,1993,494,505,497,513
13027,1993,1193,1024,1059,1185
13049,1993,733,656,695,798
13051,1993,15187,18060,18434,19263
13063,1993,13703,16053,19249,19993
13069,1993,2490,2378,2397,2685
13111,1993,996,878,937,1204
13123,1993,994,977,1023,1185
13131,1993,1625,1356,1500,1656
13135,1993,25916,28186,40570,47656
13147,1993,1326,1301,1370,1563
13149,1993,662,602,687,805
13157,1993,2124,2242,2473,2908
13165,1993,639,539,567,604
13177,1993,1515,1155,1453,1846
13247,1993,4448,3830,4263,5265
13259,1993,392,373,330,392
13269,1993,623,526,545,615
13275,1993,2866,2341,2706,3026
13279,1993,1781,1599,1790,1961
13301,1993,408,400,402,431
13307,1993,172,133,146,184
16001,1993,17487,17419,17033,21381
16023,1993,264,107,127,196
16029,1993,635,323,323,519
17003,1993,677,544,611,725
17015,1993,1099,781,991,1161
17071,1993,551,371,480,621
17077,1993,6793,12111,5226,4439
17081,1993,2463,2280,2629,3144
17087,1993,685,820,952,1074
18019,1993,6126,6172,6793,7593
18045,1993,1197,1029,1108,1361
18055,1993,2098,1975,2122,2370
18063,1993,5977,4755,5592,7371
18065,1993,3312,3018,3151,3743
18111,1993,1032,749,904,1078
18121,1993,1069,920,1016,1189
18139,1993,1312,1154,1204,1439
18145,1993,2908,2691,3004,3461
18157,1993,14851,25293,10993,10463
18169,1993,2676,2570,2235,2585
19035,1993,952,588,726,922
19075,1993,750,516,602,824
19111,1993,2485,2215,2433,2844
19121,1993,897,588,696,957
19133,1993,608,393,522,594
19137,1993,784,518,705,813
19149,1993,1865,1354,1303,1694
19183,1993,1240,1048,1236,1488
20011,1993,1124,792,867,984
20021,1993,1551,1277,1298,1569
20025,1993,148,71,120,155
20041,1993,1235,846,1082,1372
20049,1993,176,138,134,164
20059,1993,1577,1448,1527,1785
20063,1993,198,108,145,203
20067,1993,591,415,571,590
20069,1993,406,273,324,434
20077,1993,384,262,318,449
20099,1993,1691,1305,1428,1694
20105,1993,205,102,142,235
20133,1993,1169,887,998,1254
20141,1993,264,155,199,286
20157,1993,340,172,267,373
20167,1993,439,261,380,516
20181,1993,529,401,413,447
20193,1993,772,584,489,589
21013,1993,2491,2225,2184,2427
21035,1993,3070,4469,2025,2034
21047,1993,5041,9327,7178,6077
21049,1993,2110,1970,2154,2507
21053,1993,656,611,613,729
21065,1993,1170,1095,1074,1158
21097,1993,1200,1009,1094,1340
21115,1993,1912,1583,1629,1920
21121,1993,2478,2290,2122,2242
21133,1993,2118,1806,1838,2149
21137,1993,1517,1429,1496,1660
21151,1993,6086,8937,4809,4587
21187,1993,664,560,612,704
22003,1993,1596,1562,1977,2150
22045,1993,5407,4901,4929,5765
22065,1993,1150,800,779,876
22067,1993,2550,2040,2027,2269
22105,1993,7762,7484,6092,6968
23011,1993,8246,7822,7324,9519
23027,1993,2245,1969,2045,2737
23031,1993,10558,10026,11450,14762
24005,1993,39403,46282,55865,65540
24037,1993,5247,5640,6959,7622
24510,1993,45502,55205,62894,66590
26019,1993,731,656,758,1012
26033,1993,2500,3434,2963,3347
26045,1993,7010,6353,6566,7916
26047,1993,1717,1440,1773,2204
26085,1993,564,404,446,576
26095,1993,380,248,291,391
26099,1993,45662,51553,58673,66169
26131,1993,546,350,447,573
26153,1993,552,400,505,662
27131,1993,4956,5403,3116,4164
27133,1993,681,387,534,680
27137,1993,14932,13379,11491,15341
27139,1993,4185,3481,5338,7406
27151,1993,659,422,557,823
28011,1993,4275,4307,2581,2656
28015,1993,738,680,572,667
28019,1993,741,600,549,604
28029,1993,2849,2194,1718,1923
28031,1993,1379,1319,1075,1250
28067,1993,5011,4452,4008,4672
28069,1993,1015,787,603,693
28109,1993,3257,2865,2546,2894
28111,1993,951,872,753,851
28113,1993,3256,2638,2285,2595
28123,1993,2063,1932,1664,1883
28137,1993,2112,1792,1444,1575
28147,1993,1207,1029,886,974
29029,1993,1639,1323,1534,1983
29083,1993,1316,1073,1198,1446
29085,1993,411,278,290,404
29129,1993,231,135,190,242
29143,1993,1524,1254,1290,1529
29159,1993,2402,2270,2455,2913
29175,1993,1554,1639,1731,2048
29199,1993,305,241,262,321
29207,1993,2096,1691,1732,2134
29227,1993,146,102,114,138
29510,1993,24188,29895,32137,34298
30015,1993,396,210,252,359
30057,1993,436,246,304,403
31027,1993,708,408,503,716
31055,1993,29094,32519,35168,39075
31093,1993,454,255,310,433
31117,1993,38,15,33,42
31119,1993,2481,2298,2287,2775
31121,1993,570,343,454,569
31125,1993,274,166,212,286
31141,1993,2199,1626,1912,2476
34029,1993,24872,22506,27675,34393
35011,1993,136,75,119,129
35019,1993,310,234,253,318
35027,1993,892,579,735,989
35031,1993,5812,4736,4809,5328
35035,1993,4002,4247,4343,4661
35037,1993,790,470,533,724
35043,1993,4756,3690,5031,6822
35055,1993,1823,1228,1482,2006
36005,1993,89064,100069,109166,107755
36007,1993,14432,16591,15283,17154
36017,1993,3393,2834,3523,4161
36041,1993,315,235,298,360
36045,1993,7798,11358,10483,10188
36049,1993,1931,1554,1946,2202
36053,1993,6931,5923,4510,5634
36069,1993,6483,6334,6671,8026
36093,1993,8926,9725,10604,12399
36099,1993,2056,1823,2287,2667
36107,1993,3536,2847,3601,4581
36119,1993,49958,55493,65379,76354
37023,1993,5331,5591,5862,6472
37045,1993,5930,6443,6385,6833
37061,1993,2957,2901,3054,3326
37077,1993,2527,2835,3253,3700
37091,1993,1810,1394,1381,1631
37095,1993,360,294,354,399
37111,1993,2440,2444,2625,2898
37113,1993,1368,1229,1306,1601
37115,1993,1275,1375,1066,1253
37123,1993,1654,1748,1806,1908
37131,1993,1373,1195,1363,1508
37133,1993,11431,30982,16701,13320
37145,1993,1988,1955,2353,2640
37173,1993,847,779,774,852
37199,1993,946,995,1014,1191
38055,1993,689,305,406,666
38061,1993,521,286,330,426
38063,1993,234,98,165,229
38069,1993,315,176,235,287
39001,1993,1974,1734,1756,1959
39005,1993,4129,3917,3051,3687
39027,1993,2670,2647,2468,2984
39045,1993,8000,7232,7321,8814
39103,1993,9265,7236,8234,11098
39105,1993,1652,1399,1420,1758
39131,1993,1911,1640,1740,2003
39139,1993,8583,8429,8782,10013
40011,1993,779,610,686,816
40033,1993,438,346,388,487
40063,1993,864,637,630,782
40067,1993,488,352,389,473
40069,1993,847,629,548,677
40085,1993,582,437,441,536
40095,1993,793,592,637,741
40109,1993,42226,48351,48800,54392
40139,1993,1356,1227,1099,1201
40141,1993,740,544,539,637
42025,1993,3381,3415,3760,4457
42069,1993,13796,15052,13525,15580
42077,1993,17518,19772,21400,24674
42091,1993,38391,43850,50953,59382
42109,1993,2821,3195,2492,2888
42111,1993,4902,4493,4875,5917
42115,1993,2608,2204,2577,3120
42129,1993,21907,21383,22332,28607
45005,1993,956,977,918,913
45039,1993,1774,1555,1497,1706
45087,1993,2081,2028,2026,2324
45089,1993,3233,2589,2249,2611
46029,1993,1838,1522,1521,1930
46031,1993,334,228,232,248
46045,1993,284,138,211,249
46051,1993,610,314,443,603
46069,1993,92,51,94,107
46087,1993,397,202,279,392
46109,1993,750,450,496,614
46113,1993,1105,832,722,690
46117,1993,208,111,141,212
47011,1993,5581,6363,5871,6425
47035,1993,2447,2211,2441,2651
47069,1993,1723,1756,1805,1926
47121,1993,627,619,615,662
47127,1993,358,317,302,372
47141,1993,4740,6489,3997,4054
47163,1993,9608,9484,9847,11423
47169,1993,400,394,395,470
47175,1993,355,353,376,402
48001,1993,3023,4076,5132,5249
48017,1993,514,375,399,494
48019,1993,723,406,532,844
48067,1993,2112,1566,1688,2156
48069,1993,789,495,498,634
48075,1993,446,317,304,406
48095,1993,197,231,297,325
48105,1993,308,186,251,321
48115,1993,1158,909,1083,1252
48127,1993,997,658,635,710
48129,1993,333,187,155,206
48171,1993,1034,705,862,1111
48181,1993,6599,6016,6193,7556
48183,1993,7669,7259,7455,9014
48195,1993,392,269,329,404
48219,1993,2253,1717,1561,1913
48237,1993,435,334,418,550
48243,1993,159,74,88,113
48281,1993,1020,752,830,1035
48303,1993,18783,26956,18882,19071
48313,1993,815,1533,1245,900
48349,1993,3182,2556,2642,3011
48359,1993,296,93,111,141
48371,1993,1332,1022,1013,1129
48393,1993,71,25,47,73
48427,1993,4879,3706,3392,3514
